R' U2 F' B' L2
R' U2 B' L2 F'
R' U2 B' F' L2
R B U2 L2 B2
R B U2 B2 L2
U2 B' L F L
U2 F2 B' L F2 L F'
R F2 D2 R2 U2 F' B'
R F2 D2 R2 U2 B' F'
R' F2 B2 U2 F L2 B
R' F2 B2 U2 F B L2
R' F2 B2 U2 B F L2
U' B L R U' L B2
U' B L R' U' L B2
R F2 D2 B R2 U2 B2
U' B L R2 U' L B2
U' B L U' L B2 D
U' B L U' L B2 D'
U' B L U' L B2 D2
U' B L U' L' B2 L2
U' B L U' L2 B2 L'
U2 F2 B2 L F L B
U' B L D' R2 U' L
R F2 B R U2 L2 B2
R F2 B R U2 B2 L2
R F2 B R' U2 L2 B2
R F2 B R' U2 B2 L2
R F2 B R2 U2 L2 B2
R F2 B R2 U2 B2 L2
R F2 B U2 L' B2 L'
R F2 B U2 L2 B2 D
R F2 B U2 L2 B2 D'
R F2 B U2 L2 B2 D2
R F2 B U2 B L2 B
R F2 B U2 B2 L2 D
R F2 B U2 B2 L2 D'
R F2 B U2 B2 L2 D2
R F2 B D2 R2 F2 U2
R F2 B D2 F2 R2 U2
R F2 B' L2 D2 R2 F2
R F2 B' L2 D2 F2 R2
U2 B L F L B2 D
U2 B L F L B2 D'
U2 B L F L B2 D2
U2 B L F L' B2 L2
U2 B L F L2 B2 L'
U2 B L F' L F2 B2
U2 B L F' L B2 F2
U2 B L F2 L F' B2
U2 B L F2 L B2 F'
R' B L' B2 L' F' R'
R F2 B2 U2 L2 F B
R F2 B2 U2 L2 B F
R' B L2 D2 F' R2 B
R' B L2 F' B2 D2 R2
U' B R L U' L B2
R' B L2 B2 D2 F' R2
R' B L2 B2 F' D2 R2
L B L' U2 B' L F
U' B R' L U' L B2
U2 B L2 B2 L' F L
R B L' U2 B2 L' R'
R B L' U2 B2 R' L'
D2 B R' U2 F' B2 L
D2 B R' U2 B2 L F'
D2 B R' U2 B2 F' L
R2 B R U2 L2 F' B2
R2 B R U2 L2 B2 F'
R2 B R U2 F' L2 B2
R2 B R U2 F' B2 L2
R2 B R U2 B2 L2 F'
R2 B R U2 B2 F' L2
U' B R2 L U' L B2
B D2 F2 R B R U2
R' B R2 U2 B2 L2 F
R B L2 B2 D2 R2 F2
R B L2 B2 D2 F2 R2
L2 B R' F' D2 R2 B2
L2 B R' F' D2 B2 R2
R2 B R' U2 B2 L2 F
R' B R2 B U2 L2 B
R' B R2 B U2 B L2
R B R U2 L' B2 L'
R B R U2 L2 B2 D
R B R U2 L2 B2 D'
R B R U2 L2 B2 D2
R B R U2 B L2 B
R B R U2 B2 L2 D
R B R U2 B2 L2 D'
R B R U2 B2 L2 D2
R B R D2 R2 F2 U2
R2 B R' B U2 L2 B
R B R D2 F2 R2 U2
R2 B R' B U2 B L2
R B R F U2 L2 B2
R B R F U2 B2 L2
R B R F' U2 L2 B2
R B R F' U2 B2 L2
R B R F2 U2 L2 B2
R B R F2 U2 B2 L2
R B R' U2 L' B2 L'
R B R' U2 L2 B2 D
R B R' U2 L2 B2 D'
R B R' U2 L2 B2 D2
R B R' U2 B L2 B
R B R' U2 B2 L2 D
R B R' U2 B2 L2 D'
R B R' U2 B2 L2 D2
R B R' D2 R2 F2 U2
R B R' D2 F2 R2 U2
R B R' F U2 L2 B2
R B R' F U2 B2 L2
R B R' F' U2 L2 B2
R B R' F' U2 B2 L2
R B R' F2 U2 L2 B2
R B R' F2 U2 B2 L2
D' B U' B L U' B
R B R2 U2 L' B2 L'
R B R2 U2 L2 B2 D
R B R2 U2 L2 B2 D'
R B R2 U2 L2 B2 D2
R B R2 U2 B L2 B
R B R2 U2 B2 L2 D
R B R2 U2 B2 L2 D'
R B R2 U2 B2 L2 D2
R' B U2 L F' L B2
R' B U2 L' B2 L' F'
R B R2 D2 R2 F2 U2
R' B U2 L2 F' B2 D
R' B U2 L2 F' B2 D'
R' B U2 L2 F' B2 D2
R B R2 D2 F2 R2 U2
R' B U2 L2 B2 D F'
R' B U2 L2 B2 D' F'
R' B U2 L2 B2 D2 F'
R' B U2 L2 B2 F' D
R' B U2 L2 B2 F' D'
R' B U2 L2 B2 F' D2
R B R2 F U2 L2 B2
R B R2 F U2 B2 L2
R B R2 F' U2 L2 B2
R B R2 F' U2 B2 L2
R B R2 F2 U2 L2 B2
R B R2 F2 U2 B2 L2
R' B U2 F L2 F2 B2
R' B U2 F L2 B2 F2
R B U L U L B2
R' B U2 F B2 L2 F2
R' B U2 F' L' B2 L'
R' B U2 F' L2 B2 D
R' B U2 F' L2 B2 D'
R' B U2 F' L2 B2 D2
R' B U2 F' B L2 B
R' B U2 F' B2 L2 D
R' B U2 F' B2 L2 D'
R' B U2 F' B2 L2 D2
R B U L' U L' B2
R B U L' U B2 L'
R' B U2 B L2 F' B
R' B U2 B L2 B F'
R' B U2 B F' L2 B
R' B U2 B2 L F' L
R' B U2 B2 L2 D F'
R' B U2 B2 L2 D' F'
R' B U2 B2 L2 D2 F'
R' B U2 B2 L2 F' D
R' B U2 B2 L2 F' D'
R' B U2 B2 L2 F' D2
R' B U2 B2 F L2 F2
R' B U2 B2 F' L2 D
R' B U2 B2 F' L2 D'
R' B U2 B2 F' L2 D2
R B U D L2 F2 U
R B U D F2 L2 U
R B U F U L2 B2
R B U F U B2 L2
R B U F' U L2 B2
R B U F' U B2 L2
R B U F2 U L2 B2
R B U F2 U B2 L2
B' F L2 R D2 R2 F'
B' F L2 R' D2 F' R2
B' F L2 R' F' D2 R2
F' B L' B2 L' R' F'
F' B L' B2 R' L' F'
U' B D' L R2 B2 U'
U' B D' L B2 R2 U'
R B U' R U' L2 B2
R B U' R U' B2 L2
B' F L2 D2 R' F' R'
R B U' R' U' L2 B2
R B U' R' U' B2 L2
R B U' R2 U' L2 B2
R B U' R2 U' B2 L2
F2 B L' B2 L' R' F'
F2 B L' B2 R' L' F'
U' B D' R2 L B2 U'
R B U' D' R2 B2 U'
R B U' D' B2 R2 U'
R B U' B U' L2 B
R B U' B U' B L2
B' F R L2 D2 R2 F'
R B U' B' U' B' L2
R B U2 L' B L' B
R B U2 L' B2 L' D
R B U2 L' B2 L' D'
R B U2 L' B2 L' D2
R B U2 L' B2 D L'
R B U2 L' B2 D' L'
R B U2 L' B2 D2 L'
R B U2 L2 R' B2 R
R B U2 L2 R2 B2 R2
R B U2 L2 B D B
R B U2 L2 B D' B
R B U2 L2 B D2 B
R B U2 L2 B' D B'
R B U2 L2 B' D' B'
R B U2 L2 B' D2 B'
B F L' B2 L' R' F'
B F L' B2 R' L' F'
R B U2 R' L2 B2 R
R B U2 R' B2 L2 R
R B U2 R' B2 R L2
R B U2 R2 L2 B2 R2
R B U2 R2 B2 L2 R2
R B U2 R2 B2 R2 L2
F' B R U2 B2 L2 F
B' F R B U2 B' L2
R B U2 F L2 F' B2
R B U2 F L2 B2 F'
R B U2 F B2 L2 F'
R' B D2 R2 F2 B U2
R' B D2 R2 B F2 U2
F B L' B2 L' R' F'
R B U2 F2 L2 F2 B2
R B U2 F2 L2 B2 F2
F B L' B2 R' L' F'
R B U2 F2 B2 L2 F2
R B U2 B L' B L'
R B U2 B L2 D B
R B U2 B L2 D' B
R B U2 B L2 D2 B
R B U2 B L2 B D
R B U2 B L2 B D'
R B U2 B L2 B D2
F2 B R U2 B2 L2 F
B' F R' L2 D2 F' R2
B' F R' L2 F' D2 R2
R B U2 B2 L D L
R B U2 B2 L D' L
R B U2 B2 L D2 L
R B U2 B2 L' D L'
R B U2 B2 L' D' L'
R B U2 B2 L' D2 L'
F' B R B U2 L2 B
F' B R B U2 B L2
R B U2 B2 F L2 F'
R B U2 B2 F2 L2 F2
R' B D2 F2 R2 U2 F
B' F R' U2 F' L2 B'
F2 B R B U2 L2 B
F2 B R B U2 B L2
B' F R' F' L2 D2 R2
R B D U L2 F2 U
F' B R' U2 L2 F' B2
F' B R' U2 L2 B2 F'
R B D U F2 L2 U
F' B R' U2 F' L2 B2
F' B R' U2 F' B2 L2
F' B R' U2 B2 L2 F'
F' B R' U2 B2 F' L2
B F R U2 B2 L2 F
F2 B R' U2 L2 F' B2
F2 B R' U2 L2 B2 F'
F2 B R' U2 F' L2 B2
F2 B R' U2 F' B2 L2
F2 B R' U2 B2 L2 F'
F2 B R' U2 B2 F' L2
R' B F U2 L2 F2 B2
R' B F U2 L2 B2 F2
R' B F U2 F2 L2 B2
R' B F U2 F2 B2 L2
R' B F U2 B2 L2 F2
R' B F U2 B2 F2 L2
B F R B U2 L2 B
B F R B U2 B L2
F B R U2 B2 L2 F
U2 B F L F L B2
R' B F' L' B2 L' R'
R' B F' L' B2 R' L'
R' B F' L2 B2 D2 R2
R B D' U' R2 B2 U'
R B D' U' B2 R2 U'
B F R' U2 L2 F' B2
B F R' U2 L2 B2 F'
F B R B U2 L2 B
F B R B U2 B L2
B F R' U2 F' L2 B2
B F R' U2 F' B2 L2
B F R' U2 B2 L2 F'
B F R' U2 B2 F' L2
U2 B F' L F L B2
F B R' U2 L2 F' B2
F B R' U2 L2 B2 F'
F B R' U2 F' L2 B2
F B R' U2 F' B2 L2
F B R' U2 B2 L2 F'
F B R' U2 B2 F' L2
R B D2 R F2 U2 L'
R B D2 R' F2 R' U2
R B D2 R2 U2 D2 B2
R B D2 R2 D2 U2 B2
R B D2 R2 F2 U2 D
R B D2 R2 F2 U2 D'
R B D2 R2 F2 U2 D2
R B D2 R2 F2 D U2
R B D2 R2 F2 D' U2
R B D2 R2 F2 D2 U2
R' B F2 U2 F L2 B2
R' B F2 U2 F B2 L2
R' B F2 U2 B2 F L2
R B D2 F R2 F U2
R B D2 F' R2 U2 B
R B D2 F2 R2 U2 D
R B D2 F2 R2 U2 D'
R B D2 F2 R2 U2 D2
R B D2 F2 R2 D U2
R B D2 F2 R2 D' U2
R B D2 F2 R2 D2 U2
R B D2 F2 U2 D2 L2
R B D2 F2 D2 U2 L2
U2 B F2 L F L B2
R B F R U2 L2 B2
R B F R U2 B2 L2
R B F R' U2 L2 B2
R B F R' U2 B2 L2
R B F R2 U2 L2 B2
R B F R2 U2 B2 L2
R' B' L F2 R F L
R B F U2 L' B2 L'
R B F U2 L2 B2 D
R B F U2 L2 B2 D'
R B F U2 L2 B2 D2
R B F U2 B L2 B
R B F U2 B2 L2 D
R B F U2 B2 L2 D'
R B F U2 B2 L2 D2
U2 B' L R F L R'
U2 B' L R F R' L
R B F D2 R2 F2 U2
R B F D2 F2 R2 U2
U2 B' L R2 F L R2
U2 B' L R2 F R2 L
L' B' L B' L2 R' F'
L' B' L B' R' L2 F'
L' B' L B' R' F' L2
R B F' R U2 L2 B2
R B F' R U2 B2 L2
U2 B' L D F L D
U2 B' L D F L D'
U2 B' L D F L D2
U2 B' L D F D L
U2 B' L D F D' L
U2 B' L D F D2 L
U2 B' L D F' L F2
U2 B' L D F2 L F'
F' B U2 L F L B2
R B F' R' U2 L2 B2
R B F' R' U2 B2 L2
U2 B' L D' F L D
U2 B' L D' F L D'
U2 B' L D' F L D2
U2 B' L D' F D L
U2 B' L D' F D' L
U2 B' L D' F D2 L
U2 B' L D' F' L F2
U2 B' L D' F2 L F'
R B F' R2 U2 L2 B2
R B F' R2 U2 B2 L2
U2 B' L D2 F L D
U2 B' L D2 F L D'
U2 B' L D2 F L D2
U2 B' L D2 F D L
U2 B' L D2 F D' L
U2 B' L D2 F D2 L
U2 B' L D2 F' L F2
U2 B' L D2 F2 L F'
U2 B' L F L2 D L'
U2 B' L F L2 D' L'
U2 B' L F L2 D2 L'
U2 B' L F D L D
U2 B' L F D L D'
U2 B' L F D L D2
U2 B' L F D' L D
U2 B' L F D' L D'
U2 B' L F D' L D2
B2 F U2 L F L B
U2 B' L F D2 L D
U2 B' L F D2 L D'
U2 B' L F D2 L D2
U2 B' L F' L F2 D
U2 B' L F' L F2 D'
U2 B' L F' L F2 D2
U2 B' L F' L' F2 L2
R B F' U2 L' B2 L'
R B F' U2 L2 B2 D
R B F' U2 L2 B2 D'
R B F' U2 L2 B2 D2
U2 B' L F2 L D F'
U2 B' L F2 L D' F'
U2 B' L F2 L D2 F'
U2 B' L F2 L F' D
U2 B' L F2 L F' D'
U2 B' L F2 L F' D2
U2 B' L F2 L' F' L2
R B F' U2 B L2 B
F2 B U2 L F L B2
U2 B' L F2 D L F'
U2 B' L F2 D F' L
R B F' U2 B2 L2 D
R B F' U2 B2 L2 D'
R B F' U2 B2 L2 D2
U2 B' L F2 D' L F'
U2 B' L F2 D' F' L
U2 B' L F2 D2 L F'
U2 B' L F2 D2 F' L
R B F' D2 R2 F2 U2
R B F' D2 F2 R2 U2
U' B' L2 U' R' U R
R B F2 R U2 L2 B2
R2 B' L F2 L R F'
R B F2 R U2 B2 L2
R' B' L2 R2 D2 R2 F'
R2 B' L F2 R L F'
R2 B' L F2 R F' L
R B F2 R' U2 L2 B2
R B F2 R' U2 B2 L2
F' B U2 B2 L F L
R B F2 R2 U2 L2 B2
R B F2 R2 U2 B2 L2
U2 B' L' U2 B' U2 L'
U2 B' L' D L2 F L
B2 F U2 B L F L
R' B' L2 U2 L2 U2 F'
U2 B' L' D' L2 F L
U2 B' L' D2 L2 F L
R B F2 U2 L' B2 L'
R B F2 U2 L2 B2 D
R B F2 U2 L2 B2 D'
R B F2 U2 L2 B2 D2
R' B' L2 D' F' D' R2
B F U2 L F L B2
R B F2 U2 B L2 B
R B F2 U2 B2 L2 D
R B F2 U2 B2 L2 D'
R B F2 U2 B2 L2 D2
R' B' L2 D2 F R2 F2
R' B' L2 D2 F' R2 D
R' B' L2 D2 F' R2 D'
R' B' L2 D2 F' R2 D2
U2 B' L' F' L2 F L'
R' B' L2 D2 F2 R2 F
F2 B U2 B2 L F L
R' B' L2 F' R D2 R2
R' B' L2 F' R' D2 R2
R' B' L2 F' R2 D2 R2
R' B' L2 F' U2 L2 U2
R B F2 D2 R2 F2 U2
R' B' L2 F' D2 R2 D
R' B' L2 F' D2 R2 D'
R' B' L2 F' D2 R2 D2
R B F2 D2 F2 R2 U2
R' B' L2 F2 D2 R2 F
R' B' L2 F2 D2 F R2
U2 B' L2 R' D2 R F'
F B U2 L F L B2
U2 B' L2 U L' U' F
R B' L D2 F2 L R
R B' L D2 F2 R L
B F U2 B2 L F L
R2 B' L2 R D2 F' R2
R2 B' L2 R F' D2 R2
U2 B' L2 D2 R F' R'
R2 B' L2 R' D2 R2 F'
U2 B' L2 F L' F L
U2 B' L2 F' L' F L
U2 B' L2 F2 L' F L
D2 B' R B R U2 B'
U2 B' R L F L R'
U2 B' R L F R' L
F B U2 B2 L F L
R2 B' R L2 D2 F' R2
R2 B' R L2 F' D2 R2
R2 B' R U2 F' L2 B'
R B' L2 R D2 R2 F2
R B' L2 R D2 F2 R2
R B' L2 R' D2 R2 F2
R B' L2 R' D2 F2 R2
R B' L2 R2 D2 R2 F2
R B' L2 R2 D2 F2 R2
U2 B' R' L2 D2 R F'
R B' L2 U2 L2 B2 U2
R2 B' R F' L2 D2 R2
R' B' R2 L2 D2 R2 F'
R B' L2 U2 B2 L2 U2
R B' L2 D2 R' F2 R'
R B' L2 D2 R2 F2 D
R B' L2 D2 R2 F2 D'
R B' L2 D2 R2 F2 D2
R B' L2 D2 F R2 F
R B' L2 D2 F2 R2 D
R B' L2 D2 F2 R2 D'
R B' L2 D2 F2 R2 D2
R B' L2 F D2 R2 F2
R B' L2 F D2 F2 R2
R B' L2 F' D2 R2 F2
R B' L2 F' D2 F2 R2
R B' L2 F2 D2 R2 F2
R B' L2 F2 D2 F2 R2
R2 B' R' L2 D2 R2 F'
L2 B' R' F' D2 R2 B2
L2 B' R' F' D2 B2 R2
R' B' R2 B U2 B' L2
R B' R L2 D2 R2 F2
R B' R L2 D2 F2 R2
U2 B' R2 L F L R2
U2 B' R2 L F R2 L
R2 B' R' B U2 B' L2
R B' R B2 U2 L2 B2
R B' R B2 U2 B2 L2
R B' R' L2 D2 R2 F2
R B' R' L2 D2 F2 R2
U2 B' U L U' L F
B' F' L2 R D2 R2 F'
U' B' U' R' U L2 R
U' B' U' R' U R L2
B' F' L2 R' D2 F' R2
B' F' L2 R' F' D2 R2
F' B' L2 R D2 R2 F'
F' B' L2 R' D2 F' R2
F' B' L2 R' F' D2 R2
B' F' L2 D2 R' F' R'
F2 B' L2 R D2 R2 F'
U2 B' U B L U' L
R B' R' B2 U2 L2 B2
F2 B' L2 R' D2 F' R2
R B' R' B2 U2 B2 L2
F2 B' L2 R' F' D2 R2
F' B' L2 D2 R' F' R'
R B' R2 L2 D2 R2 F2
R B' R2 L2 D2 F2 R2
B' F' R L2 D2 R2 F'
F2 B' L2 D2 R' F' R'
B F' L' B2 L' R' F'
B F' L' B2 R' L' F'
F' B' R L2 D2 R2 F'
U2 B' U' F R U L2
R' B' U2 F' L2 D B'
R' B' U2 F' L2 D' B'
R' B' U2 F' L2 D2 B'
R' B' U2 F' L2 B' D
R' B' U2 F' L2 B' D'
R' B' U2 F' L2 B' D2
R' B' U2 F' B L2 B'
R' B' U2 F' B' L2 B'
R' B' U2 F' B2 L2 B'
R B' R2 B2 U2 L2 B2
B' F' R B U2 B' L2
R B' R2 B2 U2 B2 L2
F2 B' R L2 D2 R2 F'
R' B' U2 B F' L2 B'
R' B' U2 B' F' L2 B'
R' B' U2 B2 F' L2 B'
B' F' R' L2 D2 F' R2
B' F' R' L2 F' D2 R2
F B' L2 R D2 R2 F'
F B' L2 R' D2 F' R2
F B' L2 R' F' D2 R2
F' B' R B U2 B' L2
U2 B' U2 R B U2 L2
U2 B' U2 R' U2 L2 F'
U2 B' U2 R' U2 F' L2
B' F' R' U2 F' L2 B'
F' B' R' L2 D2 F' R2
F2 B' R B U2 B' L2
F' B' R' L2 F' D2 R2
B' F' R' F' L2 D2 R2
F B' L2 D2 R' F' R'
F' B' R' U2 F' L2 B'
F2 B' R' L2 D2 F' R2
F2 B' R' L2 F' D2 R2
B F' R U2 B2 L2 F
U2 B' D L D' F L2
F' B' R' F' L2 D2 R2
F2 B' R' U2 F' L2 B'
U2 B' D L' D' L2 F
F B' R L2 D2 R2 F'
F2 B' R' F' L2 D2 R2
B F' R B U2 L2 B
B F' R B U2 B L2
U' B' D' B2 L U' B2
B F' R' U2 L2 F' B2
B F' R' U2 L2 B2 F'
B F' R' U2 F' L2 B2
B F' R' U2 F' B2 L2
B F' R' U2 B2 L2 F'
B F' R' U2 B2 F' L2
F B' R B U2 B' L2
U2 B' D' L D F L2
U2 B' D' L F D L2
U2 B' D' L' D L2 F
F B' R' L2 D2 F' R2
F B' R' L2 F' D2 R2
R' B' D2 R2 B U2 B'
F B' R' U2 F' L2 B'
F B' R' F' L2 D2 R2
U2 B' D2 L D2 F L2
U2 B' D2 L F D2 L2
R' B' F L F2 L R
R' B' F L F2 R L
U2 B' D2 L' D2 L2 F
R' B' F L2 F2 D2 R2
R' B' F' L2 R D2 R2
R' B' F' L2 R' D2 R2
R' B' F' L2 R2 D2 R2
U2 B' F L D F L
U2 B' F L D' F L
R' B' F' L2 U2 L2 U2
U2 B' F L D2 F L
U2 B' F L F L D
U2 B' F L F L D'
U2 B' F L F L D2
U2 B' F L F D L
U2 B' F L F D' L
U2 B' F L F D2 L
U2 B' F L F' L F2
U2 B' F L F2 L F'
R' B' F' L2 D2 R2 D
R' B' F' L2 D2 R2 D'
R' B' F' L2 D2 R2 D2
R' B' F' R L2 D2 R2
R' B' F' R' L2 D2 R2
R' B' F' R2 L2 D2 R2
B2 F' U2 L F L B
U2 B' F' L D F L
U2 B' F' L D' F L
U2 B' F' L D2 F L
U2 B' F' L F L D
U2 B' F' L F L D'
U2 B' F' L F L D2
U2 B' F' L F D L
U2 B' F' L F D' L
U2 B' F' L F D2 L
U2 B' F' L F' L F2
U2 B' F' L F2 L F'
B2 F' U2 B L F L
B F' U2 L F L B2
U2 B' F2 L D F L
U2 B' F2 L D' F L
U2 B' F2 L D2 F L
U2 B' F2 L F L D
U2 B' F2 L F L D'
U2 B' F2 L F L D2
U2 B' F2 L F D L
U2 B' F2 L F D' L
U2 B' F2 L F D2 L
U2 B' F2 L F' L F2
U2 B' F2 L F2 L F'
L' B2 L R' F' B' L2
L' B2 L R' B' L2 F'
L' B2 L R' B' F' L2
R B' F L2 D2 R2 F2
R B' F L2 D2 F2 R2
B F' U2 B2 L F L
L' B2 L' R' F' D2 B2
U2 B2 L D F L B
R B' F' L2 D2 R2 F2
R B' F' L2 D2 F2 R2
U2 B2 L D' F L B
U2 B2 L D2 F L B
U2 B2 L F L D B
U2 B2 L F L D' B
U2 B2 L F L D2 B
U2 B2 L F L B D
U2 B2 L F L B D'
U2 B2 L F L B D2
U2 B2 L F L' B L2
U2 B2 L F L2 B L'
U2 B2 L F D L B
U2 B2 L F D' L B
U2 B2 L F D2 L B
U2 B2 L F' L F2 B
U2 B2 L F' L B F2
U2 B2 L F2 L F' B
U2 B2 L F2 L B F'
U2 B2 L B D2 F L'
R B' F2 L2 D2 R2 F2
R B' F2 L2 D2 F2 R2
R' B2 L2 D2 F' B R2
R' B2 L2 D2 B F' R2
R' B2 L2 F' D2 B R2
R' B2 L2 F' B D2 R2
U2 B2 L' B L' D2 F2
U2 B2 L' B D2 L' F2
R' B2 L2 B D2 F' R2
R' B2 L2 B F' D2 R2
L B2 L' R' U2 F' B'
L B2 L' R' U2 B' F'
U2 B2 L2 B L' F L
D2 B2 R B R F' U2
L' B2 R' L F' B' L2
L' B2 R' L B' L2 F'
L' B2 R' L B' F' L2
L' B2 R' L' F' D2 B2
B' F2 L2 R D2 R2 F'
B' F2 L2 R' D2 F' R2
B' F2 L2 R' F' D2 R2
B' F2 L2 D2 R' F' R'
R B2 L2 D2 F B R2
R B2 L2 D2 B R2 F
R B2 L2 D2 B F R2
B' F2 R L2 D2 R2 F'
R B2 L2 F D2 B R2
R B2 L2 F B D2 R2
L2 B2 R' F' D2 R2 B2
L2 B2 R' F' D2 B2 R2
R' B2 R2 F' B U2 L2
R B2 L2 B D2 R2 F
R B2 L2 B D2 F R2
R B2 L2 B F D2 R2
R' B2 R2 B F' U2 L2
B F2 L' B2 L' R' F'
B F2 L' B2 R' L' F'
B' F2 R B U2 B' L2
L B2 R' L' U2 F' B'
L B2 R' L' U2 B' F'
B' F2 R' L2 D2 F' R2
B' F2 R' L2 F' D2 R2
B' F2 R' U2 F' L2 B'
B' F2 R' F' L2 D2 R2
B F2 R U2 B2 L2 F
B F2 R B U2 L2 B
B F2 R B U2 B L2
R' B2 U2 L F' L B
R' B2 U2 L' B L' F'
R' B2 U2 L2 D F' B
R' B2 U2 L2 D B F'
R' B2 U2 L2 D' F' B
R' B2 U2 L2 D' B F'
R' B2 U2 L2 D2 F' B
R' B2 U2 L2 D2 B F'
R' B2 U2 L2 F' D B
R' B2 U2 L2 F' D' B
R' B2 U2 L2 F' D2 B
R' B2 U2 L2 F' B D
R' B2 U2 L2 F' B D'
R' B2 U2 L2 F' B D2
R' B2 U2 L2 B D F'
R' B2 U2 L2 B D' F'
R' B2 U2 L2 B D2 F'
R' B2 U2 L2 B F' D
R' B2 U2 L2 B F' D'
R' B2 U2 L2 B F' D2
B F2 R' U2 L2 F' B2
B F2 R' U2 L2 B2 F'
B F2 R' U2 F' L2 B2
B F2 R' U2 F' B2 L2
B F2 R' U2 B2 L2 F'
B F2 R' U2 B2 F' L2
R' B2 U2 F L2 F2 B
R' B2 U2 F L2 B F2
R' B2 U2 F B L2 F2
R B2 R2 F' U2 L2 F
R' B2 U2 F' L' B L'
R' B2 U2 F' L2 D B
R' B2 U2 F' L2 D' B
R' B2 U2 F' L2 D2 B
R' B2 U2 F' L2 B D
R' B2 U2 F' L2 B D'
R' B2 U2 F' L2 B D2
R B2 R2 F' B' U2 L2
R' B2 U2 F' B L2 D
R' B2 U2 F' B L2 D'
R' B2 U2 F' B L2 D2
R' B2 U2 F' B' L2 B2
R' B2 U2 B L F' L
R' B2 U2 B L2 D F'
R' B2 U2 B L2 D' F'
R' B2 U2 B L2 D2 F'
R' B2 U2 B L2 F' D
R' B2 U2 B L2 F' D'
R' B2 U2 B L2 F' D2
R' B2 U2 B F L2 F2
R' B2 U2 B F' L2 D
R' B2 U2 B F' L2 D'
R' B2 U2 B F' L2 D2
R' B2 U2 B' L2 F' B2
R' B2 U2 B' L2 B2 F'
R B2 R2 B' F' U2 L2
R' B2 U2 B' F' L2 B2
F' B2 U2 L F L B
R B2 U2 L' B L' F
R B2 U2 L2 D F B
R B2 U2 L2 D B F
B2 F2 U2 L F L B
R B2 U2 L2 D' F B
R B2 U2 L2 D' B F
R B2 U2 L2 D2 F B
R B2 U2 L2 D2 B F
R B2 U2 L2 F D B
R B2 U2 L2 F D' B
R B2 U2 L2 F D2 B
R B2 U2 L2 F B D
R B2 U2 L2 F B D'
R B2 U2 L2 F B D2
R B2 U2 L2 B D F
R B2 U2 L2 B D' F
R B2 U2 L2 B D2 F
R B2 U2 L2 B F D
R B2 U2 L2 B F D'
R B2 U2 L2 B F D2
F2 B2 U2 L F L B
L' B2 D2 L' R' F' B
L' B2 D2 L' R' B F'
R' B2 D2 R2 F' B U2
R' B2 D2 R2 B F' U2
L' B2 D2 R' L' F' B
L' B2 D2 R' L' B F'
R B2 U2 F L2 F B
R B2 U2 F L2 B F
L' B2 D2 R' B L' F'
R B2 U2 F' L2 F B
R B2 U2 F' L2 B F
F' B2 U2 B L F L
R B2 U2 F2 L2 F B
R B2 U2 F2 L2 B F
R B2 U2 B L2 D2 F2
B2 F2 U2 B L F L
F2 B2 U2 B L F L
B F2 U2 L F L B2
R' B2 F U2 L2 F2 B
R' B2 F U2 L2 B F2
R' B2 F U2 F2 L2 B
R' B2 F U2 F2 B L2
R' B2 F U2 B L2 F2
R' B2 F U2 B F2 L2
F B2 U2 L F L B
R' B2 F' L2 D2 B R2
R' B2 F' L2 B D2 R2
U2 B2 F L F L B
B F2 U2 B2 L F L
R' B2 F' U2 B L2 F
F B2 U2 B L F L
U2 B2 F' L F L B
R' B2 F2 U2 F L2 B
R' B2 F2 U2 F B L2
R' B2 F2 U2 B F L2
R B2 D2 R2 F' B' U2
R B2 D2 R2 B' F' U2
U2 B2 F2 L F L B
R B2 D2 B' R2 U2 B2
R B2 F U2 L2 F B
R B2 F U2 L2 B F
R B2 F' U2 L2 F B
R B2 F' U2 L2 B F
R B2 F2 U2 L2 F B
R B2 F2 U2 L2 B F
