D' R2 F L' B2
D' R2 F B2 L'
D' R2 B2 F L'
D' F L' R2 B2
D' F L' B2 R2
D' F R2 L' B2
D' F R2 B2 L'
D' F B2 L' R2
D' F B2 R2 L'
D' B2 R2 F L'
D' B2 F L' R2
D' B2 F R2 L'
B2 F' R F' L2 U F'
D2 B' D R2 F L' B2
D2 B' D R2 F B2 L'
D2 B' D R2 B2 F L'
D2 B' D F L' R2 B2
D2 B' D F L' B2 R2
D2 B' D F R2 L' B2
D2 B' D F R2 B2 L'
D2 B' D F B2 L' R2
D2 B' D F B2 R2 L'
D2 B' D B2 R2 F L'
D2 B' D B2 F L' R2
D2 B' D B2 F R2 L'
D' B' F R B' L' R
D' B' F R B' R L'
D' B' F R2 D B' L'
D' B' F R2 D' B' L'
D' B' F R2 D2 B' L'
D' B' F R2 B L' B2
D' B' F R2 B' L' D
D' B' F R2 B' L' D'
D' B' F R2 B' L' D2
D' B' F R2 B' D L'
D' B' F R2 B' D' L'
D' B' F R2 B' D2 L'
D' B' F R2 B2 L' B
D B' D2 R2 F L B2
D B' D2 F L R2 B2
D B' D2 F L B2 R2
D B' D2 F R2 L B2
D' B2 L R2 F L' F
D' B2 L F L' R2 F
D' B2 L F L' F R2
D' B2 L F R2 L' F
D B' F2 L2 U2 L' F'
R' B2 L2 F U' B' U2
U' B2 R F' L2 U F2
R2 B2 L2 U' B' R' U2
L2 B2 R D' F' R U
D B2 L2 F2 B' R' U2
D B2 L2 B' R' F2 U2
L2 B2 R F' R U F'
D B2 L2 B' F2 R' U2
U2 B2 R F' L2 U F2
D' B2 R' F L' R' D
D' B2 R' F L' R' D'
D' B2 R' F L' R' D2
D' B2 R' F L' D R'
D' B2 R' F L' D' R'
D' B2 R' F L' D2 R'
D' B2 R' F R' L' D
D' B2 R' F R' L' D'
D' B2 R' F R' L' D2
D' B2 R' F R' D L'
D' B2 R' F R' D' L'
D' B2 R' F R' D2 L'
D' B2 R' F D L' R'
D' B2 R' F D R' L'
D' B2 R' F D' L' R'
D' B2 R' F D' R' L'
D' B2 R' F D2 L' R'
D' B2 R' F D2 R' L'
F' B2 L2 R F' U F'
D' B2 R2 L F L' F
R B2 L2 F' U' B' U2
D' B2 R2 F L2 D L
D' B2 R2 F L2 D' L
D' B2 R2 F L2 D2 L
D' B2 R2 F D L' D
D' B2 R2 F D L' D'
D' B2 R2 F D L' D2
D' B2 R2 F D' L' D
D' B2 R2 F D' L' D'
D' B2 R2 F D' L' D2
D' B2 R2 F D2 L' D
D' B2 R2 F D2 L' D'
D' B2 R2 F D2 L' D2
D' B2 R2 F B' L' B
D' B2 R2 F B2 L' B2
D' B2 R2 F' L F2 L'
D' B2 R2 F' L' F2 L'
D' B2 R2 F' L2 F2 L'
D' B2 R2 F2 L F' L'
D' B2 R2 F2 L' F' L'
D' B2 R2 F2 L2 F' L'
D' B2 R2 F2 D F' L'
D' B2 R2 F2 D' F' L'
D' B2 R2 F2 D2 F' L'
F' B2 R L2 F' U F'
U B2 R F' L2 U F2
L2 B2 R2 U L F' L'
L2 B2 R2 U L' F' L'
L2 B2 R2 U L2 F' L'
D' B2 R2 B' F L' B
L2 B2 R2 U D F' L'
L2 B2 R2 U D' F' L'
L2 B2 R2 U D2 F' L'
L2 B2 R2 U F' L' D
L2 B2 R2 U F' L' D'
L2 B2 R2 U F' L' D2
L2 B2 R2 U F' D L'
L2 B2 R2 U F' D' L'
L2 B2 R2 U F' D2 L'
D' B2 R2 B2 F L' B2
R2 B2 R' F' L2 U F2
U' B2 U D' F L' B2
U' B2 U D' F B2 L'
U' B2 U D' B2 F L'
L2 B2 R2 D U F' L'
L2 B2 R2 D' U F' L'
L2 B2 R2 D2 U F' L'
F' B2 R F' L2 U F'
F B2 L2 R F' U F
U2 B2 U D' F L' B2
U2 B2 U D' F B2 L'
U2 B2 U D' B2 F L'
F B2 R L2 F' U F
L2 B2 U' D B R' U2
D' B2 U2 F L' R2 B
D' B2 U2 F R2 L' B
D' B2 U2 F R2 B L'
U B2 U D' F L' B2
U B2 U D' F B2 L'
U B2 U D' B2 F L'
D2 B2 D R2 F L' B2
D2 B2 D R2 F B2 L'
D2 B2 D R2 B2 F L'
R B2 U F D' L2 B2
R B2 U F D' B2 L2
D2 B2 D F L' R2 B2
D2 B2 D F L' B2 R2
D2 B2 D F R2 L' B2
D2 B2 D F R2 B2 L'
D2 B2 D F B2 L' R2
D2 B2 D F B2 R2 L'
D2 B2 D B2 R2 F L'
D2 B2 D B2 F L' R2
D2 B2 D B2 F R2 L'
U' B2 D' U F L' B2
U' B2 D' U F B2 L'
U' B2 D' U B2 F L'
L2 B2 D U' B R' U2
U2 B2 D' U F L' B2
U2 B2 D' U F B2 L'
U2 B2 D' U B2 F L'
R' B2 F L2 F U F'
D' B2 F L' R D R
D' B2 F L' R D' R
D' B2 F L' R D2 R
D' B2 F L' R' D R'
D' B2 F L' R' D' R'
D' B2 F L' R' D2 R'
D' B2 F L' F' R2 F
D' B2 F L' F2 R2 F2
D' B2 F L' B R2 B'
D' B2 F L' B2 R2 B2
D' B2 F L2 R2 D L
D' B2 F L2 R2 D' L
D' B2 F L2 R2 D2 L
D' B2 F R L' D R
D' B2 F R L' D' R
D' B2 F R L' D2 R
D' B2 F R D L' R
D' B2 F R D R L'
D' B2 F R D' L' R
D' B2 F R D' R L'
D' B2 F R D2 L' R
D' B2 F R D2 R L'
D' B2 F R' L' D R'
D' B2 F R' L' D' R'
D' B2 F R' L' D2 R'
D' B2 F R' D L' R'
D' B2 F R' D R' L'
D' B2 F R' D' L' R'
D' B2 F R' D' R' L'
D' B2 F R' D2 L' R'
D' B2 F R' D2 R' L'
D' B2 F R2 L2 D L
D' B2 F R2 L2 D' L
D' B2 F R2 L2 D2 L
D' B2 F R2 D L' D
D' B2 F R2 D L' D'
D' B2 F R2 D L' D2
D' B2 F R2 D' L' D
D' B2 F R2 D' L' D'
D' B2 F R2 D' L' D2
D' B2 F R2 D2 L' D
D' B2 F R2 D2 L' D'
D' B2 F R2 D2 L' D2
D' B2 F R2 B' L' B
D' B2 F R2 B2 L' B2
D' B2 F D L' D' R2
D' B2 F D' L' D R2
U B2 D' U F L' B2
U B2 D' U F B2 L'
U B2 D' U B2 F L'
R' B2 F' L2 F U F
D' B2 F' L F2 L' R2
D' B2 F' L F2 R2 L'
D' B2 F' L' F2 L' R2
D' B2 F' L' F2 R2 L'
D' B2 F' L2 F2 L' R2
D' B2 F' L2 F2 R2 L'
L2 B2 F R2 U F' L'
R B2 D' F' U F2 B2
R B2 D' F' U B2 F2
R' B2 F2 L2 F U F2
D' B2 F2 L F' L' R2
D' B2 F2 L F' R2 L'
D' B2 F2 L' F' L' R2
D' B2 F2 L' F' R2 L'
D' B2 F2 L2 F' L' R2
D' B2 F2 L2 F' R2 L'
L2 B2 F' R2 U F' L'
L2 B2 F2 R2 U F' L'
R B2 F L2 F2 U F2
R2 B2 F2 L2 U F' L'
D B2 F2 L2 U2 F' L'
R B2 F' L2 R U F2
R B2 F' L2 R' U F2
R B2 F' L2 R2 U F2
R B2 F' L2 U F2 D
R B2 F' L2 U F2 D'
R B2 F' L2 U F2 D2
R B2 F' L2 D R2 U
R B2 F' R L2 U F2
R B2 F' R' L2 U F2
R B2 F' R2 L2 U F2
R B2 F' U F2 D' B2
