F2 L U2 L'
L F2 R U2
F2 L R U2 L'
F2 L R' U2 L'
F2 L R2 U2 L'
D2 L U2 L' B2
F2 L U2 L' D
F2 L U2 L' D'
F2 L U2 L' D2
F2 L U2 D L'
F2 L U2 D' L'
R' L F2 R U2
D2 L U2 B2 L'
F2 L U2 D2 L'
F2 L D U2 L'
F2 L D' U2 L'
L R F2 R U2
R2 L F2 R U2
F2 L D2 U2 L'
R L F2 R U2
U2 L F2 U2 F2
L R' F2 R U2
L R2 F2 R U2
F2 R L U2 L'
F2 R' L U2 L'
L U2 L' D2 B2
B2 R' D2 F2 B2
B2 R' D2 B2 F2
L U2 D2 L' B2
F2 R2 L U2 L'
L U2 D2 B2 L'
L D2 U2 L' B2
L D2 U2 B2 L'
F2 D L U2 L'
R' F2 L U2 L'
F2 D' L U2 L'
L' F2 L2 U2 L'
R2 F2 L U2 L'
U2 F2 L U2 F2
R F2 L U2 L'
L F2 R U2 D
L F2 R U2 D'
L F2 R U2 D2
L F2 R D U2
L F2 R D' U2
L F2 R D2 U2
F2 D2 L U2 L'
L F2 D R U2
L F2 D' R U2
L2 F2 U2 L2 R
L F2 D2 R U2
L2 F2 U2 R L2
B2 D2 R' F2 B2
B2 D2 R' B2 F2
B2 D2 F2 R' B2
D2 B2 R' D2 F2
D2 B2 D2 R' F2
D2 B2 D2 F2 R'
F2 L F D' F' U2 L'
U2 L F D2 F U2 F2
F2 L F D2 F' U2 L'
F2 L F' R F U2 L'
R' L B F2 R B' U2
F2 L F' R' F U2 L'
F' L F' U F U L'
F2 L F' R2 F U2 L'
R2 L B F2 R B' U2
L R B F2 R B' U2
F' L F' U2 F L' F'
R L B F2 R B' U2
U2 L F' U2 F D2 B2
U2 L F' D F' U2 F2
U2 L F' D' F' U2 F2
U2 L F' D2 F' U2 F2
U2 L F2 L U2 F2 R
D2 L F2 R U2 B2 D
D2 L F2 R U2 B2 D'
D2 L F2 R U2 B2 D2
D2 L F2 R D2 F2 U2
D' L F2 R U L U
D2 L F2 R F U2 B2
D2 L F2 R F' U2 B2
D2 L F2 R F2 U2 B2
F' L F2 R D F U2
F' L F2 R D' F U2
F' L F2 R D2 F U2
F' L F2 R F U2 D
F' L F2 R F U2 D'
F' L F2 R F U2 D2
F' L F2 R F D U2
F' L F2 R F D' U2
F' L F2 R F D2 U2
F' L F2 R' F R2 U2
D2 L F2 R2 U2 B2 L
F2 L F2 R U2 D2 B2
D L F2 R U' R U'
F2 L F2 R D2 U2 B2
F2 L F2 R F2 U2 D
F2 L F2 R F2 U2 D'
F2 L F2 R F2 U2 D2
F2 L F2 R F2 D U2
F2 L F2 R F2 D' U2
F2 L F2 R F2 D2 U2
F' L F2 R2 F R' U2
U2 L F2 R' U2 F2 L'
B2 L F2 R B2 U2 R2
F2 L F2 R' F2 R2 U2
F2 L F2 R2 F2 R' U2
U2 L F2 U R U F2
U' L F2 U R F2 U
U2 L F2 U R' U F2
U2 L F2 U R2 U F2
U2 L F2 U D R2 U
U2 L F2 U' L U' F2
U2 L F2 U' L' U' F2
U2 L F2 U' L2 U' F2
U2 L F2 U' D' L2 U'
F' L F2 D R F U2
U2 L F2 U2 L' F2 L
U2 L F2 U2 L2 F2 L2
U2 L F2 U2 R F2 R'
U2 L F2 U2 R2 F2 R2
U2 L F2 U2 F D F
U2 L F2 U2 F D' F
U2 L F2 U2 F D2 F
U2 L F2 U2 F' D F'
U2 L F2 U2 F' D' F'
U2 L F2 U2 F' D2 F'
F' L F2 D' R F U2
D2 L F2 D2 R F2 U2
U2 L F2 D U R2 U
D2 L F2 D2 F2 U2 L'
D L F2 D R U2 B2
F' L F2 D2 R F U2
U2 L F2 D' U' L2 U'
D L F2 D' R F2 U2
D L F2 D' F2 U2 L'
F2 L F2 D2 R U2 B2
U2 L F2 D2 B2 U2 D
U2 L F2 D2 B2 U2 D'
U2 L F2 D2 B2 U2 D2
U2 L F2 D2 B2 D U2
U2 L F2 D2 B2 D' U2
U2 L F2 D2 B2 D2 U2
B' L F2 B L R U2
B' L F2 B R L U2
F L F2 D2 R F' U2
U2 L F2 B U2 F2 D
U2 L F2 B U2 F2 D'
U2 L F2 B U2 F2 D2
U2 L F2 B D2 B2 U2
U2 L F2 B' U2 F2 D
U2 L F2 B' U2 F2 D'
U2 L F2 B' U2 F2 D2
U2 L F2 B' D2 B2 U2
B2 L F2 B2 L R U2
B2 L F2 B2 R L U2
U2 L F2 B2 U2 F2 D
U2 L F2 B2 U2 F2 D'
U2 L F2 B2 U2 F2 D2
U2 L F2 B2 D2 B2 U2
B' L B L F2 U2 L2
R' L B2 F2 R B2 U2
F2 L B R B' U2 L'
F2 L B R' B' U2 L'
F2 L B R2 B' U2 L'
R2 L B2 F2 R B2 U2
L R B2 F2 R B2 U2
R L B2 F2 R B2 U2
F2 L B U2 L2 F L
F2 L B D B' U2 L'
F2 L B D' B' U2 L'
F2 L B D2 B' U2 L'
B' L B F2 L R U2
B' L B F2 R L U2
L R' U D' L2 U L
U2 L B F2 U2 F2 D
U2 L B F2 U2 F2 D'
U2 L B F2 U2 F2 D2
U2 L B F2 D2 B2 U2
F2 L B' R2 U2 L' F'
F2 L B' D B U2 L'
F2 L B' D' B U2 L'
F2 L B' D2 B U2 L'
L R' U' D R2 U' L'
U2 L B' F2 U2 F2 D
U2 L B' F2 U2 F2 D'
U2 L B' F2 U2 F2 D2
U2 L B' F2 D2 B2 U2
B2 L B2 L F2 U2 L2
F2 L B2 R B2 U2 L'
R' L' U2 L D2 B2 R'
L' R' U2 L D2 B2 R'
F2 L B2 R' B2 U2 L'
F2 L B2 R2 B2 U2 L'
R2 L' U2 L D2 B2 R'
F2 L B2 U2 L' D2 F2
L R' U2 L' U2 F2 U2
F2 L B2 U2 D2 L' F2
L R' U2 L' D2 B2 D
L R' U2 L' D2 B2 D'
L R' U2 L' D2 B2 D2
L R' U2 L' B D2 B2
L R' U2 L' B' D2 B2
L R' U2 L' B2 D2 B2
R L' U2 L D2 B2 R'
L R' U2 L2 D2 L B2
L2 R' U2 L2 D2 B2 R'
R' L' U2 D2 L R2 B2
F2 L B2 D2 U2 L' F2
R' L' U2 D2 L B2 R2
L' R' U2 D2 L R2 B2
L' R' U2 D2 L B2 R2
R' L' U2 D2 R2 L B2
L' R' U2 D2 R2 L B2
L R' U2 D L' D B2
D2 L' R U2 L B2 R'
L R' U2 D2 L B2 L2
L R' U2 D2 L' B2 D
L R' U2 D2 L' B2 D'
L R' U2 D2 L' B2 D2
R2 L' U2 D2 L R2 B2
R2 L' U2 D2 L B2 R2
B2 L B2 F2 L R U2
R2 L' U2 D2 R2 L B2
U2 L B2 F2 U2 F2 D
U2 L B2 F2 U2 F2 D'
U2 L B2 F2 U2 F2 D2
L R' U2 D2 B L' B
B2 L B2 F2 R L U2
L R' U2 D2 B2 L' D
L R' U2 D2 B2 L' D'
L R' U2 D2 B2 L' D2
L R' U2 D2 B2 D L'
L R' U2 D2 B2 D' L'
L R' U2 D2 B2 D2 L'
U2 L B2 F2 D2 B2 U2
R L' U2 D2 L R2 B2
R L' U2 D2 L B2 R2
R L' U2 D2 R2 L B2
F2 L' R U2 D2 L R2
F2 L' R U2 D2 R2 L
L R' U2 B L' D2 B2
L R' U2 B D2 L' B2
L R' U2 B D2 B2 L'
L R' U2 B' L' D2 B2
L R' U2 B' D2 L' B2
L R' U2 B' D2 B2 L'
F2 L' R D2 U2 L R2
F2 L' R D2 U2 R2 L
L R' U2 B2 L' D2 B2
L R' U2 B2 D2 L' B2
L R' U2 B2 D2 B2 L'
U2 L' R D2 B2 L R2
U2 L' R D2 B2 R2 L
D2 L' R' U2 L B2 R'
L R' D U' R2 U' L'
F2 L' R' U2 D2 L R2
L R' D U2 L' D B2
F2 L' R' U2 D2 R2 L
F2 L' R' D2 U2 L R2
F2 L' R' D2 U2 R2 L
U2 L' R' D2 R2 B2 L
B2 L' R' D2 L F2 B2
B2 L' R' D2 L B2 F2
B2 L' R' D2 F2 L B2
D2 L' R2 U2 L B2 R'
F2 L' R2 U2 D2 L R2
F2 L' R2 U2 D2 R2 L
L R' D' U L2 U L
F2 L' R2 D2 U2 L R2
F2 L' R2 D2 U2 R2 L
U2 L' R2 D2 L2 R2 B2
U2 L' R2 D2 L2 B2 R2
U2 L' R2 D2 R2 L2 B2
U2 L' R2 D2 R2 B2 L2
U2 L' R2 D2 B2 L2 R2
U2 L' R2 D2 B2 R2 L2
L2 R' D2 L' R2 U2 B2
L R' D2 R U2 L' B2
L R' D2 R U2 B2 L'
R' L' D2 U2 L R2 B2
R' L' D2 U2 L B2 R2
R' L' D2 U2 R2 L B2
L' R' D2 U2 L R2 B2
L' R' D2 U2 L B2 R2
L R' D2 R' U2 L' B2
L R' D2 R' U2 B2 L'
L' R' D2 U2 R2 L B2
L2 R' D2 R2 L' U2 B2
L R' D2 R2 U2 L' B2
L R' D2 R2 U2 B2 L'
U L' U L2 F2 U2 F2
R2 L' D2 U2 L R2 B2
R2 L' D2 U2 L B2 R2
L R' D2 U2 L B2 L2
L R' D2 U2 L' B2 D
L R' D2 U2 L' B2 D'
L R' D2 U2 L' B2 D2
R2 L' D2 U2 R2 L B2
L R' D2 U2 B L' B
L R' D2 U2 B2 L' D
L R' D2 U2 B2 L' D'
L R' D2 U2 B2 L' D2
L R' D2 U2 B2 D L'
L R' D2 U2 B2 D' L'
L R' D2 U2 B2 D2 L'
R L' D2 U2 L R2 B2
R L' D2 U2 L B2 R2
R L' D2 U2 R2 L B2
L R' D2 F2 R U2 B2
R' L' F L2 U2 B' L'
L' R' F L2 U2 B' L'
U L' U F2 L2 U2 F2
R2 L' F L2 U2 B' L'
L R' F R F R U2
R L' F L2 U2 B' L'
L R' F R' F R U2
L R' F R2 F R U2
F2 L' U' D F2 U' L
U L' U' L2 F2 U2 L2
L2 R' F U2 L2 B' R'
L R' F D F R U2
L R' F D' F R U2
D2 L' U2 L R B2 R'
D2 L' U2 L R' B2 R'
L R' F D2 F R U2
D2 L' U2 L R2 B2 R'
D2 L' U2 L B2 R' D
D2 L' U2 L B2 R' D'
D2 L' U2 L B2 R' D2
D2 L' U2 L B2 D R'
D2 L' U2 L B2 D' R'
D2 L' U2 L B2 D2 R'
D' L' U2 L D' B2 R'
F2 L' U2 L U2 L U2
D2 L' U2 R L B2 R'
U L' U' F2 L2 U2 L2
F2 L' U2 L B2 R' B2
D2 L' U2 R' L B2 R'
D L' U2 L D B2 R'
D2 L' U2 R2 L B2 R'
U2 L' U2 L2 F2 U2 L2
F2 L' U2 R D2 L R2
F2 L' U2 R D2 R2 L
F2 L' U2 R' D2 L R2
F2 L' U2 R' D2 R2 L
F2 L' U2 R2 D2 L R2
F2 L' U2 R2 D2 R2 L
F2 L' U2 D L D R2
F' L' U2 D2 L R2 B
F' L' U2 D2 R2 L B
F2 L' U2 D' L D' R2
F2 L' U2 D2 L R2 D
F2 L' U2 D2 L R2 D'
F2 L' U2 D2 L R2 D2
F2 L' U2 D2 R2 L D
F2 L' U2 D2 R2 L D'
F2 L' U2 D2 R2 L D2
F2 L' U2 D2 R2 D L
F2 L' U2 D2 R2 D' L
F2 L' U2 D2 R2 D2 L
U2 L' U2 F2 L2 U2 L2
R' L' F2 L2 R U2 L'
R' L' F2 L2 R' U2 L'
R' L' F2 L2 R2 U2 L'
R' L' F2 L2 U2 L' D
R' L' F2 L2 U2 L' D'
R' L' F2 L2 U2 L' D2
R' L' F2 L2 U2 D L'
R' L' F2 L2 U2 D' L'
R' L' F2 L2 U2 D2 L'
R' L' F2 L2 D U2 L'
R' L' F2 L2 D' U2 L'
R' L' F2 L2 D2 U2 L'
L' R' F2 L2 R U2 L'
L' R' F2 L2 R' U2 L'
L' R' F2 L2 R2 U2 L'
R' L' F2 R L2 U2 L'
L' R' F2 L2 U2 L' D
L' R' F2 L2 U2 L' D'
L' R' F2 L2 U2 L' D2
L' R' F2 L2 U2 D L'
L' R' F2 L2 U2 D' L'
L' R' F2 L2 U2 D2 L'
L' R' F2 L2 D U2 L'
L' R' F2 L2 D' U2 L'
L' R' F2 L2 D2 U2 L'
L' R' F2 R L2 U2 L'
R' L' F2 R' L2 U2 L'
L' R' F2 R' L2 U2 L'
L2 R' F2 L U2 L R
L2 R' F2 L U2 R L
R' L' F2 R2 L2 U2 L'
L' R' F2 R2 L2 U2 L'
L2 R' F2 L' U2 L' R
L2 R' F2 L' U2 R L'
R2 L' F2 L2 R U2 L'
R2 L' F2 L2 R' U2 L'
R2 L' F2 L2 R2 U2 L'
R2 L' F2 L2 U2 L' D
R2 L' F2 L2 U2 L' D'
R2 L' F2 L2 U2 L' D2
R2 L' F2 L2 U2 D L'
R2 L' F2 L2 U2 D' L'
R2 L' F2 L2 U2 D2 L'
R2 L' F2 L2 D U2 L'
R2 L' F2 L2 D' U2 L'
R2 L' F2 L2 D2 U2 L'
R2 L' F2 R L2 U2 L'
R L' F2 L2 R U2 L'
R' L' F2 U2 D2 L R2
R L' F2 L2 R' U2 L'
R' L' F2 U2 D2 R2 L
R L' F2 L2 R2 U2 L'
R L' F2 L2 U2 L' D
R L' F2 L2 U2 L' D'
R L' F2 L2 U2 L' D2
R2 L' F2 R' L2 U2 L'
R L' F2 L2 U2 D L'
R L' F2 L2 U2 D' L'
R L' F2 L2 U2 D2 L'
L2 R' F2 R' U2 L2 R2
L2 R' F2 R' U2 R2 L2
R L' F2 L2 D U2 L'
R L' F2 L2 D' U2 L'
R L' F2 L2 D2 U2 L'
L R' F2 R' U2 D2 L2
L' R' F2 U2 D2 L R2
L' R' F2 U2 D2 R2 L
L R' F2 R' D2 U2 L2
R L' F2 R L2 U2 L'
R2 L' F2 R2 L2 U2 L'
L2 R' F2 R2 U2 L2 R'
L2 R' F2 R2 U2 R' L2
L R' F2 R2 D R' U2
L R' F2 R2 D' R' U2
L R' F2 R2 D2 R' U2
R L' F2 R' L2 U2 L'
R' L' F2 D2 U2 L R2
R' L' F2 D2 U2 R2 L
L R' F2 U F2 U L'
R L' F2 R2 L2 U2 L'
F2 L' D U' F2 U' L
F2 L' D U2 L D R2
L' R' F2 D2 U2 L R2
L' R' F2 D2 U2 R2 L
L2 R' F2 U2 L2 R D
L2 R' F2 U2 L2 R D'
L2 R' F2 U2 L2 R D2
L2 R' F2 U2 L2 D R
L2 R' F2 U2 L2 D' R
L2 R' F2 U2 L2 D2 R
L2 R' F2 U2 R L2 D
L2 R' F2 U2 R L2 D'
L2 R' F2 U2 R L2 D2
R2 L' F2 U2 D2 L R2
R2 L' F2 U2 D2 R2 L
L R' F2 U2 F2 L' F2
L R' F2 D R U2 D
L R' F2 D R U2 D'
L R' F2 D R U2 D2
L R' F2 D R D U2
L R' F2 D R D' U2
L R' F2 D R D2 U2
R L' F2 U2 D2 L R2
R L' F2 U2 D2 R2 L
L R' F2 D' R U2 D
L R' F2 D' R U2 D'
L R' F2 D' R U2 D2
L R' F2 D' R D U2
L R' F2 D' R D' U2
L R' F2 D' R D2 U2
L2 R' F2 D2 R2 U2 R'
L R' F2 D2 R U2 D
L R' F2 D2 R U2 D'
L R' F2 D2 R U2 D2
L R' F2 D2 R D U2
L R' F2 D2 R D' U2
R2 L' F2 D2 U2 L R2
L R' F2 D2 R D2 U2
R2 L' F2 D2 U2 R2 L
L R' F2 B R B' U2
R L' F2 D2 U2 L R2
R L' F2 D2 U2 R2 L
L R' F2 B2 R B2 U2
F2 L' D' U2 L D' R2
U' L' D' B2 L2 R' U
U' L' D' B2 R' L2 U
L R' B F2 R B' U2
F2 L' D2 L' U2 L2 R2
F2 L' D2 L' U2 R2 L2
B2 L' D2 L R' F2 B2
B2 L' D2 L R' B2 F2
B2 L' D2 L F2 R' B2
F2 L' D2 L2 U2 L' R2
F2 L' D2 L2 U2 R2 L'
F2 L' D2 R U2 L R
F2 L' D2 R U2 R L
F2 L' D2 R' U2 L R'
F2 L' D2 R' U2 R' L
U2 L' D2 R B2 L R
U2 L' D2 R B2 R L
B2 L' D2 R' L F2 B2
B2 L' D2 R' L B2 F2
F' L' D2 U2 L R2 B
B2 L' D2 R' F2 L B2
F' L' D2 U2 R2 L B
U2 L' D2 R2 B2 D2 L2
F2 L' D2 U2 L R2 D
F2 L' D2 U2 L R2 D'
F2 L' D2 U2 L R2 D2
F2 L' D2 U2 R2 L D
F2 L' D2 U2 R2 L D'
F2 L' D2 U2 R2 L D2
F2 L' D2 U2 R2 D L
F2 L' D2 U2 R2 D' L
F2 L' D2 U2 R2 D2 L
F' L' D2 F' U2 L R2
F' L' D2 F' U2 R2 L
D2 L' D2 F2 U2 L R2
D2 L' D2 F2 U2 R2 L
B2 L' D2 F2 L R' B2
B2 L' D2 F2 R' L B2
D2 L' F L2 U2 L' B2
D2 L' F L2 U2 B2 L'
U2 L' D2 B2 R2 D2 L2
F' L' F L2 F2 R U2
U2 L' F L2 U2 F' B'
U2 L' F L2 U2 B' F'
D2 L' F U2 L B2 R'
D2 L' F' L2 U2 L' B2
D2 L' F' L2 U2 B2 L'
L R' B2 F2 R B2 U2
F' L' F' L2 R U2 L'
F' L' F' L2 R' U2 L'
F' L' F' L2 R2 U2 L'
F' L' F' L2 U2 L' D
F' L' F' L2 U2 L' D'
F' L' F' L2 U2 L' D2
F' L' F' L2 U2 D L'
F' L' F' L2 U2 D' L'
F' L' F' L2 U2 D2 L'
F' L' F' L2 D U2 L'
F' L' F' L2 D' U2 L'
F' L' F' L2 D2 U2 L'
F' L' F' R L2 U2 L'
F2 L' F' L2 U2 B' L'
F' L' F' R' L2 U2 L'
U2 L' F' L2 F' B' U2
F' L' F' R2 L2 U2 L'
U2 L' F' L2 B' F' U2
D2 L' F' U2 L B2 R'
F' L' F' U2 D2 L R2
F' L' F' U2 D2 R2 L
L R2 U D' L2 U L
F' L' F' D2 U2 L R2
F' L' F' D2 U2 R2 L
D2 L' F2 L2 U2 L' B2
D2 L' F2 L2 U2 B2 L'
F' L' F2 L2 U2 B' L'
U2 L' F2 L' U2 F2 R
F2 L' F2 L2 F2 R U2
U2 L' F2 L2 U2 F2 D
U2 L' F2 L2 U2 F2 D'
U2 L' F2 L2 U2 F2 D2
U2 L' F2 L2 D2 B2 U2
U2 L' F2 L2 B U2 F2
U2 L' F2 L2 B' U2 F2
U2 L' F2 L2 B2 U2 F2
D2 L' F2 U2 L B2 R'
L R2 U' D R2 U' L'
U2 L' F2 U2 F2 D2 R2
L' R2 U2 L D2 B2 R'
U2 L' F2 D2 B2 U2 R2
R' L2 U2 L2 D2 B2 R'
U2 L' F2 B L2 U2 F2
U2 L' F2 B' L2 U2 F2
U2 L' F2 B2 L2 U2 F2
B2 L' F2 B2 L R' U2
B2 L' F2 B2 R' L U2
L R2 U2 L' U2 F2 U2
L R2 U2 L' D2 B2 D
L R2 U2 L' D2 B2 D'
L R2 U2 L' D2 B2 D2
L2 R2 U2 L2 D2 B2 R'
L R2 U2 L' B D2 B2
U2 L' B L2 F2 U2 F2
L R2 U2 L' B' D2 B2
L R2 U2 L' B2 D2 B2
R2 L2 U2 L2 D2 B2 R'
L' R2 U2 D2 L R2 B2
L' R2 U2 D2 L B2 R2
L' R2 U2 D2 R2 L B2
L R2 U2 L2 D2 L B2
R L2 U2 L2 D2 B2 R'
L R2 U2 D L' D B2
L R2 U2 D2 L B2 L2
L R2 U2 D2 L' B2 D
L R2 U2 D2 L' B2 D'
L R2 U2 D2 L' B2 D2
L R2 U2 D2 B L' B
L R2 U2 D2 B2 L' D
L R2 U2 D2 B2 L' D'
L R2 U2 D2 B2 L' D2
L R2 U2 D2 B2 D L'
L R2 U2 D2 B2 D' L'
L R2 U2 D2 B2 D2 L'
L R2 U2 B L' D2 B2
L R2 U2 B D2 L' B2
L R2 U2 B D2 B2 L'
L R2 U2 B' L' D2 B2
U2 L' B F2 L2 U2 F2
L R2 U2 B' D2 L' B2
L R2 U2 B' D2 B2 L'
L R2 U2 B2 L' D2 B2
L R2 U2 B2 D2 L' B2
L R2 U2 B2 D2 B2 L'
F2 L' B' L2 B U2 L
U2 L' B' L2 F2 U2 F2
L R2 D U' R2 U' L'
L R2 D U2 L' D B2
U2 L' B' F2 L2 U2 F2
B2 L' B2 L R' F2 U2
B2 L' B2 L F2 R' U2
F2 L' B2 L2 R' B2 U2
F2 L' B2 L2 B2 U2 L
U2 L' B2 L2 F2 U2 F2
F2 L' B2 R' L2 B2 U2
B2 L' B2 R' L F2 U2
F2 L' B2 R' B2 L2 U2
B2 L' B2 R' F2 L U2
L R2 D' U L2 U L
D2 L' B2 D2 R2 F2 L'
R' L2 D2 L' R2 U2 B2
D2 L2 R U2 L2 B2 R'
B2 L' B2 F2 L R' U2
B2 L' B2 F2 R' L U2
R' L2 D2 R2 L' U2 B2
U2 L' B2 F2 L2 U2 F2
L2 R2 D2 L' R2 U2 B2
R2 L2 D2 L' R2 U2 B2
L' R2 D2 U2 L R2 B2
L' R2 D2 U2 L B2 R2
L' R2 D2 U2 R2 L B2
F2 L2 R D2 L' R2 U2
F2 L2 R D2 R2 L' U2
L R2 D2 R U2 L' B2
L R2 D2 R U2 B2 L'
L2 R2 D2 R2 L' U2 B2
R L2 D2 L' R2 U2 B2
L R2 D2 R' U2 L' B2
L R2 D2 R' U2 B2 L'
R2 L2 D2 R2 L' U2 B2
L R2 D2 R2 U2 L' B2
L R2 D2 R2 U2 B2 L'
R L2 D2 R2 L' U2 B2
L R2 D2 U2 L B2 L2
L R2 D2 U2 L' B2 D
L R2 D2 U2 L' B2 D'
L R2 D2 U2 L' B2 D2
L R2 D2 U2 B L' B
L R2 D2 U2 B2 L' D
L R2 D2 U2 B2 L' D'
L R2 D2 U2 B2 L' D2
L R2 D2 U2 B2 D L'
L R2 D2 U2 B2 D' L'
L R2 D2 U2 B2 D2 L'
D2 L2 R' U2 L2 B2 R'
L' R2 F L2 U2 B' L'
L R2 D2 F2 R U2 B2
F2 L2 R' D2 L' R2 U2
F2 L2 R' D2 R2 L' U2
R' L2 F U2 L2 B' R'
L R2 F R F R U2
L R2 F R' F R U2
L R2 F R2 F R U2
D2 L2 R2 U2 L2 B2 R'
L2 R2 F U2 L2 B' R'
R2 L2 F U2 L2 B' R'
L R2 F D F R U2
L R2 F D' F R U2
R L2 F U2 L2 B' R'
L R2 F D2 F R U2
F2 L2 R2 D2 L' R2 U2
F2 L2 R2 D2 R2 L' U2
U2 L2 R2 D2 L2 B2 R'
R' L2 F2 L U2 L R
R' L2 F2 L U2 R L
R' L2 F2 L' U2 L' R
R' L2 F2 L' U2 R L'
L' R2 F2 L2 R U2 L'
L' R2 F2 L2 R' U2 L'
L' R2 F2 L2 R2 U2 L'
L' R2 F2 L2 U2 L' D
L' R2 F2 L2 U2 L' D'
L' R2 F2 L2 U2 L' D2
L' R2 F2 L2 U2 D L'
L' R2 F2 L2 U2 D' L'
L' R2 F2 L2 U2 D2 L'
L' R2 F2 L2 D U2 L'
L' R2 F2 L2 D' U2 L'
L' R2 F2 L2 D2 U2 L'
F2 L2 U D F2 U R
L' R2 F2 R L2 U2 L'
R' L2 F2 R' U2 L2 R2
R' L2 F2 R' U2 R2 L2
L' R2 F2 R' L2 U2 L'
R' L2 F2 R2 U2 L2 R'
R' L2 F2 R2 U2 R' L2
U L2 U L' F2 U2 F2
L' R2 F2 R2 L2 U2 L'
L2 R2 F2 L U2 L R
L2 R2 F2 L U2 R L
R2 L2 F2 L U2 L R
R2 L2 F2 L U2 R L
L2 R2 F2 L' U2 L' R
L2 R2 F2 L' U2 R L'
R2 L2 F2 L' U2 L' R
R2 L2 F2 L' U2 R L'
R' L2 F2 U2 L2 R D
R' L2 F2 U2 L2 R D'
R' L2 F2 U2 L2 R D2
R' L2 F2 U2 L2 D R
R' L2 F2 U2 L2 D' R
R' L2 F2 U2 L2 D2 R
R' L2 F2 U2 R L2 D
R' L2 F2 U2 R L2 D'
R' L2 F2 U2 R L2 D2
F2 L2 U F2 U L2 R
F2 L2 U F2 U R L2
L' R2 F2 U2 D2 L R2
L' R2 F2 U2 D2 R2 L
L2 R2 F2 R' U2 L2 R2
L2 R2 F2 R' U2 R2 L2
R L2 F2 L U2 L R
R L2 F2 L U2 R L
R2 L2 F2 R' U2 L2 R2
R2 L2 F2 R' U2 R2 L2
L2 R2 F2 R2 U2 L2 R'
L2 R2 F2 R2 U2 R' L2
R' L2 F2 D2 R2 U2 R'
R L2 F2 L' U2 L' R
R L2 F2 L' U2 R L'
L R2 F2 R' U2 D2 L2
R2 L2 F2 R2 U2 L2 R'
R2 L2 F2 R2 U2 R' L2
L R2 F2 R' D2 U2 L2
L' R2 F2 D2 U2 L R2
L' R2 F2 D2 U2 R2 L
L R2 F2 R2 D R' U2
L R2 F2 R2 D' R' U2
L R2 F2 R2 D2 R' U2
L2 R2 F2 U2 L2 R D
L2 R2 F2 U2 L2 R D'
L2 R2 F2 U2 L2 R D2
L2 R2 F2 U2 L2 D R
L2 R2 F2 U2 L2 D' R
L2 R2 F2 U2 L2 D2 R
L2 R2 F2 U2 R L2 D
L2 R2 F2 U2 R L2 D'
L2 R2 F2 U2 R L2 D2
L R2 F2 U F2 U L'
R L2 F2 R' U2 L2 R2
R L2 F2 R' U2 R2 L2
R2 L2 F2 U2 L2 R D
R2 L2 F2 U2 L2 R D'
R2 L2 F2 U2 L2 R D2
R2 L2 F2 U2 L2 D R
R2 L2 F2 U2 L2 D' R
R2 L2 F2 U2 L2 D2 R
R2 L2 F2 U2 R L2 D
R2 L2 F2 U2 R L2 D'
R2 L2 F2 U2 R L2 D2
U L2 U F2 U2 R F2
R L2 F2 R2 U2 L2 R'
R L2 F2 R2 U2 R' L2
L R2 F2 U2 F2 L' F2
L R2 F2 D R U2 D
L R2 F2 D R U2 D'
L R2 F2 D R U2 D2
L R2 F2 D R D U2
L R2 F2 D R D' U2
L R2 F2 D R D2 U2
L2 R2 F2 D2 R2 U2 R'
L R2 F2 D' R U2 D
L R2 F2 D' R U2 D'
L R2 F2 D' R U2 D2
L R2 F2 D' R D U2
L R2 F2 D' R D' U2
L R2 F2 D' R D2 U2
R2 L2 F2 D2 R2 U2 R'
R L2 F2 U2 L2 R D
R L2 F2 U2 L2 R D'
R L2 F2 U2 L2 R D2
R L2 F2 U2 L2 D R
R L2 F2 U2 L2 D' R
R L2 F2 U2 L2 D2 R
R L2 F2 U2 R L2 D
R L2 F2 U2 R L2 D'
R L2 F2 U2 R L2 D2
L R2 F2 D2 R U2 D
L R2 F2 D2 R U2 D'
L R2 F2 D2 R U2 D2
L R2 F2 D2 R D U2
L R2 F2 D2 R D' U2
L R2 F2 D2 R D2 U2
L R2 F2 B R B' U2
U L2 U' L' F2 U2 L
L R2 F2 B2 R B2 U2
R L2 F2 D2 R2 U2 R'
F2 L2 U' F2 U' L2 R
F2 L2 U' F2 U' R L2
D2 L2 U2 L2 R B2 R'
D2 L2 U2 L2 R' B2 R'
D2 L2 U2 L2 R2 B2 R'
D2 L2 U2 L2 B2 R' D
D2 L2 U2 L2 B2 R' D'
D2 L2 U2 L2 B2 R' D2
D2 L2 U2 L2 B2 D R'
D2 L2 U2 L2 B2 D' R'
D2 L2 U2 L2 B2 D2 R'
D2 L2 U2 R L2 B2 R'
F2 L2 U2 L D2 L R2
F2 L2 U2 L D2 R2 L
D2 L2 U2 R' L2 B2 R'
D2 L2 U2 R2 L2 B2 R'
F2 L2 U2 L2 U2 L U2
U2 L2 U2 L' F2 U2 L
F2 L2 U2 L2 B2 R' B2
D L2 U2 L2 D B2 R'
L R2 B F2 R B' U2
F2 L2 U2 F2 L2 R F2
F2 L2 U2 F2 R L2 F2
F2 L2 U2 F2 R F2 L2
F2 L2 U2 B2 L2 B2 R'
F2 L2 D L' U F2 U
F2 L2 D L' U2 D' L2
F2 L2 D L' D R2 U2
F2 L2 D L' D' U2 L2
