R' U' L2 R2 U'
R' U' R2 L2 U'
R' U2 D F2 B2
R' U2 D B2 F2
R' D U2 F2 B2
R' D U2 B2 F2
R' D' F2 B2 U2
R' D' B2 F2 U2
R' F2 U' L2 R2 D' U'
R' F2 U' L2 R2 D2 U'
R' F2 U' L2 U' D B2
R' F2 U' L2 D U' B2
B2 D' B2 R' U' R2 U'
B2 D' B2 R' U2 D B2
B2 D' B2 R' D U2 B2
B2 D' B2 R' D' F2 U2
R' F2 U' R2 L2 U' D
R' F2 U' R2 L2 U' D'
R' F2 U' R2 L2 U' D2
R' F2 U' R2 L2 D U'
R' F2 U' R2 L2 D' U'
R' F2 U' R2 L2 D2 U'
R' F2 U' R2 U' D F2
R' F2 U' R2 D U' F2
F2 D' B2 U L' U L2
R F2 R2 U' L2 R2 U'
F2 D' B2 U2 L D' B2
R F2 R2 U' R2 L2 U'
R F2 R2 U2 D F2 B2
R F2 R2 U2 D B2 F2
R F2 R2 D U2 F2 B2
R F2 R2 D U2 B2 F2
R F2 R2 D' F2 B2 U2
R F2 R2 D' B2 F2 U2
R' F2 U2 D F2 B2 D
R' F2 U2 D F2 B2 D'
R' F2 U2 D F2 B2 D2
R2 F2 U' L2 R' U' L
R' F2 U2 D B2 F2 D
R' F2 U2 D B2 F2 D'
R' F2 U2 D B2 F2 D2
R2 F2 U' R' L2 U' L
R' F2 U2 F D F2 B2
R' F2 U2 F D B2 F2
F D' B2 R U2 L B'
R' F2 U2 F' D F2 B2
R' F2 U2 F' D B2 F2
F D' B2 R' U2 L B'
R' F2 U2 F2 D F2 B2
R' F2 U2 F2 D B2 F2
F D' B2 R2 U2 L B'
R' F2 U2 B D F2 B2
R' F2 U2 B D B2 F2
R' F2 U2 B' D F2 B2
R' F2 U2 B' D B2 F2
R' F2 U2 B2 D F2 B2
R' F2 U2 B2 D B2 F2
F D' B2 U2 L D B'
F D' B2 U2 L D' B'
F D' B2 U2 L D2 B'
F D' B2 U2 L B' D
F D' B2 U2 L B' D'
F D' B2 U2 L B' D2
F D' B2 F U2 L B'
F D' B2 F' U2 L B'
F D' B2 F2 U2 L B'
R' F2 D U2 F2 B2 D
R' F2 D U2 F2 B2 D'
R' F2 D U2 F2 B2 D2
R' F2 D U2 B2 F2 D
R' F2 D U2 B2 F2 D'
R' F2 D U2 B2 F2 D2
R' F2 D F U2 F B2
R' F2 D F U2 B2 F
R' F2 D F' U2 F' B2
R' F2 D F' U2 B2 F'
R' F2 D B U2 F2 B
R' F2 D B U2 B F2
R' F2 D B' U2 F2 B'
R' F2 D B' U2 B' F2
R' F2 D' F2 U2 D2 F2
R' F2 D' F2 D2 U2 F2
R' F2 D' F2 B2 U2 D
R' F2 D' F2 B2 U2 D'
R' F2 D' F2 B2 U2 D2
R' F2 D' F2 B2 D U2
R' F2 D' F2 B2 D' U2
R' F2 D' F2 B2 D2 U2
R' F2 D' B2 U2 D2 B2
R' F2 D' B2 D2 U2 B2
R' F2 D' B2 F2 U2 D
R' F2 D' B2 F2 U2 D'
R' F2 D' B2 F2 U2 D2
R' F2 D' B2 F2 D U2
R' F2 D' B2 F2 D' U2
R' F2 D' B2 F2 D2 U2
R' F2 D2 U L2 R2 U
R' F2 D2 U R2 L2 U
F2 D2 R' U L' R' U
F2 D2 R' U R' L' U
R' F2 B U' L2 R2 U'
R' F2 B U' R2 L2 U'
R' F2 B U2 D F2 B2
R' F2 B U2 D B2 F2
R' F2 B D U2 F2 B2
R' F2 B D U2 B2 F2
R' F2 B D' F2 B2 U2
R' F2 B D' B2 F2 U2
R' F2 B' U' L2 R2 U'
R' F2 B' U' R2 L2 U'
R' F2 B' U2 D F2 B2
R' F2 B' U2 D B2 F2
R' F2 B' D U2 F2 B2
R' F2 B' D U2 B2 F2
R' F2 B' D' F2 B2 U2
R' F2 B' D' B2 F2 U2
R' F2 B2 U' L2 R2 U'
R' F2 B2 U' R2 L2 U'
D' F2 B2 U L' U L2
R' F2 B2 U2 D F2 B2
R' F2 B2 U2 D B2 F2
R' F2 B2 D U2 F2 B2
R' F2 B2 D U2 B2 F2
D' F2 B2 U2 L D' B2
R' F2 B2 D' F2 B2 U2
R' F2 B2 D' B2 F2 U2
U' B L2 R B U' L
U' B L2 B R U' L
U' B R L2 B U' L
U' B R B L2 U' L'
R B L2 U L2 R2 U2
R B L2 U R2 L2 U2
R B L2 U' D2 L2 R2
R B L2 U' D2 R2 L2
R B L2 D F2 B2 U'
R B L2 D B2 F2 U'
R B L2 D2 U' L2 R2
R B L2 D2 U' R2 L2
R' B U D2 L2 R2 U
R' B U D2 R2 L2 U
U2 B U L2 R B U'
U2 B U R L2 B U'
R' B U' L2 R2 U' D
R' B U' L2 R2 U' D'
R' B U' L2 R2 U' D2
R' B U' L2 R2 D U'
R' B U' L2 R2 D' U'
R' B U' L2 R2 D2 U'
R' B U' L2 U' D B2
U2 B U R B L2 U'
R' B U' L2 D U' B2
R' B U' R2 L2 U' D
R' B U' R2 L2 U' D'
R' B U' R2 L2 U' D2
R' B U' R2 L2 D U'
R' B U' R2 L2 D' U'
R' B U' R2 L2 D2 U'
R' B U' R2 U' D F2
R' B U' R2 D U' F2
R B R2 U' L2 R2 U'
R B R2 U' R2 L2 U'
R B R2 U2 D F2 B2
R B R2 U2 D B2 F2
R B R2 D U2 F2 B2
R B R2 D U2 B2 F2
R B R2 D' F2 B2 U2
R B R2 D' B2 F2 U2
R' B U2 D F2 B2 D
R' B U2 D F2 B2 D'
R' B U2 D F2 B2 D2
R' B U2 D B2 F2 D
R' B U2 D B2 F2 D'
R' B U2 D B2 F2 D2
R' B U2 F D F2 B2
R' B U2 F D B2 F2
R' B U2 F' D F2 B2
R' B U2 F' D B2 F2
R' B U2 F2 D F2 B2
R' B U2 F2 D B2 F2
R' B U2 B D F2 B2
R' B U2 B D B2 F2
R' B U2 B' D F2 B2
R' B U2 B' D B2 F2
R' B U2 B2 D F2 B2
R' B U2 B2 D B2 F2
R' B D U2 F2 B2 D
R' B D U2 F2 B2 D'
R' B D U2 F2 B2 D2
R' B D U2 B2 F2 D
R' B D U2 B2 F2 D'
R' B D U2 B2 F2 D2
R' B D F U2 F B2
R' B D F U2 B2 F
R' B D F' U2 F' B2
R' B D F' U2 B2 F'
R' B D B U2 F2 B
R' B D B U2 B F2
R' B D B' U2 F2 B'
R' B D B' U2 B' F2
R' B D' F2 U2 D2 F2
R' B D' F2 D2 U2 F2
R' B D' F2 B2 U2 D
R' B D' F2 B2 U2 D'
R' B D' F2 B2 U2 D2
R' B D' F2 B2 D U2
R' B D' F2 B2 D' U2
R' B D' F2 B2 D2 U2
R' B D' B2 U2 D2 B2
R' B D' B2 D2 U2 B2
R' B D' B2 F2 U2 D
R' B D' B2 F2 U2 D'
R' B D' B2 F2 U2 D2
R' B D' B2 F2 D U2
R' B D' B2 F2 D' U2
R' B D' B2 F2 D2 U2
R' B D2 U L2 R2 U
R' B D2 U R2 L2 U
R' B F U' L2 R2 U'
R' B F U' R2 L2 U'
R' B F U2 D F2 B2
R' B F U2 D B2 F2
R' B F D U2 F2 B2
R' B F D U2 B2 F2
R' B F D' F2 B2 U2
R' B F D' B2 F2 U2
R' B F' U' L2 R2 U'
R' B F' U' R2 L2 U'
R' B F' U2 D F2 B2
R' B F' U2 D B2 F2
R' B F' D U2 F2 B2
R' B F' D U2 B2 F2
R' B F' D' F2 B2 U2
R' B F' D' B2 F2 U2
R' B F2 U' L2 R2 U'
R' B F2 U' R2 L2 U'
R' B F2 U2 D F2 B2
R' B F2 U2 D B2 F2
R' B F2 D U2 F2 B2
R' B F2 D U2 B2 F2
R' B F2 D' F2 B2 U2
R' B F2 D' B2 F2 U2
U' B' L2 R B' U' L
U' B' L2 B' R U' L
U' B' R L2 B' U' L
U' B' R B' L2 U' L'
R B' L2 U L2 R2 U2
R B' L2 U R2 L2 U2
R B' L2 U' D2 L2 R2
R B' L2 U' D2 R2 L2
R B' L2 D F2 B2 U'
R B' L2 D B2 F2 U'
R B' L2 D2 U' L2 R2
R B' L2 D2 U' R2 L2
R' B' U D2 L2 R2 U
R' B' U D2 R2 L2 U
R' B' U' L2 R2 U' D
R' B' U' L2 R2 U' D'
R' B' U' L2 R2 U' D2
R' B' U' L2 R2 D U'
R' B' U' L2 R2 D' U'
R' B' U' L2 R2 D2 U'
R' B' U' L2 U' D B2
R' B' U' L2 D U' B2
R' B' U' R2 L2 U' D
R' B' U' R2 L2 U' D'
R' B' U' R2 L2 U' D2
R' B' U' R2 L2 D U'
R' B' U' R2 L2 D' U'
R' B' U' R2 L2 D2 U'
R' B' U' R2 U' D F2
R' B' U' R2 D U' F2
R B' R2 U' L2 R2 U'
R B' R2 U' R2 L2 U'
R B' R2 U2 D F2 B2
R B' R2 U2 D B2 F2
R B' R2 D U2 F2 B2
R B' R2 D U2 B2 F2
R B' R2 D' F2 B2 U2
R B' R2 D' B2 F2 U2
R' B' U2 D F2 B2 D
R' B' U2 D F2 B2 D'
R' B' U2 D F2 B2 D2
R' B' U2 D B2 F2 D
R' B' U2 D B2 F2 D'
R' B' U2 D B2 F2 D2
R' B' U2 F D F2 B2
R' B' U2 F D B2 F2
R' B' U2 F' D F2 B2
R' B' U2 F' D B2 F2
R' B' U2 F2 D F2 B2
R' B' U2 F2 D B2 F2
R' B' U2 B D F2 B2
R' B' U2 B D B2 F2
R' B' U2 B' D F2 B2
R' B' U2 B' D B2 F2
R' B' U2 B2 D F2 B2
R' B' U2 B2 D B2 F2
R' B' D U2 F2 B2 D
R' B' D U2 F2 B2 D'
R' B' D U2 F2 B2 D2
R' B' D U2 B2 F2 D
R' B' D U2 B2 F2 D'
R' B' D U2 B2 F2 D2
R' B' D F U2 F B2
R' B' D F U2 B2 F
R' B' D F' U2 F' B2
R' B' D F' U2 B2 F'
R' B' D B U2 F2 B
R' B' D B U2 B F2
R' B' D B' U2 F2 B'
R' B' D B' U2 B' F2
R' B' D' F2 U2 D2 F2
R' B' D' F2 D2 U2 F2
R' B' D' F2 B2 U2 D
R' B' D' F2 B2 U2 D'
R' B' D' F2 B2 U2 D2
R' B' D' F2 B2 D U2
R' B' D' F2 B2 D' U2
R' B' D' F2 B2 D2 U2
R' B' D' B2 U2 D2 B2
R' B' D' B2 D2 U2 B2
R' B' D' B2 F2 U2 D
R' B' D' B2 F2 U2 D'
R' B' D' B2 F2 U2 D2
R' B' D' B2 F2 D U2
R' B' D' B2 F2 D' U2
R' B' D' B2 F2 D2 U2
R' B' D2 U L2 R2 U
R' B' D2 U R2 L2 U
R2 B' D' R F' B2 U2
R2 B' D' R B2 F' U2
R2 B' D' B2 R F' U2
R' B' F U' L2 R2 U'
R' B' F U' R2 L2 U'
R' B' F U2 D F2 B2
R' B' F U2 D B2 F2
R' B' F D U2 F2 B2
R' B' F D U2 B2 F2
R' B' F D' F2 B2 U2
R' B' F D' B2 F2 U2
R' B' F' U' L2 R2 U'
R' B' F' U' R2 L2 U'
R' B' F' U2 D F2 B2
R' B' F' U2 D B2 F2
R' B' F' D U2 F2 B2
R' B' F' D U2 B2 F2
R' B' F' D' F2 B2 U2
R' B' F' D' B2 F2 U2
R' B' F2 U' L2 R2 U'
R' B' F2 U' R2 L2 U'
R' B' F2 U2 D F2 B2
R' B' F2 U2 D B2 F2
R' B' F2 D U2 F2 B2
R' B' F2 D U2 B2 F2
R' B' F2 D' F2 B2 U2
R' B' F2 D' B2 F2 U2
L' B2 L R' D F2 B2
L' B2 L R' D B2 F2
U2 B2 L U L R U'
U2 B2 L U R L U'
L' B2 L' R U' L2 R2
L' B2 L' R U' R2 L2
U' B2 L2 R U' L' D
U' B2 L2 R U' L' D'
U' B2 L2 R U' L' D2
U' B2 L2 R U' D L'
U' B2 L2 R U' D' L'
U' B2 L2 R U' D2 L'
U' B2 L2 R D U' L'
U' B2 L2 R D' U' L'
U' B2 L2 R D2 U' L'
U' B2 L2 R B U' L'
U' B2 L2 R B' U' L'
U' B2 L2 R B2 U' L'
U' B2 L2 D R U' L'
U' B2 L2 D' R U' L'
U' B2 L2 D2 R U' L'
U' B2 L2 B R U' L'
U' B2 L2 B' R U' L'
U' B2 L2 B2 R U' L'
U' B2 R L2 U' L' D
U' B2 R L2 U' L' D'
U' B2 R L2 U' L' D2
U' B2 R L2 U' D L'
U' B2 R L2 U' D' L'
U' B2 R L2 U' D2 L'
U' B2 R L2 D U' L'
U' B2 R L2 D' U' L'
U' B2 R L2 D2 U' L'
U' B2 R L2 B U' L'
U' B2 R L2 B' U' L'
U' B2 R L2 B2 U' L'
U' B2 R U' D L F2
U' B2 R U' D F2 L
U2 B2 L2 R U' L' R'
U2 B2 L2 R U' R' L'
U' B2 R D U' L F2
U' B2 R D U' F2 L
L' B2 R L' U' L2 R2
L' B2 R L' U' R2 L2
U2 B2 R L2 U' L' R'
U2 B2 R L2 U' R' L'
L2 B2 R U L2 U2 L'
L2 B2 R U' D2 L R2
L2 B2 R U' D2 R2 L
L' B2 R' L D F2 B2
L' B2 R' L D B2 F2
L2 B2 R D F2 U' L
D' B2 R' U' R2 U' L
L2 B2 R D2 U' L R2
L2 B2 R D2 U' R2 L
D' B2 R' U2 L D B2
D' B2 R' U2 D L B2
D' B2 R' D U2 L B2
D' B2 R' D' F2 U2 L
R B2 L2 U L2 R2 U2
R B2 L2 U R2 L2 U2
R B2 L2 U' D2 L2 R2
R B2 L2 U' D2 R2 L2
R B2 L2 D F2 B2 U'
R B2 L2 D B2 F2 U'
D' B2 R2 U' R' U' L
R B2 L2 D2 U' L2 R2
R B2 L2 D2 U' R2 L2
R' B2 U D2 L2 R2 U
R' B2 U D2 R2 L2 U
D' B2 U F2 L' U L2
U2 B2 U L2 R U' L'
R' B2 U' L2 R2 U' D
R' B2 U' L2 R2 U' D'
R' B2 U' L2 R2 U' D2
R' B2 U' L2 R2 D U'
R' B2 U' L2 R2 D' U'
R' B2 U' L2 R2 D2 U'
R' B2 U' L2 U' D B2
R' B2 U' L2 D U' B2
U2 B2 U R L2 U' L'
R' B2 U' R2 L2 U' D
R' B2 U' R2 L2 U' D'
R' B2 U' R2 L2 U' D2
R' B2 U' R2 L2 D U'
R' B2 U' R2 L2 D' U'
R' B2 U' R2 L2 D2 U'
R' B2 U' R2 U' D F2
R' B2 U' R2 D U' F2
D' B2 U' R U' L D
D' B2 U' R U' L D'
D' B2 U' R U' L D2
D' B2 U' R U' D L
D' B2 U' R U' D' L
D' B2 U' R U' D2 L
D' B2 U' R D U' L
D' B2 U' R D' U' L
D' B2 U' R D2 U' L
D' B2 U' D R U' L
D' B2 U' D' R U' L
D' B2 U' D2 R U' L
R B2 R2 U' L2 R2 U'
R B2 R2 U' R2 L2 U'
D' B2 U2 L U R U'
R B2 R2 U2 D F2 B2
R B2 R2 U2 D B2 F2
R B2 R2 D U2 F2 B2
R B2 R2 D U2 B2 F2
R B2 R2 D' F2 B2 U2
R' B2 U2 D F2 B2 D
R' B2 U2 D F2 B2 D'
R' B2 U2 D F2 B2 D2
R B2 R2 D' B2 F2 U2
R' B2 U2 D B2 F2 D
R' B2 U2 D B2 F2 D'
R' B2 U2 D B2 F2 D2
R' B2 U2 F D F2 B2
R' B2 U2 F D B2 F2
R' B2 U2 F' D F2 B2
R' B2 U2 F' D B2 F2
R' B2 U2 F2 D F2 B2
R' B2 U2 F2 D B2 F2
R' B2 U2 B D F2 B2
R' B2 U2 B D B2 F2
R' B2 U2 B' D F2 B2
R' B2 U2 B' D B2 F2
U' B2 D R U' L F2
U' B2 D R U' F2 L
D B2 U' R U' L F2
R' B2 U2 B2 D F2 B2
R' B2 U2 B2 D B2 F2
D B2 U' R U' F2 L
R' B2 D U2 F2 B2 D
R' B2 D U2 F2 B2 D'
R' B2 D U2 F2 B2 D2
R' B2 D U2 B2 F2 D
R' B2 D U2 B2 F2 D'
R' B2 D U2 B2 F2 D2
R' B2 D F U2 F B2
R' B2 D F U2 B2 F
R' B2 D F' U2 F' B2
R' B2 D F' U2 B2 F'
D' B2 D U' R U' L
R' B2 D B U2 F2 B
R' B2 D B U2 B F2
R' B2 D B' U2 F2 B'
R' B2 D B' U2 B' F2
L2 B2 D R F2 U' L
D B2 U2 F2 L D' B2
D' B2 D' U' R U' L
U2 B2 D F2 L D' B2
R' B2 D' F2 U2 D2 F2
R' B2 D' F2 D2 U2 F2
R' B2 D' F2 B2 U2 D
R' B2 D' F2 B2 U2 D'
R' B2 D' F2 B2 U2 D2
R' B2 D' F2 B2 D U2
R' B2 D' F2 B2 D' U2
R' B2 D' F2 B2 D2 U2
R' B2 D' B2 U2 D2 B2
R' B2 D' B2 D2 U2 B2
R' B2 D' B2 F2 U2 D
R' B2 D' B2 F2 U2 D'
R' B2 D' B2 F2 U2 D2
R' B2 D' B2 F2 D U2
R' B2 D' B2 F2 D' U2
R' B2 D' B2 F2 D2 U2
R' B2 D2 U L2 R2 U
R' B2 D2 U R2 L2 U
D' B2 D2 U' R U' L
L2 B2 D2 R U' L R
L2 B2 D2 R U' R L
R' B2 F U' L2 R2 U'
R' B2 F U' R2 L2 U'
R' B2 F U2 D F2 B2
R' B2 F U2 D B2 F2
R' B2 F D U2 F2 B2
R' B2 F D U2 B2 F2
R' B2 F D' F2 B2 U2
R' B2 F D' B2 F2 U2
D' B2 F U2 D' L B'
D' B2 F D' U2 L B'
R' B2 F' U' L2 R2 U'
R' B2 F' U' R2 L2 U'
R' B2 F' U2 D F2 B2
R' B2 F' U2 D B2 F2
R' B2 F' D U2 F2 B2
R' B2 F' D U2 B2 F2
R' B2 F' D' F2 B2 U2
R' B2 F' D' B2 F2 U2
R' B2 F2 U' L2 R2 U'
R' B2 F2 U' R2 L2 U'
R' B2 F2 U2 D F2 B2
R' B2 F2 U2 D B2 F2
D' B2 F2 U L' U L2
R' B2 F2 D U2 F2 B2
R' B2 F2 D U2 B2 F2
R' B2 F2 D' F2 B2 U2
R' B2 F2 D' B2 F2 U2
D' B2 F2 U2 L D' B2
