B2 L R2 F L'
R2 L F L' B2
R2 L F B2 L'
B2 L F L' R2
B2 L F R2 L'
R2 L B2 F L'
F L' B2 R2 F'
L R2 F L' B2
L R2 F B2 L'
L R2 B2 F L'
B2 R2 L F L'
F' R2 B2 L F
L F L' R2 B2
L F L' B2 R2
L F R2 L' B2
L F R2 B2 L'
L F B2 L' R2
L F B2 R2 L'
R2 B2 L F L'
L B2 R2 F L'
L B2 F L' R2
L B2 F R2 L'
F' R2 L B2 F L D'
F' R2 L B2 F L D2
F' R2 L B2 F D L
B' R2 L B2 F L' B'
F' R2 L B2 F D' L
F' R2 L B2 F D2 L
F' R2 L B2 F' L F2
F' R2 L B2 F2 L F'
F2 R2 L F' B2 L' F2
B2 R2 L F2 D F' L'
B2 R2 L F2 D' F' L'
B2 R2 L F2 D2 F' L'
B2 R2 L B' F L' B
R' U2 F R' L' F' B2
R' U2 F R' L' B2 F'
B R2 L F L' D2 B2
R' U2 F R' B2 L' F'
B2 R2 L B2 F L' B2
B R2 L F D2 L' B2
B R2 L F D2 B2 L'
F2 R2 L B2 F' L' F2
F R2 L F L' B2 L'
F R2 L F L2 B2 D
F R2 L F L2 B2 D'
F R2 L F L2 B2 D2
F R2 L F B L2 B
F R2 L F B2 L2 D
F R2 L F B2 L2 D'
F R2 L F B2 L2 D2
F R2 L F' L2 F2 B2
F R2 L F' L2 B2 F2
F R2 L F' B2 L2 F2
L2 U2 F L' R2 F B2
L2 U2 F L' R2 B2 F
F R2 L F2 L2 F' B2
F R2 L F2 L2 B2 F'
L2 U2 F L' F R2 B2
B2 R2 L' F L2 F L
L2 U2 F L' F B2 R2
L2 U2 F L' B2 R2 F
L2 U2 F L' B2 F R2
F R2 L F2 B2 L2 F'
F R2 L B F L2 B
R2 U2 F L' B2 R' F'
F R2 L B2 F L2 D
F R2 L B2 F L2 D'
F R2 L B2 F L2 D2
F R2 L B2 F' L2 F2
F R2 L B2 F2 L2 F'
L2 U2 F R2 L' F B2
L2 U2 F R2 L' B2 F
L2 U2 F R2 B2 L' F
L' U2 F B2 L' R2 F'
F R2 L' U2 B' U2 B'
L U2 F L R2 B2 L2
L' U2 F B2 R2 L' F'
L U2 F L B2 L2 R2
L U2 F L B2 R2 L2
L U2 F L' R B2 R
L U2 F L' R2 B2 D
L U2 F L' R2 B2 D'
L U2 F L' R2 B2 D2
L U2 F L' B' R2 B'
L U2 F L' B2 R2 D
L U2 F L' B2 R2 D'
L U2 F L' B2 R2 D2
L U2 F R L' B2 R
L U2 F R B2 L' R
L U2 F R B2 R L'
L U2 F R2 L B2 L2
L U2 F R2 L' B2 D
L U2 F R2 L' B2 D'
L U2 F R2 L' B2 D2
B2 R2 L2 F L' D F
B2 R2 L2 F L' D' F
B2 R2 L2 F L' D2 F
B2 R2 L2 F L' F D
B2 R2 L2 F L' F D'
B2 R2 L2 F L' F D2
L2 U2 F B2 L' R2 F
L U2 F R2 B L' B
L2 U2 F B2 L' F R2
L U2 F R2 B2 L' D
L U2 F R2 B2 L' D'
L U2 F R2 B2 L' D2
L U2 F R2 B2 D L'
L U2 F R2 B2 D' L'
L U2 F R2 B2 D2 L'
L2 U2 F B2 R2 L' F
F' R2 L2 B2 L' F L2
F R2 L' B D2 F2 B
F R2 L' B D2 B F2
F2 R2 L2 F' L' F B2
F2 R2 L2 F' L' B2 F
F2 R2 L2 F' B2 L' F
F R2 L' B2 R2 F' R2
F R2 L' B2 U2 B U2
F2 R2 L2 B2 F' L' F
L U2 F B L' B R2
R2 U2 F' R B U2 B
L U2 F B' R2 B' L'
L U2 F B2 L' R2 D
L U2 F B2 L' R2 D'
L U2 F B2 L' R2 D2
L U2 F B2 R2 L' D
L U2 F B2 R2 L' D'
L U2 F B2 R2 L' D2
L U2 F B2 R2 D L'
L U2 F B2 R2 D' L'
L U2 F B2 R2 D2 L'
R' U2 F2 R' F' L' B2
R' U2 F2 R' F' B2 L'
R' U2 F2 R' B2 F' L'
L U2 F' R2 F2 B2 L
L U2 F' R2 B2 L F2
L U2 F' R2 B2 F2 L
L' U2 F2 B2 R2 F' L'
B2 R2 U' F R U L'
F' R2 U2 R' U2 F' B2
F' R2 U2 R' U2 B2 F'
F R2 U2 L' B2 R' F'
B2 R2 D L D' F L'
B R2 U2 F' R B U2
L U2 B F L' B R2
L' U2 B2 R2 F L' F2
L U2 B' R2 F B' L'
L U2 B' R2 B' F L'
L2 U2 B2 L' R2 F L'
L2 U2 B2 L' F L' R2
L2 U2 B2 L' F R2 L'
L2 U2 B2 R2 L' F L'
L2 U2 B2 R2 F L' F
L' U2 B2 F L' R2 F'
L' U2 B2 F R2 L' F'
L U2 B' F R2 B' L'
L' U2 B2 F2 R2 F' L'
L2 U2 B2 F L' R2 F
L2 U2 B2 F L' F R2
L2 U2 B2 F R2 L' F
L U2 B2 R' F L' R'
L U2 B2 R' F R' L'
L U2 B2 R2 F L' D
L U2 B2 R2 F L' D'
L U2 B2 R2 F L' D2
L U2 B2 R2 F D L'
L U2 B2 R2 F D' L'
L U2 B2 R2 F D2 L'
B2 R2 D2 L D2 F L'
L U2 B2 F L' R2 D
L U2 B2 F L' R2 D'
L U2 B2 F L' R2 D2
L U2 B2 F R2 L' D
L U2 B2 F R2 L' D'
L U2 B2 F R2 L' D2
L U2 B2 F R2 D L'
L U2 B2 F R2 D' L'
L U2 B2 F R2 D2 L'
B' R2 D2 F B' L F
B' R2 D2 F' B' L F
B' R2 D2 F2 B' L F
B' R2 D2 B' L D F
B' R2 D2 B' L D' F
B' R2 D2 B' L D2 F
B' R2 D2 B' L F D
B' R2 D2 B' L F D'
B' R2 D2 B' L F D2
B' R2 D2 B' D L F
B' R2 D2 B' D' L F
B' R2 D2 B' D2 L F
B' R2 D2 B' F L F
B' R2 D2 B' F' L F
B' R2 D2 B' F2 L F
F R2 D2 L F L2 B'
F' R2 F L F B2 L
B2 R2 D2 B' L F B
B2 R2 D2 B' L B F
F' R2 F L B2 F L
B2 R2 F L F L2 D
B2 R2 F L F L2 D'
B2 R2 F L F L2 D2
B2 R2 F L F' L2 F2
B2 R2 F L F2 L2 F'
B2 R2 F L' U2 B' U2
B R2 F L F L2 B'
B2 R2 F D L F L2
B' R2 F B' L F L2
B2 R2 F D' L F L2
F' R2 F B2 L D F
F' R2 F B2 L D' F
F' R2 F B2 L D2 F
F' R2 F B2 L F D
F' R2 F B2 L F D'
F' R2 F B2 L F D2
B2 R2 F D2 L F L2
F' R2 F B2 D L F
F' R2 F B2 D' L F
F' R2 F B2 D2 L F
F' R2 F' L F B2 L
F' R2 F' L B2 F L
B2 R2 F' L F2 L' F'
F2 R2 F' L F L2 B2
F2 R2 F' L F B2 L2
F2 R2 F' L B2 F L2
U2 R2 F B2 D2 L' F
B2 R2 F' L2 F2 L' F
B2 R2 F' U2 R B U2
D' R2 F2 L B' U' F
F' R2 F' B2 L D F
F' R2 F' B2 L D' F
F' R2 F' B2 L D2 F
F' R2 F' B2 L F D
F' R2 F' B2 L F D'
F' R2 F' B2 L F D2
B R2 F' R U2 R' F'
F' R2 F' B2 D L F
F' R2 F' B2 D' L F
F' R2 F' B2 D2 L F
F' R2 F2 L F B2 L
F' R2 F2 L B2 F L
F R2 F' L F L' B2
F R2 F' L F B2 L'
F R2 F' L B2 F L'
U R2 F B2 D L' F
F2 R2 F' B2 L F L2
B2 R2 F2 L F' L' F2
F2 R2 F2 L F L' B2
F2 R2 F2 L F B2 L'
F2 R2 F2 L B2 F L'
B2 R2 F2 L2 F' L' F
F' R2 F2 B2 L D F
F' R2 F2 B2 L D' F
F' R2 F2 B2 L D2 F
F' R2 F2 B2 L F D
F' R2 F2 B2 L F D'
F' R2 F2 B2 L F D2
F R2 F' B2 L F L'
F' R2 F2 B2 D L F
F' R2 F2 B2 D' L F
F' R2 F2 B2 D2 L F
F' R2 B L F B L
B' R2 B L F L' B2
B' R2 B L F B2 L'
F' R2 B L B F L
B' R2 B L B2 F L'
F2 R2 F2 B2 L F L'
B2 R2 B L F L' B'
F' R2 B D B L F
F' R2 B D' B L F
F' R2 B D2 B L F
B' R2 B' L F L' D
B' R2 B' L F L' D'
B' R2 B' L F L' D2
B' R2 B' L F D L'
B' R2 B' L F D' L'
B' R2 B' L F D2 L'
B2 R2 B D2 B' L F
F R2 B L F L2 B
F R2 B L F B L2
F R2 B L B F L2
F R2 B L' B D2 F2
B' R2 B' L2 F L' F
B2 R2 B' L F L' B
B2 R2 B' L F B L'
B2 R2 B' L B F L'
B' R2 B' F L F L2
F' R2 B2 L R F R'
F' R2 B2 L R2 F R2
F' R2 B2 L D F D
F' R2 B2 L D F D'
F' R2 B2 L D F D2
F' R2 B2 L D' F D
F' R2 B2 L D' F D'
F' R2 B2 L D' F D2
F' R2 B2 L D2 F D
F' R2 B2 L D2 F D'
F' R2 B2 L D2 F D2
B' R2 B2 L F L' B
B' R2 B2 L F B L'
F' R2 B2 L F2 D F'
F' R2 B2 L F2 D' F'
F' R2 B2 L F2 D2 F'
B' R2 B2 L B F L'
F' R2 B2 L' F L2 F
F' R2 B2 L' F' L2 F
F' R2 B2 L' F2 L2 F
F' R2 B2 R L F R'
B2 R2 B2 L F L' B2
B2 R2 B2 L F B2 L'
B2 R2 B2 L B2 F L'
F' R2 B2 R2 L F R2
F2 R2 B2 L F' L' F2
F2 R2 B2 L2 F' L' F
F' R2 B2 D L D F
F' R2 B2 D L D' F
F' R2 B2 D L D2 F
F' R2 B2 D L F D
F' R2 B2 D L F D'
F' R2 B2 D L F D2
F' R2 B2 D F L F
F' R2 B2 D F' L F
F' R2 B2 D F2 L F
F' R2 B2 D' L D F
F' R2 B2 D' L D' F
F' R2 B2 D' L D2 F
F' R2 B2 D' L F D
F' R2 B2 D' L F D'
F' R2 B2 D' L F D2
F' R2 B2 D' F L F
F' R2 B2 D' F' L F
F' R2 B2 D' F2 L F
F' R2 B2 D2 L D F
F' R2 B2 D2 L D' F
F' R2 B2 D2 L D2 F
F' R2 B2 D2 L F D
F' R2 B2 D2 L F D'
F' R2 B2 D2 L F D2
F' R2 B2 D2 F L F
F' R2 B2 D2 F' L F
F' R2 B2 D2 F2 L F
F' R2 B2 F L D F
F' R2 B2 F L D' F
F' R2 B2 F L D2 F
F' R2 B2 F L F D
F' R2 B2 F L F D'
F' R2 B2 F L F D2
F' R2 B2 F D L F
F' R2 B2 F D' L F
F' R2 B2 F D2 L F
F' R2 B2 F' L D F
F' R2 B2 F' L D' F
F' R2 B2 F' L D2 F
F' R2 B2 F' L F D
F' R2 B2 F' L F D'
F' R2 B2 F' L F D2
F' R2 B2 F' D L F
F' R2 B2 F' D' L F
F' R2 B2 F' D2 L F
F' R2 B2 F2 L D F
F' R2 B2 F2 L D' F
F' R2 B2 F2 L D2 F
F' R2 B2 F2 L F D
F' R2 B2 F2 L F D'
F' R2 B2 F2 L F D2
F' R2 B2 F2 D L F
F' R2 B2 F2 D' L F
F' R2 B2 F2 D2 L F
F R2 B2 L F L2 D
F R2 B2 L F L2 D'
F R2 B2 L F L2 D2
F R2 B2 L F' L2 F2
F R2 B2 L F2 L2 F'
F R2 B2 L' U2 B' U2
F2 R2 B2 F' L F L2
F2 R2 B2 F2 L F L'
U2 R2 B2 F D2 L' F
F R2 B2 D L F L2
F R2 B2 D' L F L2
F R2 B2 D2 L F L2
F R2 B2 F' L F L'
U R2 B2 F D L' F
F U R2 B2 D L' F
F U B2 R2 D L' F
R2 D2 L D2 F L' B2
R2 D2 L D2 F B2 L'
R2 D2 L D2 B2 F L'
R2 D2 L F L2 B' L
B2 U' F R U L' R
B2 U' F R U R L'
L D2 L2 F2 B' U2 L
L D2 L2 B' F2 U2 L
F U2 L' R' F' R' B2
F U2 L' B2 R' F' R'
L' D2 F2 B' L2 U2 L'
F' U2 R B U2 B R
F' U2 R' F' R' B2 L
R D2 F2 L' B' U2 L
L' D2 B' L2 F2 R U2
F U2 R' L' F' R' B2
R2 D2 B D2 B2 L F
R2 D2 B' L D2 F B2
R2 D2 B' L D2 B2 F
L' D2 B' F2 L2 U2 L'
R2 D2 B' D2 L F B2
R2 D2 B' D2 L B2 F
R' F L R' F L2 B2
R' F L R' F B2 L2
R' F L R' B2 F L2
R' F L F L2 R' B2
R' F L F R' L2 B2
R' F L F R' B2 L2
F U2 R2 B2 D2 L' F
R' F L' R B2 R2 F'
R2 F L F L' B2 L'
R2 F L F L2 B2 D
R2 F L F L2 B2 D'
R2 F L F L2 B2 D2
L2 F L B2 L2 R2 F'
R2 F L F B L2 B
L2 F L B2 R2 L2 F'
L2 F L B2 R2 F' L2
R2 F L F B2 L2 D
R2 F L F B2 L2 D'
R2 F L F B2 L2 D2
R2 F L F' L2 F2 B2
R2 F L F' L2 B2 F2
R2 F L F' B2 L2 F2
R2 F L F2 L2 F' B2
R2 F L F2 L2 B2 F'
L2 F L' R B2 R F
U2 F L' R' F' R' B2
L2 F L' R' F R' B2
R2 F L F2 B2 L2 F'
L F L R B2 L2 R
L F L R B2 R L2
L2 F L' R2 F B2 D
L2 F L' R2 F B2 D'
L2 F L' R2 F B2 D2
R2 F L B F L2 B
L2 F L' R2 B2 D F
L2 F L' R2 B2 D' F
L2 F L' R2 B2 D2 F
L2 F L' R2 B2 F D
L2 F L' R2 B2 F D'
L2 F L' R2 B2 F D2
L F L R2 B L2 B
L F L R2 B2 L2 D
L F L R2 B2 L2 D'
L F L R2 B2 L2 D2
R2 F L B2 F L2 D
R2 F L B2 F L2 D'
R2 F L B2 F L2 D2
R2 F L B2 F' L2 F2
R2 F L B2 F2 L2 F'
R2 F L' R2 B2 R2 F'
L' F L2 R2 F L B2
L2 F L' F R B2 R
L2 F L' F R2 B2 D
L2 F L' F R2 B2 D'
L2 F L' F R2 B2 D2
L2 F L' F B' R2 B'
L2 F L' F B2 R2 D
L2 F L' F B2 R2 D'
L2 F L' F B2 R2 D2
R2 F L' U2 B' U2 B'
L2 F L' F' R2 F2 B2
L2 F L' F' R2 B2 F2
L2 F L' F' B2 R2 F2
R F L F L2 B2 R'
L2 F L' B' R2 F B'
L F L B L2 B R2
L2 F L' B' R2 B' F
L2 F L' B' F R2 B'
U2 F L' B2 R' F' R'
L2 F L' B2 R' F R'
L2 F L' B2 R2 D F
L2 F L' B2 R2 D' F
L2 F L' B2 R2 D2 F
L2 F L' B2 R2 F D
L2 F L' B2 R2 F D'
L2 F L' B2 R2 F D2
L F L B' R2 B' L2
L2 F L' B2 F R2 D
L2 F L' B2 F R2 D'
L2 F L' B2 F R2 D2
L2 F L' B2 F' R2 F2
L F L B2 L2 R2 D
L F L B2 L2 R2 D'
L F L B2 L2 R2 D2
L F L B2 R2 L2 D
L F L B2 R2 L2 D'
L F L B2 R2 L2 D2
L' F L2 F L R2 B2
L' F L2 F L B2 R2
L' F L2 F R2 L B2
L F L' R B' R B'
L F L' R B2 R D
L F L' R B2 R D'
L F L' R B2 R D2
L F L' R B2 D R
L F L' R B2 D' R
L F L' R B2 D2 R
R2 F L' B D2 F2 B
R2 F L' B D2 B F2
L F L' R2 B D B
L F L' R2 B D' B
L F L' R2 B D2 B
L F L' R2 B' D B'
L F L' R2 B' D' B'
L F L' R2 B' D2 B'
R2 F L' B2 R2 F' R2
R2 F L' B2 U2 B U2
U' F R U L' R B2
R' F R L' B2 R2 F'
U' F R U L' B2 R
U' F R U R L' B2
U' F R U R B2 L'
U' F R U B2 L' R
U' F R U B2 R L'
L F L' F' R2 F B2
L F L' F' R2 B2 F
L F L' F' B2 R2 F
L F L' F2 R2 F2 B2
L F L' F2 R2 B2 F2
L F L' F2 B2 R2 F2
L F L' B' R B' R
L F L' B' R2 D B'
L F L' B' R2 D' B'
L F L' B' R2 D2 B'
L F L' B' R2 B' D
L F L' B' R2 B' D'
L F L' B' R2 B' D2
L F L' B2 R D R
L F L' B2 R D' R
L F L' B2 R D2 R
L F L' B2 R' D R'
L F L' B2 R' D' R'
L F L' B2 R' D2 R'
L F L' B2 F' R2 F
L F L' B2 F2 R2 F2
L2 F R L' B2 R F
R F L' B2 R2 F' R
R' F R' L F L2 B2
R' F R' L F B2 L2
R' F R' L B2 F L2
L2 F R B2 L' R F
L2 F R B2 R L' F
U2 F R' L' F' R' B2
L2 F R' L' F R' B2
R' F R' B2 L F L2
L F R L B2 L2 R
L F R L B2 R L2
L F R L' B' R B'
L F R L' B2 R D
L F R L' B2 R D'
L F R L' B2 R D2
L F R L' B2 D R
L F R L' B2 D' R
L F R L' B2 D2 R
L' F R2 L2 F L B2
L F R B L' B R
L F R B' R B' L'
L F R B2 L' R D
L F R B2 L' R D'
L F R B2 L' R D2
L F R B2 L' D R
L F R B2 L' D' R
L F R B2 L' D2 R
U' F R2 B2 L' D F2
L F R B2 R L' D
L F R B2 R L' D'
L F R B2 R L' D2
L F R B2 R D L'
L F R B2 R D' L'
L F R B2 R D2 L'
L F R B2 D L' R
L F R B2 D R L'
L F R B2 D' L' R
L F R B2 D' R L'
L2 F R2 L' F B2 D
L2 F R2 L' F B2 D'
L2 F R2 L' F B2 D2
L F R B2 D2 L' R
L F R B2 D2 R L'
L2 F R2 L' B2 D F
L2 F R2 L' B2 D' F
L2 F R2 L' B2 D2 F
L2 F R2 L' B2 F D
L2 F R2 L' B2 F D'
L2 F R2 L' B2 F D2
R2 F R2 L' B2 R2 F'
L2 F R2 B L' F B
L2 F R2 B L' B F
L2 F R2 B2 L' D F
L2 F R2 B2 L' D' F
L2 F R2 B2 L' D2 F
L2 F R2 B2 L' F D
L2 F R2 B2 L' F D'
L2 F R2 B2 L' F D2
U2 F R2 B2 D2 L' F
L F R' B2 L' D2 R2
L2 F U L' R2 F B2
L2 F U L' R2 B2 F
L2 F U L' F R2 B2
L2 F U L' F B2 R2
L2 F U L' B2 R2 F
L2 F U L' B2 F R2
L F R2 L B L2 B
L F R2 L B2 L2 D
L F R2 L B2 L2 D'
L F R2 L B2 L2 D2
L F R2 L' B D B
L F R2 L' B D' B
L F R2 L' B D2 B
L F R2 L' B' D B'
L F R2 L' B' D' B'
L F R2 L' B' D2 B'
L2 F U R2 L' F B2
L2 F U R2 L' B2 F
L' F U B2 L' R2 F'
L' F U B2 R2 L' F'
L2 F U R2 B2 L' F
L F R2 D' L' D B2
L F R2 D2 L' D2 B2
L F R2 B L B L2
L F R2 B L' D B
L F R2 B L' D' B
L F R2 B L' D2 B
L F R2 B L' B D
L F R2 B L' B D'
L F R2 B L' B D2
L2 F U B2 L' R2 F
L2 F U B2 L' F R2
L F R2 B D L' B
L F R2 B D B L'
L F R2 B D' L' B
L F R2 B D' B L'
L F R2 B D2 L' B
L F R2 B D2 B L'
L2 F U B2 R2 L' F
U F R2 B2 D L' F
L F R2 B' D B' L'
L F R2 B' D' B' L'
L F R2 B' D2 B' L'
L F R2 B2 L2 D L
L F R2 B2 L2 D' L
L F R2 B2 L2 D2 L
L F R2 B2 D L' D
L F R2 B2 D L' D'
L F R2 B2 D L' D2
L2 F U' L' R2 F B2
L2 F U' L' R2 B2 F
L F R2 B2 D' L' D
L F R2 B2 D' L' D'
L F R2 B2 D' L' D2
L F R2 B2 D2 L' D
L F R2 B2 D2 L' D'
L F R2 B2 D2 L' D2
L2 F U' L' F R2 B2
L2 F U' L' F B2 R2
L2 F U' L' B2 R2 F
L2 F U' L' B2 F R2
R' F U2 L' R' F' B2
R' F U2 L' R' B2 F'
L2 F U' R2 L' F B2
L2 F U' R2 L' B2 F
L' F U' B2 L' R2 F'
L' F U' B2 R2 L' F'
L2 F U' R2 B2 L' F
R' F U2 R' L' F' B2
R' F U2 R' L' B2 F'
F U2 B2 L' R' F' R'
R' F U2 R' B2 L' F'
B2 D L D' R2 F L'
B2 D L D' F L' R2
B2 D L D' F R2 L'
F U2 B2 R' L' F' R'
F U2 B2 R2 D2 L' F
L2 F U' B2 L' R2 F
L2 F U' B2 L' F R2
L2 F U' B2 R2 L' F
L2 F U2 L' R2 F B2
L2 F U2 L' R2 B2 F
U2 F U2 L' B2 R2 F'
L2 F U2 L' F R2 B2
L2 F U2 L' F B2 R2
L2 F U2 L' B2 R2 F
L2 F U2 L' B2 F R2
U F U' L' B2 R2 F'
L2 F U2 R2 L' F B2
L2 F U2 R2 L' B2 F
L' F U2 B2 L' R2 F'
L' F U2 B2 R2 L' F'
L2 F U2 R2 B2 L' F
R2 F U2 L' B2 R' F'
L2 F U2 B2 L' R2 F
L2 F U2 B2 L' F R2
L2 F U2 B2 R2 L' F
L F D' L' D R2 B2
L F D' L' D B2 R2
R2 F D2 L F L2 B'
L' F B L' B R2 F'
L2 F B L' F B R2
L2 F B L' B R2 F
L2 F B L' B F R2
R2 F B L F L2 B
R2 F B L F B L2
R2 F B L B F L2
R2 F B L' B D2 F2
L' F B' U2 R2 B' L'
L' F B' U2 B' L' R2
L' F B' U2 B' R2 L'
L' F B2 L R2 F' L2
L' F B2 L' R2 D F'
L' F B2 L' R2 D' F'
L' F B2 L' R2 D2 F'
L' F B2 L' R2 F' D
L' F B2 L' R2 F' D'
L' F B2 L' R2 F' D2
L F B L B L2 R2
L F B L B R2 L2
L' F B2 L' F R2 F'
L' F B2 L' F' R2 F'
L' F B2 L' F2 R2 F'
L2 F B' R2 B' L' F
L' F B2 L2 R2 F' L
L F B L' B R2 D
L F B L' B R2 D'
L F B L' B R2 D2
L F B L' B' R2 B2
L F B L' B2 R2 B'
L' F B2 R2 L F' L2
L' F B2 R2 L' D F'
L' F B2 R2 L' D' F'
L' F B2 R2 L' D2 F'
L' F B2 R2 L' F' D
L' F B2 R2 L' F' D'
L' F B2 R2 L' F' D2
L' F B2 R2 L2 F' L
L' F B2 R2 D L' F'
L' F B2 R2 D' L' F'
L' F B2 R2 D2 L' F'
U2 F B2 L' R' F' R'
L2 F B2 L' R' F R'
L2 F B2 L' R2 D F
L2 F B2 L' R2 D' F
L2 F B2 L' R2 D2 F
L2 F B2 L' R2 F D
L2 F B2 L' R2 F D'
L2 F B2 L' R2 F D2
L2 F B2 L' F R2 D
L2 F B2 L' F R2 D'
L2 F B2 L' F R2 D2
L2 F B2 L' F' R2 F2
U2 F B2 R' L' F' R'
L2 F B2 R' L' F R'
L2 F B2 R2 L' D F
L2 F B2 R2 L' D' F
L2 F B2 R2 L' D2 F
L2 F B2 R2 L' F D
L2 F B2 R2 L' F D'
L2 F B2 R2 L' F D2
U2 F B2 R2 D2 L' F
R2 F B2 L F L2 D
R2 F B2 L F L2 D'
R2 F B2 L F L2 D2
R2 F B2 L F' L2 F2
R2 F B2 L F2 L2 F'
R2 F B2 L' U2 B' U2
L' F' L R2 B2 L F
L F B' R B' L' R
L F B' R B' R L'
L F B' R2 D B' L'
L F B' R2 D' B' L'
L F B' R2 D2 B' L'
L F B' R2 B L' B2
L F B' R2 B' L' D
L F B' R2 B' L' D'
L F B' R2 B' L' D2
L F B' R2 B' D L'
L F B' R2 B' D' L'
L F B' R2 B' D2 L'
L F B' R2 B2 L' B
R2 F B2 D L F L2
R2 F B2 D' L F L2
R2 F B2 D2 L F L2
U' F' L' U' R2 B2 L
L F B2 L' R D R
L F B2 L' R D' R
L F B2 L' R D2 R
L F B2 L' R' D R'
L F B2 L' R' D' R'
L F B2 L' R' D2 R'
L F B2 L' F' R2 F
L F B2 L' F2 R2 F2
L F B2 L' B R2 B'
L F B2 L' B2 R2 B2
L F B2 L2 R2 D L
L F B2 L2 R2 D' L
L F B2 L2 R2 D2 L
L F B2 R L' D R
L F B2 R L' D' R
L F B2 R L' D2 R
L F B2 R D L' R
L F B2 R D R L'
L F B2 R D' L' R
L F B2 R D' R L'
L F B2 R D2 L' R
L F B2 R D2 R L'
U F B2 R2 D L' F
L F B2 R' L' D R'
L F B2 R' L' D' R'
L F B2 R' L' D2 R'
L F B2 R' D L' R'
L F B2 R' D R' L'
L F B2 R' D' L' R'
L F B2 R' D' R' L'
L F B2 R' D2 L' R'
L F B2 R' D2 R' L'
L F B2 R2 L2 D L
L F B2 R2 L2 D' L
L F B2 R2 L2 D2 L
L F B2 R2 D L' D
L F B2 R2 D L' D'
L F B2 R2 D L' D2
L F B2 R2 D' L' D
L F B2 R2 D' L' D'
L F B2 R2 D' L' D2
L F B2 R2 D2 L' D
L F B2 R2 D2 L' D'
L F B2 R2 D2 L' D2
L F B2 R2 B' L' B
L F B2 R2 B2 L' B2
L F B2 D L' D' R2
L F B2 D' L' D R2
R2 F' L F2 L' F' B2
R2 F' L F2 L' B2 F'
R2 F' L F2 B2 L' F'
L2 F' L' R2 F B2 L
L2 F' L' R2 B2 F L
L F' L R2 F2 B2 L
L F' L R2 B2 L F2
L F' L R2 B2 F2 L
R2 F' L B2 F2 L' F'
L' F' L2 R2 F B2 L
L' F' L2 R2 B2 F L
L F' L F2 L' R2 B2
L F' L F2 L' B2 R2
L F' L F2 R2 L' B2
L F' L F2 R2 B2 L'
L F' L F2 B2 L' R2
L F' L F2 B2 R2 L'
L F' L B2 F2 L' R2
L2 F' L2 R2 B2 L F
L F' L B2 F2 R2 L'
L F' L' R2 F2 B2 L
L F' L' R2 B2 L F2
L F' L' R2 B2 F2 L
L F' L' F2 L' R2 B2
L F' L' F2 L' B2 R2
L F' L' F2 R2 L' B2
L F' L' F2 R2 B2 L'
L F' L' F2 B2 L' R2
L F' L' F2 B2 R2 L'
R2 F' L2 F2 L' F B2
R2 F' L2 F2 L' B2 F
R2 F' L2 F2 B2 L' F
L F' L' B2 F2 L' R2
L F' L' B2 F2 R2 L'
L F' L2 R2 F2 B2 L
L F' L2 R2 B2 L F2
L' F' R B' U2 R B'
L' F' R B' U2 B' R
L F' L2 R2 B2 F2 L
R2 F' L2 B2 F2 L' F
R2 F' R U2 R' F' B2
R2 F' R U2 R' B2 F'
U2 F' R B U2 B R
L F' L2 F2 L' R2 B2
L F' L2 F2 L' B2 R2
L F' L2 F2 R2 L' B2
L F' L2 F2 R2 B2 L'
L F' L2 F2 B2 L' R2
L F' L2 F2 B2 R2 L'
L F' L2 B2 F2 L' R2
L F' L2 B2 F2 R2 L'
L' F' R2 L B2 L F
L F' R U2 R F2 B2
L F' R U2 R B2 F2
L F' R U2 B2 R F2
L' F' R2 L2 F B2 L
L' F' R2 L2 B2 F L
U2 F' R' F' R' B2 L
U' F' R2 B2 L D F2
R' F' R2 B2 L R F
R' F' R2 B2 R L F
L2 F' R2 L' F B2 L
L2 F' R2 L' B2 F L
L2 F' R2 L2 B2 L F
L F' R' F2 R' B2 L
L2 F' R2 B2 L' F L2
L F' R2 L F2 B2 L
L F' R2 L B2 L F2
L F' R2 L B2 F2 L
L F' R2 L' F2 B2 L
L F' R2 L' B2 L F2
L F' R2 L' B2 F2 L
R2 F' R2 B2 L R2 F
R2 F' R2 B2 L F R2
R2 F' R2 B2 R2 L F
L F' R2 L2 F2 B2 L
L F' R2 L2 B2 L F2
L F' R2 L2 B2 F2 L
L F' R2 F' B2 L F'
L F' R2 F2 L B2 L
L F' R2 F2 L' B2 L
L F' R2 F2 L2 B2 L
L F' R2 F2 B2 L D
L F' R2 F2 B2 L D'
L F' R2 F2 B2 L D2
L F' R2 F2 B2 D L
L F' R2 F2 B2 D' L
L F' R2 F2 B2 D2 L
L F' R2 B2 L F2 D
L F' R2 B2 L F2 D'
L F' R2 B2 L F2 D2
L F' R2 B2 L' F2 L2
L F' R2 B2 F' L F'
L F' R2 B2 F2 L D
L F' R2 B2 F2 L D'
L F' R2 B2 F2 L D2
L F' R2 B2 F2 D L
L F' R2 B2 F2 D' L
L F' R2 B2 F2 D2 L
R F' R2 B2 L F R
L F' U R2 F2 B2 L
L F' U R2 B2 L F2
L F' U R2 B2 F2 L
L F' U F2 L' R2 B2
L F' U F2 L' B2 R2
L F' U F2 R2 L' B2
L F' U F2 R2 B2 L'
L F' U F2 B2 L' R2
L F' U F2 B2 R2 L'
L F' U B2 F2 L' R2
