L2 U F B U'
L2 U B F U'
L2 U B F U'
R2 U' F' B' U
R2 U' B' F' U
U B U' D' R2
U B U2 B2 U
U B D' U' R2
U B D2 F2 U'
U' B' U D L2
U' B' U2 B2 U'
U' B' D U L2
U' B' D2 F2 U
U D2 F2 B D' U' R2
U D2 F2 B D2 F2 U'
U' D2 B' D' U' R2 U2
L2 D2 B F U' F' B'
L2 D2 B F U' B' F'
U' D2 B' D2 F2 U D
U' D2 B' D2 F2 U D'
U' D2 B' D2 F2 U D2
U' D2 B' D2 F2 D U
U' D2 B' D2 F2 D' U
U' D2 B' D2 F2 D2 U
U' D2 B' F U D L2
U' D2 B' F U2 B2 U'
U' D2 B' F D U L2
U' D2 B' F D2 F2 U
U' D2 B' F' U D L2
U' D2 B' F' U2 B2 U'
U' D2 B' F' D U L2
U' D2 B' F' D2 F2 U
L' D2 B' D L2 B R'
U' D2 B' F2 U D L2
U' D2 B' F2 U2 B2 U'
U' D2 B' F2 D U L2
U' D2 B' F2 D2 F2 U
L' D2 B' D B L2 R'
L' D2 B' D B R' L2
U D2 B U D L2 U2
U D2 B U' R D' R2
U D2 B U' R' D' R2
U D2 B U' R2 D' R2
U D2 B U' D' R2 D
U D2 B U' D' R2 D'
U D2 B U' D' R2 D2
U D2 B U2 B2 U D
U D2 B U2 B2 U D'
U D2 B U2 B2 U D2
U D2 B U2 B2 D U
U D2 B U2 B2 D' U
U D2 B U2 B2 D2 U
U D2 B D U L2 U2
U D2 B D' U' R2 D
U D2 B D' U' R2 D'
U D2 B D' U' R2 D2
U D2 B D' F U' R2
U D2 B D' F' U' R2
U D2 B D' F2 U' R2
U D2 B D2 F2 U' D
U D2 B D2 F2 U' D'
U D2 B D2 F2 U' D2
U D2 B D2 F2 D U'
U D2 B D2 F2 D' U'
U D2 B D2 F2 D2 U'
U D2 B F U' D' R2
U D2 B F U2 B2 U
U D2 B F D' U' R2
U D2 B F D2 F2 U'
U D2 B F' U' D' R2
U D2 B F' U2 B2 U
U D2 B F' D' U' R2
U D2 B F' D2 F2 U'
U D2 B F2 U' D' R2
R D2 B D' R2 B' L
U D2 B F2 U2 B2 U
U D2 B F2 D' U' R2
U D2 B F2 D2 F2 U'
R D2 B D' B' L R2
R D2 B D' B' R2 L
R2 D2 B' F' U F B
R2 D2 B' F' U B F
L2 F L B U' F' B'
L2 F L B U' B' F'
L2 F L' B U' F' B'
L2 F L' B U' B' F'
L2 F L2 B U' F' B'
L2 F L2 B U' B' F'
U F L2 F L2 B U'
U F L2 F B L2 U'
U F L2 B F L2 U'
U' F R2 F' R2 B' U
U' F R2 F' B' R2 U
U' F R2 B' F' R2 U
B' U2 B2 U B2 U2 B
B' U2 B2 U' D2 F2 B'
B' U2 B2 U' D2 B' F2
B' U2 B2 D2 U' F2 B'
B' U2 B2 D2 U' B' F2
B U2 B2 U D2 F2 B
B U2 B2 U D2 B F2
B U2 B2 U' B2 U2 B'
B U2 B2 D2 U F2 B
B U2 B2 D2 U B F2
U' F U2 B U' D' R2
U' F U2 B U2 B2 U
U' F U2 B D' U' R2
U' F U2 B D2 F2 U'
R2 F U' F2 B' U F
R2 F U' B' F2 U F
U' F D B' U D L2
U' F D B' U2 B2 U'
U' F D B' D U L2
U' F D B' D2 F2 U
B' D L2 B U' B' U
B' D L2 B2 D' R2 B'
B' D L2 B2 D' B' R2
B2 D L2 F B U F'
L2 F D B U' F' B'
L2 F D B U' B' F'
U F U2 B' U D L2
U F U2 B' U2 B2 U'
U F U2 B' D U L2
U' F D' B' U D L2
U F U2 B' D2 F2 U
U' F D' B' U2 B2 U'
U' F D' B' D U L2
B2 D L2 B F U F'
U' F D' B' D2 F2 U
R2 F D' L2 F' D R2
L2 F D' B U' F' B'
L2 F D' B U' B' F'
U F D B U' D' R2
U F D B U2 B2 U
U F D B D' U' R2
U F D B D2 F2 U'
U' F D2 B' U D L2
U' F D2 B' U2 B2 U'
U' F D2 B' D U L2
U' F D2 B' D2 F2 U
L2 F D2 B U' F' B'
L2 F D2 B U' B' F'
U F D' B U' D' R2
U F D' B U2 B2 U
U F D' B D' U' R2
U F D' B D2 F2 U'
U' F B' U L D L2
U' F B' U L' D L2
U' F B' U L2 D L2
U' F B' U D L2 D
U' F B' U D L2 D'
U' F B' U D L2 D2
U' F B' U' D' R2 U2
R' F B' U F' L' B
R' F B' U F' B L'
R' F B' U B F' L'
U' F B' U2 B2 U' D
U' F B' U2 B2 U' D'
U' F B' U2 B2 U' D2
U' F B' U2 B2 D U'
U' F B' U2 B2 D' U'
U' F B' U2 B2 D2 U'
L2 F B U' D F' B'
L2 F B U' D B' F'
L2 F B U' D' F' B'
L2 F B U' D' B' F'
U' F B' D U L2 D
U' F B' D U L2 D'
U' F B' D U L2 D2
L2 F B U' D2 F' B'
L2 F B U' D2 B' F'
L2 F B U' F' D B'
L2 F B U' F' D' B'
U' F B' D F U L2
L2 F B U' F' D2 B'
L2 F B U' F' B' D
L2 F B U' F' B' D'
L2 F B U' F' B' D2
U' F B' D F' U L2
U' F B' D F2 U L2
L2 F B U' B' D F'
L2 F B U' B' D' F'
L2 F B U' B' D2 F'
L2 F B U' B' F' D
L2 F B U' B' F' D'
L2 F B U' B' F' D2
U' F B' D' U' R2 U2
L2 F B D U' F' B'
L2 F B D U' B' F'
U' F B' D2 F2 U D
U' F B' D2 F2 U D'
U' F B' D2 F2 U D2
U' F B' D2 F2 D U
U' F B' D2 F2 D' U
U' F B' D2 F2 D2 U
L2 F B D' U' F' B'
L2 F B D' U' B' F'
L2 F B D2 U' F' B'
L2 F B D2 U' B' F'
B' D U L2 D F2 B
B' D U L2 D B F2
U F D2 B U' D' R2
U F D2 B U2 B2 U
U F D2 B D' U' R2
U F D2 B D2 F2 U'
B' D U L2 B D F2
F2 D R2 F' B' U B
F2 D R2 B' F' U B
B' D U B L2 D F2
U F B U D L2 U2
U F B U' R D' R2
U F B U' R' D' R2
U F B U' R2 D' R2
U F B U' D' R2 D
U F B U' D' R2 D'
U F B U' D' R2 D2
U F B U2 B2 U D
U F B U2 B2 U D'
U F B U2 B2 U D2
U F B U2 B2 D U
U F B U2 B2 D' U
U F B U2 B2 D2 U
U F B D U L2 U2
U F B D' U' R2 D
U F B D' U' R2 D'
U F B D' U' R2 D2
U F B D' F U' R2
U F B D' F' U' R2
U F B D' F2 U' R2
U F B D2 F2 U' D
U F B D2 F2 U' D'
U F B D2 F2 U' D2
U F B D2 F2 D U'
U F B D2 F2 D' U'
U F B D2 F2 D2 U'
B2 D U' L2 F B U
B2 D U' L2 B F U
F2 D U' R2 F' B' U
F2 D U' R2 B' F' U
B' D F U L2 F' B
B' D F U L2 B F'
B' D F U F' L2 B
B' D F U F' B L2
B' D F U B L2 F'
B' D F U B F' L2
B' D F' U F L2 B
B' D F' U F B L2
B' D F' U B F L2
B' D F2 U L2 F2 B
B' D F2 U L2 B F2
B' D F2 U F2 L2 B
B' D F2 U F2 B L2
B' D F2 U B L2 F2
B' D F2 U B F2 L2
U F' L2 F L2 B U'
U F' L2 F B L2 U'
B' D B L2 U F U'
U F' L2 B F L2 U'
B' D B U' B' U L2
R2 F' R B' U F B
R2 F' R B' U B F
U' F' R2 F' R2 B' U
U' F' R2 F' B' R2 U
U' F' R2 B' F' R2 U
R2 F' R' B' U F B
R2 F' R' B' U B F
R2 F' R2 B' U F B
R2 F' R2 B' U B F
L2 F' U F2 B U' F'
L2 F' U B F2 U' F'
U' F' U2 B U' D' R2
U' F' U2 B U2 B2 U
U' F' U2 B D' U' R2
U' F' U2 B D2 F2 U'
U' F' D B' U D L2
U' F' D B' U2 B2 U'
U' F' D B' D U L2
U' F' D B' D2 F2 U
L2 F' D R2 F D' L2
U' F' D' B' U D L2
U' F' D' B' U2 B2 U'
U' F' D' B' D U L2
U' F' D' B' D2 F2 U
F2 D' L2 F B U' B'
U F' U2 B' U D L2
U F' U2 B' U2 B2 U'
U F' U2 B' D U L2
U F' U2 B' D2 F2 U
F2 D' L2 B F U' B'
R2 F' D B' U F B
R2 F' D B' U B F
U' F' D2 B' U D L2
U' F' D2 B' U2 B2 U'
U' F' D2 B' D U L2
U' F' D2 B' D2 F2 U
U F' D B U' D' R2
U F' D B U2 B2 U
U F' D B D' U' R2
U F' D B D2 F2 U'
R2 F' D' B' U F B
R2 F' D' B' U B F
U F' D' B U' D' R2
U F' D' B U2 B2 U
U F' D' B D' U' R2
U F' D' B D2 F2 U'
U' F' B' U L D L2
U' F' B' U L' D L2
U' F' B' U L2 D L2
U' F' B' U D L2 D
U' F' B' U D L2 D'
U' F' B' U D L2 D2
R2 F' D2 B' U F B
R2 F' D2 B' U B F
U' F' B' U' D' R2 U2
U' F' B' U2 B2 U' D
U' F' B' U2 B2 U' D'
U' F' B' U2 B2 U' D2
U' F' B' U2 B2 D U'
U' F' B' U2 B2 D' U'
U' F' B' U2 B2 D2 U'
U' F' B' D U L2 D
U' F' B' D U L2 D'
U' F' B' D U L2 D2
U' F' B' D F U L2
U' F' B' D F' U L2
U' F' B' D F2 U L2
U' F' B' D' U' R2 U2
U' F' B' D2 F2 U D
U' F' B' D2 F2 U D'
U' F' B' D2 F2 U D2
U' F' B' D2 F2 D U
U' F' B' D2 F2 D' U
U' F' B' D2 F2 D2 U
B2 D' R2 F' B' U' F
U F' D2 B U' D' R2
U F' D2 B U2 B2 U
U F' D2 B D' U' R2
U F' D2 B D2 F2 U'
B2 D' R2 B' F' U' F
F2 D' U L2 F B U'
F2 D' U L2 B F U'
B2 D' U R2 F' B' U'
B2 D' U R2 B' F' U'
U F' B U D L2 U2
U F' B U' R D' R2
U F' B U' R' D' R2
U F' B U' R2 D' R2
U F' B U' D' R2 D
U F' B U' D' R2 D'
U F' B U' D' R2 D2
R2 F' B' U D F B
R2 F' B' U D B F
R2 F' B' U D' F B
R2 F' B' U D' B F
R2 F' B' U D2 F B
R2 F' B' U D2 B F
R2 F' B' U F D B
R2 F' B' U F D' B
R2 F' B' U F D2 B
R2 F' B' U F B D
R2 F' B' U F B D'
R2 F' B' U F B D2
R2 F' B' U B D F
R2 F' B' U B D' F
R2 F' B' U B D2 F
R2 F' B' U B F D
R2 F' B' U B F D'
R2 F' B' U B F D2
L F' B U' F R B'
L F' B U' F B' R
L F' B U' B' F R
U F' B U2 B2 U D
U F' B U2 B2 U D'
U F' B U2 B2 U D2
U F' B U2 B2 D U
U F' B U2 B2 D' U
U F' B U2 B2 D2 U
U F' B D U L2 U2
U F' B D' U' R2 D
U F' B D' U' R2 D'
U F' B D' U' R2 D2
U F' B D' F U' R2
U F' B D' F' U' R2
R2 F' B' D U F B
U F' B D' F2 U' R2
R2 F' B' D U B F
R2 F' B' D' U F B
R2 F' B' D' U B F
U F' B D2 F2 U' D
U F' B D2 F2 U' D'
U F' B D2 F2 U' D2
U F' B D2 F2 D U'
U F' B D2 F2 D' U'
U F' B D2 F2 D2 U'
B D' R2 B' U B U'
R2 F' B' D2 U F B
R2 F' B' D2 U B F
B D' R2 B2 D L2 B
B D' R2 B2 D B L2
B D' U' R2 D' F2 B'
B D' U' R2 D' B' F2
B D' U' R2 B' D' F2
B D' U' B' R2 D' F2
B D' F U' F' R2 B'
B D' F U' F' B' R2
B D' F U' B' F' R2
B D' F' U' R2 F B'
B D' F' U' R2 B' F
B D' F' U' F R2 B'
B D' F' U' F B' R2
B D' F' U' B' R2 F
B D' F' U' B' F R2
U F2 L2 F L2 B U'
U F2 L2 F B L2 U'
U F2 L2 B F L2 U'
U' F2 R2 F' R2 B' U
B D' F2 U' R2 F2 B'
B D' F2 U' R2 B' F2
B D' F2 U' F2 R2 B'
U' F2 R2 F' B' R2 U
B D' F2 U' F2 B' R2
B D' F2 U' B' R2 F2
B D' F2 U' B' F2 R2
U' F2 R2 B' F' R2 U
B D' B' R2 U' F' U
B D' B' U B U' R2
L2 F2 U F' B U' F'
L2 F2 U B F' U' F'
B' D2 L F2 U F2 B
B' D2 L F2 U B F2
U' F2 U2 B U' D' R2
U' F2 U2 B U2 B2 U
U' F2 U2 B D' U' R2
U' F2 U2 B D2 F2 U'
R2 F2 U' F B' U F
R2 F2 U' B' F U F
B' D2 L' F2 U F2 B
B' D2 L' F2 U B F2
U' F2 D B' U D L2
U' F2 D B' U2 B2 U'
U' F2 D B' D U L2
U' F2 D B' D2 F2 U
B' D2 L2 F2 U F2 B
B' D2 L2 F2 U B F2
U' F2 D' B' U D L2
U' F2 D' B' U2 B2 U'
U' F2 D' B' D U L2
U' F2 D' B' D2 F2 U
U F2 U2 B' U D L2
U F2 U2 B' U2 B2 U'
U F2 U2 B' D U L2
U F2 U2 B' D2 F2 U
U' F2 D2 B' U D L2
U' F2 D2 B' U2 B2 U'
U' F2 D2 B' D U L2
U' F2 D2 B' D2 F2 U
U F2 D B U' D' R2
U F2 D B U2 B2 U
U F2 D B D' U' R2
U F2 D B D2 F2 U'
B D2 R F2 U' F2 B'
B D2 R F2 U' B' F2
U F2 D' B U' D' R2
U F2 D' B U2 B2 U
U F2 D' B D' U' R2
U F2 D' B D2 F2 U'
U' F2 B' U L D L2
U' F2 B' U L' D L2
U' F2 B' U L2 D L2
U' F2 B' U D L2 D
U' F2 B' U D L2 D'
U' F2 B' U D L2 D2
U' F2 B' U' D' R2 U2
U' F2 B' U2 B2 U' D
U' F2 B' U2 B2 U' D'
U' F2 B' U2 B2 U' D2
U' F2 B' U2 B2 D U'
U' F2 B' U2 B2 D' U'
U' F2 B' U2 B2 D2 U'
U' F2 B' D U L2 D
U' F2 B' D U L2 D'
U' F2 B' D U L2 D2
U' F2 B' D F U L2
U' F2 B' D F' U L2
U' F2 B' D F2 U L2
U' F2 B' D' U' R2 U2
U' F2 B' D2 F2 U D
U' F2 B' D2 F2 U D'
U' F2 B' D2 F2 U D2
U' F2 B' D2 F2 D U
U' F2 B' D2 F2 D' U
U' F2 B' D2 F2 D2 U
B D2 R' F2 U' F2 B'
B D2 R' F2 U' B' F2
U F2 D2 B U' D' R2
U F2 D2 B U2 B2 U
U F2 D2 B D' U' R2
U F2 D2 B D2 F2 U'
U F2 B U D L2 U2
U F2 B U' R D' R2
U F2 B U' R' D' R2
U F2 B U' R2 D' R2
U F2 B U' D' R2 D
U F2 B U' D' R2 D'
U F2 B U' D' R2 D2
B D2 R2 F2 U' F2 B'
B D2 R2 F2 U' B' F2
U F2 B U2 B2 U D
U F2 B U2 B2 U D'
U F2 B U2 B2 U D2
U F2 B U2 B2 D U
U F2 B U2 B2 D' U
U F2 B U2 B2 D2 U
U F2 B D U L2 U2
U F2 B D' U' R2 D
U F2 B D' U' R2 D'
U F2 B D' U' R2 D2
U F2 B D' F U' R2
U F2 B D' F' U' R2
U F2 B D' F2 U' R2
U F2 B D2 F2 U' D
U F2 B D2 F2 U' D'
U F2 B D2 F2 U' D2
U F2 B D2 F2 D U'
U F2 B D2 F2 D' U'
U F2 B D2 F2 D2 U'
U B L D' L' U' R2
U B L D2 L' F2 U'
B' D2 F2 L U F2 B
B' D2 F2 L U B F2
B' D2 F2 L' U F2 B
B' D2 F2 L' U B F2
U B L' U2 B2 R' U
B' D2 F2 L2 U F2 B
B' D2 F2 L2 U B F2
U B L' D' L U' R2
U B L' D2 L F2 U'
U B L' D2 F2 L U'
B' D2 F2 U F2 D B
B' D2 F2 U F2 D' B
B' D2 F2 U F2 D2 B
B' D2 F2 U F2 B D
B' D2 F2 U F2 B D'
B' D2 F2 U F2 B D2
B' D2 F2 U B F2 D
B' D2 F2 U B F2 D'
B' D2 F2 U B F2 D2
L2 B R F U' F' B'
L2 B R F U' B' F'
B' D2 B U' F2 B' U
B' D2 B U' B' F2 U
B D2 F2 R U' F2 B'
B D2 F2 R U' B' F2
B D2 F2 R' U' F2 B'
B D2 F2 R' U' B' F2
B D2 F2 R2 U' F2 B'
B D2 F2 R2 U' B' F2
B D2 F2 U' F2 D B'
B D2 F2 U' F2 D' B'
B D2 F2 U' F2 D2 B'
B D2 F2 U' F2 B' D
B D2 F2 U' F2 B' D'
B D2 F2 U' F2 B' D2
B D2 F2 U' B' F2 D
B D2 F2 U' B' F2 D'
B D2 F2 U' B' F2 D2
L2 B R' F U' F' B'
L2 B R' F U' B' F'
U B R U2 B2 L U
U B R D' R' U' R'
U B R D2 R' F2 U'
U B R D2 F2 R' U'
U' B U D' R2 D2 L2
L2 B R2 F U' F' B'
L2 B R2 F U' B' F'
U B R' D' R U' R
U B R' D2 R F2 U'
B' D2 B2 D' R2 B' L2
B' D2 B2 D' B' L2 R2
B' D2 B2 D' B' R2 L2
U' B U' D L2 U2 L2
B D2 B' U F2 B U'
B D2 B' U B F2 U'
U B U L U B2 U
U B U L U2 D' R2
U B U L D L2 U2
U B U L D' U2 R2
U B U L' U B2 U
U B U L' U2 D' R2
U B U L' D L2 U2
U B U L' D' U2 R2
U B U L2 U B2 U
U B U L2 U2 D' R2
U B U L2 D L2 U2
U B U L2 D' U2 R2
B D2 B2 D L2 B R2
U B U D L2 U2 D
U B U D L2 U2 D'
U B U D L2 U2 D2
U B U D L2 D U2
U B U D L2 D' U2
U B U D L2 D2 U2
B D2 B2 D B L2 R2
B D2 B2 D B R2 L2
U B U D' L U2 R2
U B U D' L' U2 R2
U B U D' L2 U2 R2
R2 B U' F' B2 U B
U B U' L D' L' R2
U B U' L D' R2 L'
U' B D U' L2 U2 L2
U B U' L' D' L R2
U B U' L' D' R2 L
R2 B U' B2 F' U B
U B U' R U' B2 U
U B U' R D' R2 D
U B U' R D' R2 D'
U B U' R D' R2 D2
U B U' R' U' B2 U
U B U' R' D' R2 D
U B U' R' D' R2 D'
U B U' R' D' R2 D2
U B U' R2 U' B2 U
U B U' R2 D' R2 D
U B U' R2 D' R2 D'
U B U' R2 D' R2 D2
U B U' D R D2 R2
U B U' D R' D2 R2
U B U' D R2 D2 R2
U B U' D' R D R
U B U' D' R D' R
U B U' D' R D2 R
U B U' D' R' D R'
U B U' D' R' D' R'
U B U' D' R' D2 R'
U B U' D' F' R2 F
U B U' D' F2 R2 F2
U B U' D' B R2 B'
U B U' D' B2 R2 B2
U B U' D2 R D R2
U B U' D2 R' D R2
U B U' D2 R2 D R2
U B U' F D' F' R2
U B U' F' D' R2 F
U B U' F' D' F R2
U' B D' U R2 D2 L2
U B U2 L B2 L' U
R' B D' R2 D B' L
U B U2 L2 B2 L2 U
U B U2 R' B2 R U
L2 B D F U' F' B'
L2 B D F U' B' F'
U B U2 R2 B2 R2 U
U B U2 D' B U R2
U B U2 D' B' U R2
U B U2 D' B2 U R2
U B U2 B D B U
U B U2 B D' B U
U B U2 B D2 B U
U B U2 B' D B' U
U B U2 B' D' B' U
U B U2 B' D2 B' U
L2 B D' F U' F' B'
L2 B D' F U' B' F'
U B D U L2 U2 D
U B D U L2 U2 D'
U B D U L2 U2 D2
U B D U L2 D U2
U B D U L2 D' U2
U B D U L2 D2 U2
U B D U' R D2 R2
U B D U' R' D2 R2
U B D U' R2 D2 R2
D2 B D2 F2 U' F2 B'
D2 B D2 F2 U' B' F2
R2 B D' R2 B' D L2
U B D F U L2 U2
U B D F U' D2 R2
U B D F D F2 U'
U B D F D2 U' R2
D' B D2 F2 U' F2 B'
D' B D2 F2 U' B' F2
U B D F' U L2 U2
U B D F' U' D2 R2
U B D F' D F2 U'
U B D F' D2 U' R2
U B D F2 U L2 U2
U B D F2 U' D2 R2
U B D F2 D F2 U'
U B D F2 D2 U' R2
L2 B D2 F U' F' B'
L2 B D2 F U' B' F'
R B D B' D2 L R2
R B D B' D2 R2 L
U B D' U L U2 R2
U B D' U L' U2 R2
U B D' U L2 U2 R2
U B D' U' R D R
U B D' U' R D' R
U B D' U' R D2 R
U B D' U' R' D R'
U B D' U' R' D' R'
U B D' U' R' D2 R'
U B D' U' F' R2 F
U B D' U' F2 R2 F2
U B D' U' B R2 B'
U B D' U' B2 R2 B2
U B D' U2 B U R2
U B D' U2 B' U R2
U B D' U2 B2 U R2
U B D' F U' R2 D
U B D' F U' R2 D'
U B D' F U' R2 D2
U B D' F D' F2 U'
U B D' F' U' R2 D
U B D' F' U' R2 D'
U B D' F' U' R2 D2
U B D' F' D' F2 U'
U B D' F2 U' R2 D
U B D' F2 U' R2 D'
U B D' F2 U' R2 D2
U B D' F2 D' F2 U'
R B D' R2 D2 B' L
D B D2 F2 U' F2 B'
D B D2 F2 U' B' F2
U B D2 L' F2 L U'
U B D2 L2 F2 L2 U'
L2 B F U' D F' B'
L2 B F U' D B' F'
L2 B F U' D' F' B'
L2 B F U' D' B' F'
L2 B F U' D2 F' B'
L2 B F U' D2 B' F'
L2 B F U' F' D B'
L2 B F U' F' D' B'
L2 B F U' F' D2 B'
L2 B F U' F' B' D
L2 B F U' F' B' D'
L2 B F U' F' B' D2
U B D2 R F2 R' U'
L2 B F U' B' D F'
L2 B F U' B' D' F'
L2 B F U' B' D2 F'
L2 B F U' B' F' D
L2 B F U' B' F' D'
L2 B F U' B' F' D2
L2 B F D U' F' B'
L2 B F D U' B' F'
U B D2 R2 F2 R2 U'
L2 B F D' U' F' B'
L2 B F D' U' B' F'
U B D2 U' R D R2
U B D2 U' R' D R2
U B D2 U' R2 D R2
L2 B F D2 U' F' B'
L2 B F D2 U' B' F'
U B D2 F D F U'
U B D2 F D' F U'
U B D2 F D2 F U'
B' F U D L2 F' B
B' F U D L2 B F'
B' F U D F' L2 B
B' F U D F' B L2
B' F U D B L2 F'
B' F U D B F' L2
U B D2 F' D F' U'
U B D2 F' D' F' U'
U B D2 F' D2 F' U'
B' F U F' D L2 B
B' F U F' D B L2
U' B' L D L' U L'
U B F U D L2 U2
U B F U' R D' R2
U B F U' R' D' R2
U B F U' R2 D' R2
U B F U' D' R2 D
U B F U' D' R2 D'
U B F U' D' R2 D2
U' B' L D2 L' F2 U
U B F U2 B2 U D
U B F U2 B2 U D'
U B F U2 B2 U D2
U B F U2 B2 D U
U B F U2 B2 D' U
U B F U2 B2 D2 U
U B F D U L2 U2
U B F D' U' R2 D
U B F D' U' R2 D'
U B F D' U' R2 D2
U B F D' F U' R2
U B F D' F' U' R2
U B F D' F2 U' R2
U B F D2 F2 U' D
U B F D2 F2 U' D'
U B F D2 F2 U' D2
U B F D2 F2 D U'
U B F D2 F2 D' U'
U B F D2 F2 D2 U'
F' B U' D' R2 F B'
F' B U' D' R2 B' F
F' B U' D' F R2 B'
F' B U' D' F B' R2
F' B U' D' B' R2 F
F' B U' D' B' F R2
F' B U' F D' R2 B'
F' B U' F D' B' R2
U B F' U D L2 U2
U B F' U' R D' R2
U B F' U' R' D' R2
U B F' U' R2 D' R2
U B F' U' D' R2 D
U B F' U' D' R2 D'
U B F' U' D' R2 D2
L B F' U' F R B'
L B F' U' F B' R
L B F' U' B' F R
U' B' L' U2 B2 R' U'
U' B' L' D L U L
U B F' U2 B2 U D
U B F' U2 B2 U D'
U B F' U2 B2 U D2
U B F' U2 B2 D U
U B F' U2 B2 D' U
U B F' U2 B2 D2 U
U B F' D U L2 U2
U' B' L' D2 L F2 U
U B F' D' U' R2 D
U B F' D' U' R2 D'
U B F' D' U' R2 D2
U B F' D' F U' R2
U' B' L' D2 F2 L U
U B F' D' F' U' R2
U B F' D' F2 U' R2
U B F' D2 F2 U' D
U B F' D2 F2 U' D'
U B F' D2 F2 U' D2
U B F' D2 F2 D U'
U B F' D2 F2 D' U'
U B F' D2 F2 D2 U'
F2 B U' F2 D' R2 B'
F2 B U' F2 D' B' R2
U B F2 U D L2 U2
B' F U2 B2 U' F' B'
B' F U2 B2 U' B' F'
U B F2 U' R D' R2
U B F2 U' R' D' R2
U B F2 U' R2 D' R2
U B F2 U' D' R2 D
U B F2 U' D' R2 D'
U B F2 U' D' R2 D2
B F U' D' F' R2 B'
B F U' D' F' B' R2
B F U' D' B' F' R2
U B F2 U2 B2 U D
U B F2 U2 B2 U D'
U B F2 U2 B2 U D2
U B F2 U2 B2 D U
U B F2 U2 B2 D' U
U B F2 U2 B2 D2 U
U B F2 D U L2 U2
R2 B' L F' U F B
R2 B' L F' U B F
U B F2 D' U' R2 D
U B F2 D' U' R2 D'
U B F2 D' U' R2 D2
U B F2 D' F U' R2
U B F2 D' F' U' R2
U B F2 D' F2 U' R2
B F U' F' D' R2 B'
B F U' F' D' B' R2
U B F2 D2 F2 U' D
U B F2 D2 F2 U' D'
U B F2 D2 F2 U' D2
U B F2 D2 F2 D U'
U B F2 D2 F2 D' U'
U B F2 D2 F2 D2 U'
F' B U2 B2 U F B
F' B U2 B2 U B F
B' F D U L2 F' B
B' F D U L2 B F'
B' F D U F' L2 B
B' F D U F' B L2
B' F D U B L2 F'
B' F D U B F' L2
F B U' D' F' R2 B'
F B U' D' F' B' R2
F B U' D' B' F' R2
F2 B U2 B2 U F2 B
F2 B U2 B2 U B F2
F B U' F' D' R2 B'
F B U' F' D' B' R2
R2 B' L' F' U F B
R2 B' L' F' U B F
U' B' R U2 B2 L U'
U' B' R D R' U L2
U' B' R D2 R' F2 U
U' B' R D2 F2 R' U
B F U2 B2 U F' B
B F U2 B2 U B F'
F' B D' U' R2 F B'
F' B D' U' R2 B' F
F' B D' U' F R2 B'
F' B D' U' F B' R2
F' B D' U' B' R2 F
F' B D' U' B' F R2
F B U2 B2 U F' B
F B U2 B2 U B F'
R2 B' L2 F' U F B
R2 B' L2 F' U B F
U' B' R' D R U L2
U' B' R' D2 R F2 U
B' F D2 F2 U F B
B' F D2 F2 U B F
B F D' U' F' R2 B'
B F D' U' F' B' R2
B F D' U' B' F' R2
F' B D2 F2 U' F' B'
F' B D2 F2 U' B' F'
F B D' U' F' R2 B'
F B D' U' F' B' R2
F B D' U' B' F' R2
U' B' U L U B2 U'
U' B' U L D L2 D
U' B' U L D L2 D'
U' B' U L D L2 D2
U' B' U L' U B2 U'
U' B' U L' D L2 D
U' B' U L' D L2 D'
U' B' U L' D L2 D2
U' B' U L2 U B2 U'
U' B' U L2 D L2 D
U' B' U L2 D L2 D'
U' B' U L2 D L2 D2
U' B' U R D L2 R'
U' B' U R D R' L2
U' B' U R' D L2 R
U' B' U R' D R L2
U' B' U D L D L
U' B' U D L D' L
U' B' U D L D2 L
U' B' U D L' D L'
U' B' U D L' D' L'
U' B' U D L' D2 L'
U' B' U D F L2 F'
U' B' U D F2 L2 F2
U' B' U D B' L2 B
U' B' U D B2 L2 B2
U' B' U D' L D2 L2
U' B' U D' L' D2 L2
U' B' U D' L2 D2 L2
U' B' U D2 L D' L2
U' B' U D2 L' D' L2
U' B' U D2 L2 D' L2
B F D2 F2 U' F B'
B F D2 F2 U' B' F
U' B' U F D L2 F'
U' B' U F D F' L2
U' B' U F' D F L2
F B D2 F2 U' F B'
F B D2 F2 U' B' F
U' B' U' R U' B2 U'
U' B' U' R U2 D L2
U' B' U' R D U2 L2
U' B' U' R D' R2 U2
U' B' U' R' U' B2 U'
U' B' U' R' U2 D L2
U' B' U' R' D U2 L2
U' B' U' R' D' R2 U2
U' B' U' R2 U' B2 U'
U' B' U' R2 U2 D L2
U' B' U' R2 D U2 L2
U' B' U' R2 D' R2 U2
U' B' U' D R U2 L2
U' B' U' D R' U2 L2
U' B' U' D R2 U2 L2
U' B' U' D' R2 U2 D
U' B' U' D' R2 U2 D'
U' B' U' D' R2 U2 D2
U' B' U' D' R2 D U2
U' B' U' D' R2 D' U2
U' B' U' D' R2 D2 U2
L2 B' U F B2 U' B'
U' B' U2 L B2 L' U'
L2 B' U B2 F U' B'
U' B' U2 L2 B2 L2 U'
U' B' U2 R' B2 R U'
U' B' U2 R2 B2 R2 U'
U' B' U2 D B U' L2
U' B' U2 D B' U' L2
U' B' U2 D B2 U' L2
U' B' U2 B D B U'
U' B' U2 B D' B U'
U' B' U2 B D2 B U'
U' B' U2 B' D B' U'
U' B' U2 B' D' B' U'
U' B' U2 B' D2 B' U'
