R' L U' L' R2
R' L U' R2 L'
U L R' U' R2
L R' U' L' R2
L R' U' R2 L'
R U L R2 U'
R U R2 L U'
U R' L U' R2
L B U' L' B' D2 R
L B U' R L' D B'
L B U' R L' D' B'
L B U' R L' D2 B'
L B U' R L' B' D
L B U' R L' B' D'
L B U' R L' B' D2
L B U' R D L' B'
L B U' R D' L' B'
L B U' R D2 L' B'
L B U' R B L' B'
L B U' R B' L' B'
L B U' R B2 L' B'
L B U' R' L' B' R2
L B U' D L' R B'
L B U' D L' B' R
L B U' D R L' B'
L B U' D' L' R B'
L B U' D' L' B' R
L B U' D' R L' B'
L B U' D2 L' R B'
L B U' D2 L' B' R
L B U' D2 R L' B'
L B U' B L' R B'
L B U' B L' B' R
L B U' B R L' B'
L B U' B' L' R B'
L B U' B' L' B' R
L B U' B' R L' B'
L B U' B2 L' R B'
L B U' B2 L' B' R
L B U' B2 R L' B'
U' B D' U R F' B
U' B D' U R B F'
L B D U' L' R B'
L B D U' L' B' R
L B D U' R L' B'
R B D L' F L B2
R B D B2 L' F L
L B D' U' L' R B'
L B D' U' L' B' R
L B D' U' R L' B'
L B D2 U' L' R B'
L B D2 U' L' B' R
L B D2 U' R L' B'
R' B' L' U' L R2 F
R' B' L' U' L F R2
R' B' L' U' R2 L F
U' B2 L R' U R2 D
U' B2 L R' U R2 D'
U' B2 L R' U R2 D2
U' B2 L R' D B2 U
U' B2 L R' B U R2
U' B2 L R' B' U R2
U' B2 L R' B2 U R2
U' B2 L U R D' F2
D2 B2 L R' U L' R2
D2 B2 L R' U R2 L'
U' B2 L D R' U R2
U' B2 L D' R' U R2
U' B2 L D2 R' U R2
D' B2 L R' U L' R2
D' B2 L R' U R2 L'
D B2 L R' U L' R2
D B2 L R' U R2 L'
D2 B2 R U' L R2 U
D2 B2 R U' R2 L U
D' B2 R U' L R2 U
D' B2 R U' R2 L U
U' B2 R' L U R2 D
U' B2 R' L U R2 D'
U' B2 R' L U R2 D2
U' B2 R' L D B2 U
U' B2 R' L B U R2
U' B2 R' L B' U R2
U' B2 R' L B2 U R2
D2 B2 R' L U L' R2
D2 B2 R' L U R2 L'
U' B2 R' D L B2 U
D' B2 R' L U L' R2
D' B2 R' L U R2 L'
D B2 R U' L R2 U
D B2 R U' R2 L U
D B2 R' L U L' R2
D B2 R' L U R2 L'
U2 B2 U L R' U R2
D2 B2 U' L R' U R2
D' B2 U' L R' U R2
U2 B2 U R' L U R2
D2 B2 U' R' L U R2
D' B2 U' R' L U R2
U' B2 D L R' U R2
D B2 U' L R' U R2
U' B2 D R' L U R2
D B2 U' R' L U R2
R B2 U R2 U2 R U
L B2 U' L' R D' B2
L B2 U' L' D' R B2
L B2 U' L' D' B2 R
L B2 U' R L' D' B2
U' B2 D' L R' U R2
U' B2 D' R' L U R2
R B2 U' R' U2 R' U'
R B2 U' D R' U B2
L B2 U2 L U L2 R
L B2 U2 L U R L2
R B2 U' D2 L2 R' U
R B2 U' D2 R' L2 U
U' B2 D2 L R' U R2
U' B2 D2 R' L U R2
R B2 D U' R' U B2
R B2 D B2 U L U'
R B2 D2 U' L2 R' U
R B2 D2 U' R' L2 U
