F' L2 R' B
F' R' L2 B
F' R' B L2
L2 F' R' B
F' L' R' B L'
F L2 R' F2 B
F L2 R' B F2
F' L2 R' D B
F' L2 R' D' B
F' L2 R' D2 B
F' L2 R' B D
F' L2 R' B D'
F' L2 R' B D2
U L2 F' R' B
U' L2 F' R' B
U2 L2 F' R' B
F L2 F2 R' B
F R' L2 F2 B
F R' L2 B F2
F' R' L' B L'
F' R' L2 D B
F' R' L2 D' B
F' R' L2 D2 B
F' R' L2 B D
F' R' L2 B D'
F' R' L2 B D2
F R' F2 L2 B
F2 R' F L2 B
F2 R' F B L2
F R' F2 B L2
F R' B L2 F2
F R' B F2 L2
F' R' B L2 D
F' R' B L2 D'
F' R' B L2 D2
F2 R' B F L2
F' R' B' L2 B2
L2 F R' F2 B
L2 F R' B F2
U F' L2 R' B
L F' L R' B
U F' R' L2 B
U' F' L2 R' B
U F' R' B L2
U2 F' L2 R' B
L F' R' L B
U' F' R' L2 B
U2 F' R' L2 B
U' F' R' B L2
U2 F' R' B L2
L2 F' R' D B
L2 F' R' D' B
L2 F' R' D2 B
L2 F' R' B D
L2 F' R' B D'
L2 F' R' B D2
L2 F2 R' F B
L2 F2 R' B F
L' U' L' F' R' B D2
F' R F L2 F' R2 B
L' U' L' F2 R' F B
L' U' L' F2 R' B F
F2 R F L2 R2 D2 B2
F2 R F R2 L2 D2 B2
L U' L' F' L2 R' B
L U' L' F' R' L2 B
L U' L' F' R' B L2
L2 U' L2 U F' R' B
F R F R2 F L2 B'
L' U' L2 F' L R' B
L' U' L2 F' R' L B
B2 R F' L U2 L F
F' R F' U2 R2 F L2
F' R F' U2 F L2 R2
F' R F' U2 F R2 L2
F2 R F' U2 L2 R2 F2
F2 R F' U2 L2 F2 R2
F2 R F' U2 R2 L2 F2
F2 R F' U2 R2 F2 L2
F2 R F' U2 F2 L2 R2
F2 R F' U2 F2 R2 L2
F' R F2 L2 R2 F2 B'
F' R F2 L2 R2 B' F2
F' R F2 L2 F2 R2 B'
F' R F2 L2 F2 B' R2
F' R F2 L2 B' R2 F2
F' R F2 L2 B' F2 R2
F R F' U2 L2 F' R2
F R F' U2 F' L2 R2
F R F' U2 F' R2 L2
F' R F2 R2 L2 F2 B'
F' R F2 R2 L2 B' F2
F2 R F2 L2 F' R2 B'
F2 R F2 L2 F' B' R2
F2 R F2 L2 B' F' R2
B R F2 L2 B' R' F'
F R F2 L2 R B' R
F R F2 L2 R2 D B'
F R F2 L2 R2 D' B'
F R F2 L2 R2 D2 B'
F R F2 L2 R2 B' D
F R F2 L2 R2 B' D'
F R F2 L2 R2 B' D2
F R F2 L2 B R2 B2
F R F2 L2 B' R2 D
F R F2 L2 B' R2 D'
F R F2 L2 B' R2 D2
F R F2 R L2 B' R
L' U' R' D2 L' F B
L' U' R' D2 L' B F
L' U' R' D2 B L' F
F R F2 R2 L2 D B'
F R F2 R2 L2 D' B'
F R F2 R2 L2 D2 B'
F R F2 R2 L2 B' D
F R F2 R2 L2 B' D'
F R F2 R2 L2 B' D2
F' R B L' R2 B L'
F R F2 R2 B L2 B'
F R F2 R2 B' L2 B'
F R F2 R2 B2 L2 B'
F' R B L2 R2 D B
F' R B L2 R2 D' B
F' R B L2 R2 D2 B
F' R B L2 R2 B D
F' R B L2 R2 B D'
F' R B L2 R2 B D2
F' R B L2 B R2 B
F' R B L2 B' R2 B
F' R B L2 B2 R2 B
L' U' R' B D2 L' F
F' R B R2 L' B L'
F' R B R2 L2 D B
F' R B R2 L2 D' B
F' R B R2 L2 D2 B
F' R B R2 L2 B D
F' R B R2 L2 B D'
F' R B R2 L2 B D2
F' R B R2 B L2 D
F' R B R2 B L2 D'
F' R B R2 B L2 D2
F' R B R2 B' L2 B2
F R F2 B L2 R2 B'
F R F2 B L2 B' R2
F R F2 B R2 L2 B'
F R F2 B' L2 R2 B'
F R F2 B' L2 B' R2
F R F2 B' R2 L2 B'
F2 R B R2 F L2 B
F2 R B R2 F B L2
F2 R B R2 B F L2
F R F2 B2 L2 R2 B'
F R F2 B2 L2 B' R2
F R F2 B2 R2 L2 B'
F R B L2 R2 F2 B
F R B L2 R2 B F2
F R B R2 L2 F2 B
F R B R2 L2 B F2
F' R B' L' R2 B L'
F R B R2 F2 L2 B
F R B R2 F2 B L2
F R B R2 B L2 F2
F R B R2 B F2 L2
F' R B' L2 R2 D B
F' R B' L2 R2 D' B
F' R B' L2 R2 D2 B
F' R B' L2 R2 B D
F' R B' L2 R2 B D'
F' R B' L2 R2 B D2
F' R B' L2 B R2 B
F' R B' L2 B' R2 B
F' R B' L2 B2 R2 B
F' R B' R2 L' B L'
F' R B' R2 L2 D B
F' R B' R2 L2 D' B
F' R B' R2 L2 D2 B
F' R B' R2 L2 B D
F' R B' R2 L2 B D'
F' R B' R2 L2 B D2
F' R B' R2 B L2 D
F' R B' R2 B L2 D'
F' R B' R2 B L2 D2
F' R B' R2 B' L2 B2
F2 R B' R2 F L2 B
F2 R B' R2 F B L2
F2 R B' R2 B F L2
F R B F2 L2 R2 B'
F R B F2 L2 B' R2
F R B F2 R2 L2 B'
F R B' L2 R2 F2 B
F R B' L2 R2 B F2
F R B' R2 L2 F2 B
F R B' R2 L2 B F2
F' R B2 L' R2 B L'
F R B' R2 F2 L2 B
F R B' R2 F2 B L2
F R B' R2 B L2 F2
F R B' R2 B F2 L2
F' R B2 L2 R2 D B
F' R B2 L2 R2 D' B
F' R B2 L2 R2 D2 B
F' R B2 L2 R2 B D
F' R B2 L2 R2 B D'
F' R B2 L2 R2 B D2
F' R B2 L2 B R2 B
F' R B2 L2 B' R2 B
F' R B2 L2 B2 R2 B
F' R B2 R2 L' B L'
F' R B2 R2 L2 D B
F' R B2 R2 L2 D' B
F' R B2 R2 L2 D2 B
F' R B2 R2 L2 B D
F' R B2 R2 L2 B D'
F' R B2 R2 L2 B D2
F' R B2 R2 B L2 D
F' R B2 R2 B L2 D'
F' R B2 R2 B L2 D2
F' R B2 R2 B' L2 B2
F2 R B2 R2 F L2 B
F2 R B2 R2 F B L2
F2 R B2 R2 B F L2
F R B' F2 L2 R2 B'
F R B' F2 L2 B' R2
F R B' F2 R2 L2 B'
F R B2 L2 R2 F2 B
F R B2 L2 R2 B F2
F R B2 R2 L2 F2 B
F R B2 R2 L2 B F2
F R B2 R2 F2 L2 B
F R B2 R2 F2 B L2
F R B2 R2 B L2 F2
F R B2 R2 B F2 L2
F' R' L D L D B
F' R' L D L D' B
F' R' L D L D2 B
F' R' L D L B D
F' R' L D L B D'
F' R' L D L B D2
F' R' L D L' B L2
F' R' L D L2 B L'
F' R' L D' L D B
F' R' L D' L D' B
F' R' L D' L D2 B
F' R' L D' L B D
F' R' L D' L B D'
F' R' L D' L B D2
F' R' L D' L' B L2
F' R' L D' L2 B L'
F' R' L D2 L D B
F' R' L D2 L D' B
F' R' L D2 L D2 B
F' R' L D2 L B D
F' R' L D2 L B D'
F' R' L D2 L B D2
F' R' L D2 L' B L2
F' R' L D2 L2 B L'
F' R' L F L F' B
F' R' L F L B F'
F' R' L F2 L F2 B
F' R' L F2 L B F2
F R B2 F2 L2 R2 B'
F R B2 F2 L2 B' R2
F R B2 F2 R2 L2 B'
L U' D2 L F' R' B'
F' R' L' D L B L2
F' R' L' D L' D B
F' R' L' D L' D' B
F' R' L' D L' D2 B
F' R' L' D L' B D
F' R' L' D L' B D'
F' R' L' D L' B D2
F' R' L' D B L' D
F' R' L' D B L' D'
F' R' L' D B L' D2
F' R' L' D B D L'
F' R' L' D B D' L'
F' R' L' D B D2 L'
F' R' L' D B' L' B2
F' R' L' D' L B L2
F' R' L' D' L' D B
F' R' L' D' L' D' B
F' R' L' D' L' D2 B
F' R' L' D' L' B D
F' R' L' D' L' B D'
F' R' L' D' L' B D2
U' R' L' D2 L' F B
U' R' L' D2 L' B F
F' R' L' D' B L' D
F' R' L' D' B L' D'
F' R' L' D' B L' D2
F' R' L' D' B D L'
F' R' L' D' B D' L'
F' R' L' D' B D2 L'
F' R' L' D' B' L' B2
F' R' L' D2 L B L2
F' R' L' D2 L' D B
F' R' L' D2 L' D' B
F' R' L' D2 L' D2 B
F' R' L' D2 L' B D
F' R' L' D2 L' B D'
F' R' L' D2 L' B D2
U' R' L' D2 B L' F
F' R' L' D2 B L' D
F' R' L' D2 B L' D'
F' R' L' D2 B L' D2
F' R' L' D2 B D L'
F' R' L' D2 B D' L'
F' R' L' D2 B D2 L'
F' R' L' D2 B' L' B2
F R' L F' L F' B
F R' L F' L B F'
L U' D2 F' L R' B'
F R' L F2 L D B
F R' L F2 L D' B
F R' L F2 L D2 B
F R' L F2 L B D
F R' L F2 L B D'
F R' L F2 L B D2
F R' L F2 L' B L2
L U' D2 F' R' L B'
F R' L F2 L2 B L'
F R' L F2 D L B
F R' L F2 D' L B
F R' L F2 D2 L B
U2 R' L' D2 L' F B
U2 R' L' D2 L' B F
F' R' L' B L2 D L
F' R' L' B L2 D' L
F' R' L' B L2 D2 L
U' R' L' B D2 L' F
F' R' L' B D L' D
F' R' L' B D L' D'
F' R' L' B D L' D2
F' R' L' B D' L' D
F' R' L' B D' L' D'
F' R' L' B D' L' D2
F' R' L' B D2 L' D
F' R' L' B D2 L' D'
F' R' L' B D2 L' D2
U2 R' L' D2 B L' F
F' R' L' B' L B2 L2
F' R' L' B' L' B2 D
F' R' L' B' L' B2 D'
F' R' L' B' L' B2 D2
F' R' L' B2 D B' L'
F' R' L' B2 D' B' L'
F' R' L' B2 D2 B' L'
L U' F L R' F2 B
L U' F L R' B F2
F2 R' L' B L F L2
L U' F L F2 R' B
F' R' L2 U' L U B
F' R' L2 U' L' U B
F' R' L2 U' L2 U B
U2 R' L' B D2 L' F
F' R' L2 U2 F U2 B
F' R' L2 U2 F' U2 B
F' R' L2 U2 F2 U2 B
F' R' L2 D L B L'
F' R' L2 D L2 B L2
L U' F R' L F2 B
L U' F R' L B F2
F' R' L2 D B2 D B'
F' R' L2 D B2 D' B'
F' R' L2 D B2 D2 B'
F' R' L2 D' L B L'
F' R' L2 D' L2 B L2
L U' F R' F2 L B
F' R' L2 D' B2 D B'
F' R' L2 D' B2 D' B'
F' R' L2 D' B2 D2 B'
F' R' L2 D2 L B L'
U R' L' D2 L' F B
U R' L' D2 L' B F
F' R' L2 D2 L2 B L2
U R' L' D2 B L' F
F' R' L2 D2 B2 D B'
F' R' L2 D2 B2 D' B'
F' R' L2 D2 B2 D2 B'
F2 R' L2 U2 B' U2 B2
F' R' L2 F D F' B
F' R' L2 F D B F'
F' R' L2 F D' F' B
F' R' L2 F D' B F'
F' R' L2 F D2 F' B
F' R' L2 F D2 B F'
F' R' L2 F B D F'
F' R' L2 F B D' F'
F' R' L2 F B D2 F'
F2 R' L2 D B D2 F2
F' R' L2 F' D F B
F' R' L2 F' D B F
F' R' L2 F' D' F B
F' R' L2 F' D' B F
F' R' L2 F' D2 F B
F' R' L2 F' D2 B F
F' R' L2 F' B D F
F' R' L2 F' B D' F
F' R' L2 F' B D2 F
F R' L' B L F2 L2
F R' L' B L' F2 D
F R' L' B L' F2 D'
F R' L' B L' F2 D2
F R' L' B L2 F2 L
F2 R' L2 D' B D2 F2
B' R' L2 B R F' R2
U' R' L2 B R F' R'
F' R' L2 B L D L'
F' R' L2 B L D' L'
F' R' L2 B L D2 L'
F' R' L2 B L' D L
F' R' L2 B L' D' L
F R' L' B' L' F2 B2
F' R' L2 B L' D2 L
F R' L' B' L' B2 F2
F2 R' L2 D2 B D2 F2
F' R' L2 B R D R'
F' R' L2 B R D' R'
F' R' L2 B R D2 R'
F' R' L2 B R' D R
F' R' L2 B R' D' R
F' R' L2 B R' D2 R
F' R' L2 B F D F'
F' R' L2 B F D' F'
U R' L' B D2 L' F
F' R' L2 B F D2 F'
F' R' L2 B F' D F
F' R' L2 B F' D' F
F' R' L2 B F' D2 F
F' R' L2 B' L B2 L'
F' R' L2 B' L2 B2 L2
F2 R' L2 F B D2 F2
F' R' L2 B' R' B2 R
F' R' L2 B' R2 B2 R2
B2 R' L2 F2 B R F'
F2 R' L2 F' B D2 F2
F' R' L2 B2 R' B' R
F' R' L2 B2 R2 B' R2
F' R' L2 B2 D B' D
F' R' L2 B2 D B' D'
F' R' L2 B2 D B' D2
F' R' L2 B2 D' B' D
F' R' L2 B2 D' B' D'
F' R' L2 B2 D' B' D2
F' R' L2 B2 D2 B' D
F' R' L2 B2 D2 B' D'
F' R' L2 B2 D2 B' D2
B2 R' L2 B F2 R F'
F2 R' L2 F2 B D2 F2
F2 R' L2 B U2 B2 U2
F2 R' L2 B D2 F2 D
F2 R' L2 B D2 F2 D'
F2 R' L2 B D2 F2 D2
U2 R' L2 B R F' R'
F2 R' L2 B F D2 F2
F2 R' L2 B F' D2 F2
F2 R' L2 B F2 D2 F2
L U' F' L R' D B
L U' F' L R' D' B
L U' F' L R' D2 B
L U' F' L R' B D
L U' F' L R' B D'
L U' F' L R' B D2
F R' L2 D B D' F2
L U' F' L' R' B L2
F R' L2 D' B D F2
L U' F' L2 R' B L'
F R' L2 F D F B
F R' L2 F D B F
F R' L2 F D' F B
F R' L2 F D' B F
F R' L2 F D2 F B
F R' L2 F D2 B F
F R' L2 F B D F
F R' L2 F B D' F
F R' L2 F B D2 F
L U' F' R' L D B
L U' F' R' L D' B
L U' F' R' L D2 B
L U' F' R' L B D
L U' F' R' L B D'
L U' F' R' L B D2
L U' F' R' L' B L2
F R' L2 F' D F' B
L U' F' R' L2 B L'
F R' L2 F' D B F'
F R' L2 F' D' F' B
F R' L2 F' D' B F'
F R' L2 F' D2 F' B
F R' L2 F' D2 B F'
F R' L2 F' B D F'
F R' L2 F' B D' F'
F R' L2 F' B D2 F'
L U' F' R' D L B
L U' F' R' D' L B
F R' L2 F2 L B L'
L U' F' R' D2 L B
F R' L2 F2 L2 B L2
F' R' U D' B2 U' B'
F R' L2 F2 D B D
F R' L2 F2 D B D'
F R' L2 F2 D B D2
F R' L2 F2 D' B D
F R' L2 F2 D' B D'
F R' L2 F2 D' B D2
F R' L2 F2 D2 B D
F R' L2 F2 D2 B D'
F R' L2 F2 D2 B D2
F R' L2 F2 B2 D B'
F R' L2 F2 B2 D' B'
F R' L2 F2 B2 D2 B'
F R' L2 B L' F2 L
F R' L2 B L2 F2 L2
F R' L2 B R F2 R'
F R' L2 B R2 F2 R2
F R' L2 B F D F
F R' L2 B F D' F
F R' L2 B F D2 F
F R' L2 B F' D F'
F R' L2 B F' D' F'
F R' L2 B F' D2 F'
U R' L2 B R F' R'
F R' L2 B2 F2 D B'
F R' L2 B2 F2 D' B'
F R' L2 B2 F2 D2 B'
F' R' U B' U' L2 B2
F' R' U B' U' B2 L2
L U' F' D2 L R' B'
F' R' U B2 U' B' L2
L U' F' D2 R' L B'
F' R' U' L U L B
F' R' U' L' U L' B
F' R' U' L' U B L'
F' R' U' D F2 U B
L U' F2 R' F L B
F' R' U' F U L2 B
F' R' U' F U B L2
F' R' U' F' U L2 B
F' R' U' F' U B L2
F' R' U' F2 U L2 B
F' R' U' F2 U B L2
F' R' U2 R2 F' U2 L2
F' R' U2 D2 R2 F' U2
F' R' U2 F U2 L2 B
F' R' U2 F U2 B L2
F' R' U2 F' U2 L2 B
F' R' U2 F' U2 B L2
F' R' U2 F2 U2 L2 B
F' R' U2 F2 U2 B L2
F' R' D L D' L2 B
F' R' D L D' B L2
F' R' D L B D' L2
F' R' D L' D' L2 B
F' R' D L' D' B L2
F' R' D L' B D' L2
F' R' D L2 D' L2 B
F' R' D L2 D' B L2
F' R' D L2 B D' L2
F' R' D U' F2 U B
F' R' D B L D' L2
F' R' D B L' D' L2
F' R' D B L2 D' L2
F' R' D B U' F2 U
F' R' D B D' L2 D
F' R' D B D' L2 D'
F' R' D B D' L2 D2
F' R' D B2 D' B' L2
F' R' D' L D L2 B
F' R' D' L D B L2
F' R' D' L' D L2 B
F' R' D' L' D B L2
F2 R' D B D' F L2
F' R' D' L2 D L2 B
F' R' D' L2 D B L2
F' R' D' U B2 U' B'
F R' D B D' L2 F2
F R' D B D' F2 L2
F' R' D' B U B U'
F2 R' D' F D L2 B
F2 R' D' F D B L2
F' R' D2 L D2 L2 B
F' R' D2 L D2 B L2
F' R' D2 L B D2 L2
L' U2 L F' L2 R' B
L' U2 L F' R' L2 B
L' U2 L F' R' B L2
F' R' D2 L' D2 L2 B
F' R' D2 L' D2 B L2
F' R' D2 L' B D2 L2
L2 U2 L U2 F' R' B
F' R' D2 L2 D2 L2 B
F' R' D2 L2 D2 B L2
F' R' D2 L2 B D2 L2
R U2 L R2 F L B
F' R' D2 U2 R2 F' U2
F' R' D2 B L D2 L2
F' R' D2 B L' D2 L2
F' R' D2 B L2 D2 L2
F' R' D2 B U2 R2 U2
F' R' D2 B D2 L2 D
F' R' D2 B D2 L2 D'
F' R' D2 B D2 L2 D2
L U2 L F R' F2 B
L U2 L F R' B F2
F2 R' D2 F D2 L2 B
F2 R' D2 F D2 B L2
F2 R' D2 F B D2 L2
L U2 L F' R' D B
L U2 L F' R' D' B
L U2 L F' R' D2 B
L U2 L F' R' B D
L U2 L F' R' B D'
L U2 L F' R' B D2
F' R' D2 B2 D2 B' L2
L' U2 L' F R' F2 B
L' U2 L' F R' B F2
L U2 L F2 R' F B
F' R' F L F' L B
L U2 L F2 R' B F
L' U2 L' F' R' D B
L' U2 L' F' R' D' B
L' U2 L' F' R' D2 B
L' U2 L' F' R' B D
L' U2 L' F' R' B D'
L' U2 L' F' R' B D2
F' R' F L' B L' F'
F2 R' D2 B D2 F L2
F2 R' D2 B F D2 L2
F' R' F L2 D F' B
F' R' F L2 D B F'
L' U2 L' F2 R' F B
F' R' F L2 D' F' B
L' U2 L' F2 R' B F
F' R' F L2 D' B F'
L2 U2 L' U2 F' R' B
F' R' F L2 D2 F' B
F' R' F L2 D2 B F'
F' R' F L2 F' D B
F' R' F L2 F' D' B
F' R' F L2 F' D2 B
F' R' F L2 F' B D
F' R' F L2 F' B D'
F' R' F L2 F' B D2
F' R' F L2 B D F'
F' R' F L2 B D' F'
F' R' F L2 B D2 F'
F' R' F L2 B F' D
F' R' F L2 B F' D'
F' R' F L2 B F' D2
F2 R' F L D L B
F2 R' F L D' L B
F2 R' F L D2 L B
F2 R' F L' D L' B
F2 R' F L' D B L'
F2 R' F L' D' L' B
F2 R' F L' D' B L'
F2 R' F L' D2 L' B
F2 R' F L' D2 B L'
F2 R' F L' B L' D
F2 R' F L' B L' D'
F2 R' F L' B L' D2
F2 R' F L' B D L'
F2 R' F L' B D' L'
F2 R' F L' B D2 L'
F2 R' F L' B' L' B2
F2 R' F L2 D B D
F2 R' F L2 D B D'
F2 R' F L2 D B D2
F2 R' F L2 D' B D
F2 R' F L2 D' B D'
F2 R' F L2 D' B D2
F2 R' F L2 D2 B D
F2 R' F L2 D2 B D'
F2 R' F L2 D2 B D2
F2 R' F L2 B2 D B'
F2 R' F L2 B2 D' B'
F2 R' F L2 B2 D2 B'
F' R' F B L F' L
F' R' F B L2 D F'
F' R' F B L2 D' F'
F' R' F B L2 D2 F'
F' R' F B L2 F' D
F' R' F B L2 F' D'
F' R' F B L2 F' D2
F' R' F B' L2 F' B2
F' R' F B' L2 B2 F'
L U2 L' F' L2 R' B
L U2 L' F' R' L2 B
F2 R' F D B D' L2
L U2 L' F' R' B L2
F R' F L2 B D2 F2
L' U2 L2 F' L R' B
L' U2 L2 F' R' L B
F2 R' F D2 B D2 L2
F2 R' F B L D L
F2 R' F B L D' L
F2 R' F B L D2 L
F2 R' F B L' D L'
F2 R' F B L' D' L'
F2 R' F B L' D2 L'
L2 U2 L2 U2 F' R' B
F' R' F' L2 B D2 F2
F2 R' F B' L' B2 L'
F2 R' F B' L2 B2 D
F2 R' F B' L2 B2 D'
F2 R' F B' L2 B2 D2
F2 R' F' L F2 L B
F2 R' F' L' B L' F2
F2 R' F' L2 F2 D B
F2 R' F' L2 F2 D' B
F2 R' F' L2 F2 D2 B
F2 R' F' L2 F2 B D
F2 R' F' L2 F2 B D'
F2 R' F' L2 F2 B D2
F2 R' F' L2 B F2 D
F2 R' F' L2 B F2 D'
F2 R' F' L2 B F2 D2
F R' F' L F' L B
F R' F' L' B L' F'
F' R' F2 L F2 L B
F R' F' L2 D F' B
F R' F' L2 D B F'
F R' F' L2 D' F' B
F R' F' L2 D' B F'
F R' F' L2 D2 F' B
F R' F' L2 D2 B F'
F R' F' L2 F' D B
F R' F' L2 F' D' B
F R' F' L2 F' D2 B
F R' F' L2 F' B D
F R' F' L2 F' B D'
F R' F' L2 F' B D2
F R' F' L2 B D F'
F R' F' L2 B D' F'
F R' F' L2 B D2 F'
F R' F' L2 B F' D
F R' F' L2 B F' D'
F R' F' L2 B F' D2
F' R' F2 L' B L' F2
F2 R' F' B L F2 L
F2 R' F' B L2 F2 D
F2 R' F' B L2 F2 D'
F2 R' F' B L2 F2 D2
F' R' F2 L2 F2 D B
F' R' F2 L2 F2 D' B
F' R' F2 L2 F2 D2 B
F' R' F2 L2 F2 B D
F' R' F2 L2 F2 B D'
F' R' F2 L2 F2 B D2
F' R' F2 L2 B F2 D
F' R' F2 L2 B F2 D'
F' R' F2 L2 B F2 D2
F2 R' F' B' L2 F2 B2
F2 R' F' B' L2 B2 F2
F2 R' F2 L F' L B
F2 R' F2 L' B L' F'
F2 R' F2 L2 D F' B
F2 R' F2 L2 D B F'
F2 R' F2 L2 D' F' B
F2 R' F2 L2 D' B F'
F2 R' F2 L2 D2 F' B
F2 R' F2 L2 D2 B F'
F2 R' F2 L2 F' D B
F2 R' F2 L2 F' D' B
F2 R' F2 L2 F' D2 B
F2 R' F2 L2 F' B D
F2 R' F2 L2 F' B D'
F2 R' F2 L2 F' B D2
F2 R' F2 L2 B D F'
F2 R' F2 L2 B D' F'
F2 R' F2 L2 B D2 F'
F2 R' F2 L2 B F' D
F2 R' F2 L2 B F' D'
F2 R' F2 L2 B F' D2
F R' F' B L F' L
F R' F' B L2 D F'
F R' F' B L2 D' F'
F R' F' B L2 D2 F'
F R' F' B L2 F' D
F R' F' B L2 F' D'
F R' F' B L2 F' D2
F R' F' B' L2 F' B2
F R' F' B' L2 B2 F'
F' R' F2 B L F2 L
F' R' F2 B L2 F2 D
F' R' F2 B L2 F2 D'
F' R' F2 B L2 F2 D2
F' R' F2 B' L2 F2 B2
F' R' F2 B' L2 B2 F2
F R' F2 L D L B
F R' F2 L D' L B
F R' F2 L D2 L B
F R' F2 L' D L' B
F R' F2 L' D B L'
F R' F2 L' D' L' B
F R' F2 L' D' B L'
F R' F2 L' D2 L' B
F R' F2 L' D2 B L'
L' U2 R' D2 L' F B
L' U2 R' D2 L' B F
F' R' B L D L D
F' R' B L D L D'
F' R' B L D L D2
F' R' B L D' L D
F' R' B L D' L D'
F' R' B L D' L D2
F R' F2 L' B L' D
F R' F2 L' B L' D'
F R' F2 L' B L' D2
F R' F2 L' B D L'
F R' F2 L' B D' L'
F R' F2 L' B D2 L'
F' R' B L D2 L D
F' R' B L D2 L D'
F' R' B L D2 L D2
F R' F2 L' B' L' B2
F' R' B L F L F'
F' R' B L F2 L F2
L' U2 R' D2 B L' F
F R' F2 L2 D B D
F R' F2 L2 D B D'
F R' F2 L2 D B D2
F R' F2 L2 D' B D
F R' F2 L2 D' B D'
F R' F2 L2 D' B D2
F R' F2 L2 D2 B D
F R' F2 L2 D2 B D'
F R' F2 L2 D2 B D2
F' R' B L' D L' D
F' R' B L' D L' D'
F' R' B L' D L' D2
F' R' B L' D' L' D
F' R' B L' D' L' D'
F' R' B L' D' L' D2
F' R' B L' D2 L' D
F' R' B L' D2 L' D'
F' R' B L' D2 L' D2
U' R' B L' D2 L' F
F R' F2 L2 B2 D B'
F R' F2 L2 B2 D' B'
F R' F2 L2 B2 D2 B'
F' R' B L' B' L' B
F' R' B L' B2 L' B2
U' R' B L2 R F' R'
F' R' B L2 R D R'
F' R' B L2 R D' R'
F' R' B L2 R D2 R'
B' R' B L2 R F' R2
F2 R' F2 B L F' L
F' R' B L2 R' D R
F' R' B L2 R' D' R
F' R' B L2 R' D2 R
F2 R' F2 B L2 D F'
F2 R' F2 B L2 D' F'
F2 R' F2 B L2 D2 F'
F2 R' F2 B L2 F' D
F2 R' F2 B L2 F' D'
F2 R' F2 B L2 F' D2
F' R' B L2 F D F'
F' R' B L2 F D' F'
F' R' B L2 F D2 F'
F' R' B L2 F' D F
F' R' B L2 F' D' F
F' R' B L2 F' D2 F
F' R' B L2 B D B'
F' R' B L2 B D' B'
F' R' B L2 B D2 B'
F' R' B L2 B' D B
F' R' B L2 B' D' B
F' R' B L2 B' D2 B
F2 R' F2 B' L2 F' B2
F2 R' F2 B' L2 B2 F'
U' R' B R L2 F' R'
F' R' B R L2 D R'
F' R' B R L2 D' R'
F' R' B R L2 D2 R'
B' R' B R L2 F' R2
U' R' B R F' L2 R'
U' R' B R F' R' L2
B' R' B R F' L2 R2
B' R' B R F' R2 L2
F' R' B R' L2 D R
F' R' B R' L2 D' R
F' R' B R' L2 D2 R
L' U2 R' B D2 L' F
F' R' B U D' B2 U'
U2 R' B L' D2 L' F
F' R' B U B U' L2
F2 R' B L2 U2 B' U2
F' R' B U B' U' L2
F' R' B U B2 U' L2
U2 R' B L2 R F' R'
F' R' B U' D F2 U
F' R' B U' F U L2
F' R' B U' F' U L2
F' R' B U' F2 U L2
F2 R' B R F L2 R'
F2 R' B R F R' L2
F' R' B U2 R U2 L2
F' R' B U2 R' U2 L2
F R' F2 D B D' L2
F' R' B U2 R2 U2 L2
U2 R' B R L2 F' R'
F' R' B U2 D2 R2 U2
F' R' B D L D' L2
U2 R' B R F' L2 R'
U2 R' B R F' R' L2
F' R' B D L' D' L2
F' R' B D L2 D' L2
F' R' B D U' F2 U
F2 R' B R2 F L2 R2
F2 R' B R2 F R2 L2
F' R' B D' L D L2
F' R' B D' L' D L2
F' R' B D' L2 D L2
F R' F2 D2 B D2 L2
F' R' B D' U B2 U'
F R' F2 B L D L
F R' F2 B L D' L
F R' F2 B L D2 L
F R' F2 B L' D L'
F R' F2 B L' D' L'
F R' F2 B L' D2 L'
F' R' B D2 L D2 L2
F' R' B D2 L' D2 L2
F' R' B D2 L2 D2 L2
F R' F2 B' L' B2 L'
F R' F2 B' L2 B2 D
F R' F2 B' L2 B2 D'
F R' F2 B' L2 B2 D2
F' R' B D2 U2 R2 U2
B R' B L2 F2 R F'
F' R' B F L F' L
F' R' B F L2 D F'
F' R' B F L2 D' F'
F' R' B F L2 D2 F'
F' R' B F L2 F' D
F' R' B F L2 F' D'
F' R' B F L2 F' D2
F R' B L F' L F'
F' R' B F2 L F2 L
F R' B L F2 L D
F R' B L F2 L D'
F R' B L F2 L D2
F R' B L F2 D L
F R' B L F2 D' L
F R' B L F2 D2 L
F' R' B F2 L2 F2 D
F' R' B F2 L2 F2 D'
F' R' B F2 L2 F2 D2
F2 R' B D' F D L2
F R' B L2 R F2 R'
F R' B L2 R2 F2 R2
U R' B L' D2 L' F
F R' B L2 F D F
F R' B L2 F D' F
F R' B L2 F D2 F
F R' B L2 F' D F'
F R' B L2 F' D' F'
F R' B L2 F' D2 F'
F2 R' B D2 F D2 L2
U R' B L2 R F' R'
F R' B R L2 F2 R'
F' R' B' L' B L' B
F2 R' B F L D L
F2 R' B F L D' L
F2 R' B F L D2 L
F' R' B' L' B2 L' D
F' R' B' L' B2 L' D'
F' R' B' L' B2 L' D2
F2 R' B F L' D L'
F2 R' B F L' D' L'
F2 R' B F L' D2 L'
F' R' B' L' B2 D L'
F' R' B' L' B2 D' L'
F' R' B' L' B2 D2 L'
F' R' B' L2 R' B2 R
F' R' B' L2 R2 B2 R2
F R' B R F2 L2 R'
F R' B R F2 R' L2
F2 R' B F' L F2 L
F' R' B' L2 B D B
F' R' B' L2 B D' B
