L' R B2 D' F2
B2 L' R D F2
B2 L' D R F2
R L' B2 D' F2
R' U L' R2 B2
R' U L' B2 R2
R' U R2 L' B2
R' U R2 L' B2
R' U R2 B2 L'
B2 R L' D F2
R' U B2 L' R2
R' U B2 R2 L'
R B2 L' D' F2
F2 R' U' L' R2 U2 B2
D2 R' U' F2 R U2 R
F2 R' U' R2 L' U2 B2
U R' U B L' B R2
R U' F2 R2 U B2 L
U R' U B' R2 B' L'
U R' U B2 L' R2 D
U R' U B2 L' R2 D'
U R' U B2 L' R2 D2
U R' U B2 R2 L' D
U R' U B2 R2 L' D'
U R' U B2 R2 L' D2
U R' U B2 R2 D L'
U R' U B2 R2 D' L'
U R' U B2 R2 D2 L'
D' R' U2 R' U' L' R'
D' R' U2 R' U' R' L'
R' U' B' R2 B' L' F'
R' U' B2 L' R2 D2 F2
R' U' B2 R2 L' D2 F2
R' U' B2 R2 D2 L' F2
D' R' D B2 L U L2
U' R' D B2 L2 U L
R' U' B2 D2 L' F2 R
U2 R' D B2 L2 U L
B2 R' D' L' D R2 F2
B2 R' D' L' D F2 R2
R U' B2 L' D' R2 F2
R U' B2 L' D' F2 R2
U R' D B2 L2 U L
L2 U2 L R B2 D' F2
R U' B2 D' L' R2 F2
R U' B2 D' L' F2 R2
R U' B2 D' R2 L' F2
B2 R' D2 L' D F2 R
R2 U2 L' R' B2 D' F2
F' R' F U L' R B2
F' R' F U L' B2 R
F' R' F U R L' B2
F' R' F U R B2 L'
F' R' F U B2 L' R
F' R' F U B2 R L'
L U2 L2 R B2 D' F2
R U2 L' B2 D' R' F2
R U2 L' B2 D' F2 R'
R' U2 R U' L' R B2
R' U2 R U' L' B2 R
R' U2 R U' R L' B2
R' U2 R U' R B2 L'
R' U2 R U' B2 L' R
R' U2 R U' B2 R L'
L2 U2 R L B2 D' F2
R2 U2 R U L' R2 B2
R2 U2 R U L' B2 R2
R2 U2 R U R2 L' B2
R2 U2 R U R2 B2 L'
R2 U2 R U B2 L' R2
R2 U2 R U B2 R2 L'
F R' F' U L' R B2
F R' F' U L' B2 R
F R' F' U R L' B2
F R' F' U R B2 L'
F R' F' U B2 L' R
F R' F' U B2 R L'
L' U2 R B2 L D' F2
U' R' F2 U R2 B2 L
L' U2 R B2 D' L F2
L' U2 R B2 D' F2 L
R' U2 R' U' L' R' B2
R' U2 R' U' R' L' B2
R' U2 R' U' R' B2 L'
L U2 R L2 B2 D' F2
L' U2 R' U R2 B2 L
U2 R' F2 U R2 B2 L
L2 U2 R' U L R2 B2
L2 U2 R' U L B2 R2
L2 U2 R' U R2 L B2
R2 U2 R' L' B2 D' F2
L U2 R B2 L2 D' F2
U R' F2 U R2 B2 L
U' R' B U L' B R2
U' R' B U B L' R2
U' R' B U B R2 L'
L U2 R' U L2 R2 B2
L U2 R' U L2 B2 R2
L U2 R' U R2 L2 B2
L U2 R' U R2 B2 L2
L U2 R' U B2 L2 R2
L U2 R' U B2 R2 L2
D R' B L2 U L R2
D R' B L2 U R2 L
U2 R' B U L' B R2
U2 R' B U B L' R2
U2 R' B U B R2 L'
R2 U2 R' B2 L' D' F2
R2 U2 R' B2 D' L' F2
B' R' B' L' R2 D F2
B' R' B' R2 L' D F2
U R' B U L' B R2
U' R' B' U R2 B' L'
U R' B U B L' R2
U R' B U B R2 L'
U' R' B' U B' L' R2
U' R' B' U B' R2 L'
D R' B' L2 U L R2
D R' B' L2 U R2 L
U2 R' B' U R2 B' L'
U2 R' B' U B' L' R2
U2 R' B' U B' R2 L'
D' R' B2 L U L2 R2
D' R' B2 L U R2 L2
U' R' B2 L' R2 D' F2
U' R' B2 R2 L' D' F2
U' R' B2 R2 D' L' F2
U2 R' B2 L' R2 D' F2
U R' B' U R2 B' L'
U R' B' U B' L' R2
U R' B' U B' R2 L'
U2 R' B2 R2 L' D' F2
D R' B2 L2 U L R2
U2 R' B2 R2 D' L' F2
D R' B2 L2 U R2 L
U R' B2 L' R2 D' F2
U R' B2 R2 L' D' F2
U R' B2 R2 D' L' F2
B2 R2 L' U L2 U' R'
B2 R2 L' D R F2 R2
B2 R2 L' D R' F2 D
B2 R2 L' D R' F2 D'
B2 R2 L' D R' F2 D2
B2 R2 L' D F R' F
B2 R2 L' D F2 R' D
B2 R2 L' D F2 R' D'
B2 R2 L' D F2 R' D2
B2 R2 L' D F2 D R'
B2 R2 L' D F2 D' R'
B2 R2 L' D F2 D2 R'
B2 R2 L' D' R' D2 F2
B2 R2 L' F R' D F2
B2 R2 L' F D R' F2
B2 R2 L' F D F2 R'
B2 R2 L' F' R' D F2
B2 R2 L' F' D R' F2
B2 R2 L' F' D F2 R'
B2 R2 L' F2 R' D F2
B2 R2 L' F2 D R' F2
B2 R2 L' F2 D F2 R'
B2 R2 U L U' L2 R'
B2 R2 U L U' R' L2
R' U2 F2 U' R2 B2 L
D' R2 U' L' R' D' F2
D' R2 U' R' L' D' F2
D' R2 U' R' D' L' F2
R' U2 B U' L' B R2
R' U2 B U' B L' R2
R' U2 B U' B R2 L'
D' R2 U2 R U L' R2
D' R2 U2 R U R2 L'
R' U2 B' U' R2 B' L'
R' U2 B' U' B' L' R2
R' U2 B' U' B' R2 L'
B2 R2 D L' R' D F2
B2 R2 D L' D R' F2
B2 R2 D L' D F2 R'
B' R2 D R' B' L' F
B2 R2 D R' L' D F2
B2 R2 D' L' R' D F2
B2 R2 D' L' D R' F2
B2 R2 D' L' D F2 R'
B2 R2 D' R' L' D F2
B2 R2 D2 L' R' D F2
B2 R2 D2 L' D R' F2
B2 R2 D2 L' D F2 R'
B2 R2 D2 R' L' D F2
R' D L' B2 L' U L
R' D L2 U L D' R2
R' D L2 U D' L R2
R' D L2 U D' R2 L
L' D L2 R' U L2 R2
L' D L2 R' U R2 L2
R' D L2 D' U L R2
R' D L2 D' U R2 L
L2 D L2 R' U L' R2
L2 D L2 R' U R2 L'
R2 D L2 R U L R2
R2 D L2 R U R2 L
R' D L2 B2 U' R' U2
L D L2 R' F2 U R2
L' D R U' L2 R2 U
L' D R U' R2 L2 U
L' D R D' F2 B2 D
L' D R D' F2 B2 D'
L' D R D' F2 B2 D2
L' D R D' B2 F2 D
L' D R D' B2 F2 D'
L' D R D' B2 F2 D2
L' D R F D' F2 B2
L' D R F D' B2 F2
L' D R F' D' F2 B2
L' D R F' D' B2 F2
R2 D R L2 U L R2
R2 D R L2 U R2 L
L' D R F2 D' F2 B2
L' D R F2 D' B2 F2
L' D R B D' F2 B2
L' D R B D' B2 F2
L' D R B' D' F2 B2
L' D R B' D' B2 F2
L2 D R D' L F2 B2
L2 D R D' L B2 F2
L2 D R D' F2 L B2
L' D R B2 D' F2 B2
L' D R B2 D' B2 F2
L' D R' L2 U L2 R2
L' D R' L2 U R2 L2
L2 D R' L2 U L' R2
L D R D' L2 F2 B2
L2 D R' L2 U R2 L'
L D R D' L2 B2 F2
L D R D' F2 L2 B2
L D R D' F2 B2 L2
L D R D' B2 L2 F2
L D R D' B2 F2 L2
R2 D R' D' L' F2 B2
R2 D R' D' L' B2 F2
R2 D R' D' B2 L' F2
L D R' L2 F2 U R2
L D R' F2 L2 U R2
L' D U' L2 R' U R2
L' D U' R' L2 U R2
B2 U L U' L2 R D
B2 U L U' L2 R D'
B2 U L U' L2 R D2
B2 U L U' L2 D R
B2 U L U' L2 D' R
B2 U L U' L2 D2 R
B2 U L U' R L2 D
B2 U L U' R L2 D'
B2 U L U' R L2 D2
B2 U L D' B2 U' R
B2 U L B U' L2 R
B2 U L B U' R L2
B2 U L B' U' L2 R
B2 U L B' U' R L2
B2 U L B2 U' L2 R
B2 U L B2 U' R L2
U' D L2 R' U L R2
U' D L2 R' U R2 L
U2 D L2 R' U L R2
U2 D L2 R' U R2 L
B U L' B R' F' R2
D U L2 R' U L R2
D U L2 R' U R2 L
U D L2 R' U L R2
U D L2 R' U R2 L
U' D R D' L' F2 B2
U' D R D' L' B2 F2
B' U R D B' L' F
U' D R D' B2 L' F2
B' U R B' L' D F2
U2 D R D' L' F2 B2
U2 D R D' L' B2 F2
U2 D R D' B2 L' F2
U' D R' L2 U L R2
U' D R' L2 U R2 L
D U R D' L' F2 B2
D U R D' L' B2 F2
D U R D' B2 L' F2
U2 D R' L2 U L R2
U2 D R' L2 U R2 L
U D R D' L' F2 B2
U D R D' L' B2 F2
U D R D' B2 L' F2
D U R' L2 U L R2
D U R' L2 U R2 L
U D R' L2 U L R2
U D R' L2 U R2 L
L' D B' D' R F' B2
L' D B' D' R B2 F'
L' D B' D' B2 R F'
R' D B2 L2 U L D
R' D B2 L2 U L D'
R' D B2 L2 U L D2
R' D B2 L2 U D L
R' D B2 L2 U D' L
R' D B2 L2 U D2 L
R' D B2 L2 D U L
R' D B2 L2 D' U L
R' D B2 L2 D2 U L
R' D B2 L2 F U L
R' D B2 L2 F' U L
R' D B2 L2 F2 U L
R' D B2 U D' L' B2
R' D B2 U D' B2 L'
B2 U D L U' L2 R
B2 U D L U' R L2
B' U D R B' L' F
R' D B2 D' U L' B2
R' D B2 D' U B2 L'
B' U D B' L' R F
B' U D B' R L' F
B2 U D' L U' L2 R
B2 U D' L U' R L2
B' U D' R B' L' F'
B' U D' B' L' R F'
B' U D' B' R L' F'
B2 U D2 L U' L2 R
B2 U D2 L U' R L2
R D' L F2 L2 D B2
R D' L' U R2 U' F2
R D' L' D B2 D' F2
R D' L' F D F B2
R D' L' F D B2 F
R D' L' F' D F' B2
R D' L' F' D B2 F'
R D' L' F2 U R2 U'
R D' L' F2 D B2 D
R D' L' F2 D B2 D'
R D' L' F2 D B2 D2
R D' L' F2 B D B2
R D' L' F2 B' D B2
R D' L' F2 B2 D B2
R D' L' B F2 D B2
R D' L' B' F2 D B2
R D' L' B2 F2 D B2
R D' L2 F2 L D B2
R D' L2 F2 D L B2
B U B L' R' F' R2
B' U B' L' R D F2
B' U B' L' D R F2
B' U B' R L' D F2
B U B R' L' F' R2
R' D' U L' D R2 B2
R' D' U L' D B2 R2
R D' R2 U' L' R2 F2
R D' R2 U' L' F2 R2
R D' R2 U' R2 L' F2
R D' U R2 U' L' F2
D U' L2 R' U L R2
D U' L2 R' U R2 L
B U' L B R F L2
D U' R D' L' F2 B2
D U' R D' L' B2 F2
D U' R D' B2 L' F2
D U' R' L2 U L R2
D U' R' L2 U R2 L
B U' L' B R D2 F2
B U' L' B D2 R F2
B' U' R D B' L' F
B' U' R B' L' D F2
R D' B L' F2 D B2
F U' R' F' U R B2
F U' R' F' U B2 R
B' U' D R B' L' F
B' U' D B' L' R F
B' U' D B' R L' F
R D' B' L' F2 D B2
B' U' D' R B' L' F'
B' U' D' B' L' R F'
B' U' D' B' R L' F'
L D' B2 L R2 U' R'
R D' B2 L' F2 D B2
L D' B2 R2 L U' R'
L' D2 R D' F2 D' B2
L' D2 R D2 B2 D F2
B' U' B' L' R D F2
B' U' B' L' D R F2
D U2 L2 R' U L R2
D U2 L2 R' U R2 L
B U' B L R F L2
B' U' B' R L' D F2
B U' B R L F L2
R' D2 U' L2 F2 U2 L
B2 U' B2 R' U L' R2
B2 U' B2 R' U R2 L'
D U2 R D' L' F2 B2
D U2 R D' L' B2 F2
D U2 R D' B2 L' F2
R' D2 U' F2 L2 R U2
R' D2 U' F2 R L2 U2
D U2 R' L2 U L R2
D U2 R' L2 U R2 L
B' U2 R D B' L' F
B' U2 R B' L' D F2
B' U2 D R B' L' F
B' U2 D B' L' R F
B' U2 D B' R L' F
B' U2 D' R B' L' F'
B' U2 D' B' L' R F'
B' U2 D' B' R L' F'
B' U2 B' L' R D F2
B' U2 B' L' D R F2
B' U2 B' R L' D F2
B2 D L' R U L2 U'
B2 D L' R D F2 D
B2 D L' R D F2 D'
B2 D L' R D F2 D2
B2 D L' R F D F2
B2 D L' R F' D F2
B2 D L' R F2 D F2
B2 D L' R2 D R' F2
B2 D L' R2 D F2 R'
B2 D L' U L2 U' R
B2 D L' D R F2 D
B2 D L' D R F2 D'
B2 D L' D R F2 D2
B2 D L' D R' F2 R2
B2 D L' D R2 F2 R'
B2 D L' D' R D2 F2
B2 D L' F2 D F2 R
B2 D R L' U L2 U'
B2 D R L' D F2 D
B2 D R L' D F2 D'
B2 D R L' D F2 D2
B2 D R L' F D F2
B2 D R L' F' D F2
B2 D R L' F2 D F2
B2 D R U L U' L2
B2 D R D L' D F2
B' D R B L' F B2
B' D R B L' B2 F
B2 D R D' L' D F2
B' D R B' L' D F
B' D R B' L' D' F
B' D R B' L' D2 F
B' D R B' L' F D
B' D R B' L' F D'
B' D R B' L' F D2
B2 D R D2 L' D F2
B' D R B2 L' F B
B' D R B2 L' B F
B' D R' B' L' R2 F
B' D R' B' L' F R2
B' D R' B' R2 L' F
B2 D R2 L' D R' F2
B2 D R2 L' D F2 R'
B' D U R B' L' F
B2 D U L U' L2 R
B2 D U L U' R L2
B' D U B' L' R F
B' D U B' R L' F
B' D U' R B' L' F
B' D U' B' L' R F
B' D U' B' R L' F
B' D U2 R B' L' F
B' D U2 B' L' R F
B' D U2 B' R L' F
R F B2 D' F' L' F'
B' D B L' R F B2
B' D B L' R B2 F
B' D B L' B2 R F
B' D B R L' F B2
B' D B R L' B2 F
B' D B R B2 L' F
B' D B' L' R D F
B' D B' L' R D' F
B' D B' L' R D2 F
B' D B' L' R F D
B' D B' L' R F D'
B' D B' L' R F D2
B' D B' L' R' F R2
B' D B' L' R2 F R'
B' D B' L' D R F
B' D B' L' D' R F
B' D B' L' D2 R F
B' D B' R L' D F
B' D B' R L' D' F
B' D B' R L' D2 F
B' D B' R L' F D
B' D B' R L' F D'
B' D B' R L' F D2
B' D B' R' L' F R2
B' D B' R2 L' F R'
B D B L' R D F2
B D B L' D R F2
B D B R L' D F2
B' D B' D2 L' R F'
B' D B' D2 R L' F'
B' D B2 L' B R F
B2 D' L' R U L2 U'
B2 D' L' R D F2 D
B2 D' L' R D F2 D'
B2 D' L' R D F2 D2
B2 D' L' R F D F2
B2 D' L' R F' D F2
B2 D' L' R F2 D F2
B2 D' L' R2 D R' F2
B2 D' L' R2 D F2 R'
B2 D' L' U L2 U' R
B2 D' L' D R F2 D
B2 D' L' D R F2 D'
B2 D' L' D R F2 D2
B2 D' L' D R' F2 R2
B2 D' L' D R2 F2 R'
B2 D' L' D' R D2 F2
B2 D' L' F2 D F2 R
B' D' R D B' L' F'
B' D' R D' B' L' F'
B2 D' R L' U L2 U'
B2 D' R L' D F2 D
B2 D' R L' D F2 D'
B2 D' R L' D F2 D2
B2 D' R L' F D F2
B2 D' R L' F' D F2
B2 D' R L' F2 D F2
B' D' R D2 B' L' F'
B2 D' R U L U' L2
B' D' R F' D2 B' L
B' D' R B L' F' B2
B' D' R B L' B2 F'
B2 D' R D L' D F2
B' D' R B' L F' L2
B' D' R B' L' D F'
B' D' R B' L' D' F'
B' D' R B' L' D2 F'
B' D' R B' L' F' D
B' D' R B' L' F' D'
B' D' R B' L' F' D2
B' D' R B' L2 F' L
B' D' R B' D L' F'
B2 D' R D' L' D F2
B' D' R B' D' L' F'
B' D' R B' D2 L' F'
B' D' R B2 L' F' B
B' D' R B2 L' B F'
B2 D' R D2 L' D F2
B2 D' R2 L' D R' F2
B2 D' R2 L' D F2 R'
B' D' U R B' L' F'
B2 D' U L U' L2 R
B2 D' U L U' R L2
B' D' U B' L' R F'
B' D' U B' R L' F'
L' F' B2 U L F U'
B' D' U' R B' L' F'
R' F2 L U R2 B2 L
B' D' U' B' L' R F'
B' D' U' B' R L' F'
B' D' U2 R B' L' F'
D2 F2 L' R U R2 U
D2 F2 L' R U2 D' F2
D2 F2 L' R D B2 U2
D2 F2 L' R D' U2 F2
R' F2 L' U R2 B2 L
B' D' U2 B' L' R F'
B' D' U2 B' R L' F'
R' F2 L2 U R2 B2 L
D2 F2 R L' U R2 U
D2 F2 R L' U2 D' F2
D2 F2 R L' D B2 U2
D2 F2 R L' D' U2 F2
R F2 L B2 D' F2 L'
D2 F2 R U2 D' F2 R
D2 F2 R D L' B2 U2
D2 F2 R D B2 L' U2
D2 F2 R D' L' U2 F2
D2 F2 R D' U2 F2 R
L' F2 R B2 D' F2 R
R F2 L' B2 D' F2 L'
B' D' B L' R F' B2
B' D' B L' R B2 F'
B' D' B L' B2 R F'
B' D' B R L' F' B2
B' D' B R L' B2 F'
B' D' B R B2 L' F'
R F2 L2 B2 D' F2 L'
B' D' B' L R F' L2
B' D' B' L' R D F'
B' D' B' L' R D' F'
B' D' B' L' R D2 F'
B' D' B' L' R F' D
B' D' B' L' R F' D'
B' D' B' L' R F' D2
B' D' B' L2 R F' L
B' D' B' R L F' L2
B' D' B' R L' D F'
B' D' B' R L' D' F'
B' D' B' R L' D2 F'
B' D' B' R L' F' D
B' D' B' R L' F' D'
B' D' B' R L' F' D2
B' D' B' R L2 F' L
B' D' B' R D L' F'
B' D' B' R D' L' F'
B' D' B' R D2 L' F'
R' F2 R2 B2 L D' F2
R' F2 R2 B2 D' L F2
R' F2 R2 B2 D' F2 L
R' F2 U L R2 B2 L
B D' B L' R D F2
R' F2 U L' R2 B2 L
B D' B L' D R F2
R' F2 U L2 R2 B2 L
B D' B R L' D F2
B' D' B' D2 L' R F
B' D' B' D2 R L' F
L F2 R' U L2 B2 R'
R' F2 U R2 L B2 L
R' F2 U R2 L' B2 L
R' F2 U R2 L2 B2 L
R' F2 U R2 B2 L D
R' F2 U R2 B2 L D'
R' F2 U R2 B2 L D2
R' F2 U R2 B2 D L
R' F2 U R2 B2 D' L
R' F2 U R2 B2 D2 L
B' D' B2 L' B R F'
R' F2 U' R U2 R B2
R' F2 U' R U2 B2 R
R F2 R2 U B2 L R2
R F2 R2 U B2 R2 L
B2 D2 L' R U L2 U'
B2 D2 L' R D F2 D
B2 D2 L' R D F2 D'
B2 D2 L' R D F2 D2
B2 D2 L' R F D F2
B2 D2 L' R F' D F2
B2 D2 L' R F2 D F2
B2 D2 L' R2 D R' F2
B2 D2 L' R2 D F2 R'
B2 D2 L' U L2 U' R
B2 D2 L' D R F2 D
B2 D2 L' D R F2 D'
B2 D2 L' D R F2 D2
B2 D2 L' D R' F2 R2
B2 D2 L' D R2 F2 R'
B2 D2 L' D' R D2 F2
B2 D2 L' F2 D F2 R
R F2 U' R2 U B2 L
B' D2 R D' B' L' F
B2 D2 R L' U L2 U'
B2 D2 R L' D F2 D
B2 D2 R L' D F2 D'
B2 D2 R L' D F2 D2
B2 D2 R L' F D F2
B2 D2 R L' F' D F2
B2 D2 R L' F2 D F2
B2 D2 R U L U' L2
B2 D2 R D L' D F2
B' D2 R B' D' L' F
B2 D2 R D' L' D F2
B2 D2 R D2 L' D F2
B2 D2 R2 L' D R' F2
B2 D2 R2 L' D F2 R'
R F2 D' F2 L' D B2
R F2 D' F2 D L' B2
R F2 D' F2 D B2 L'
B2 D2 U L U' L2 R
B2 D2 U L U' R L2
R' B L U L2 B R2
R' B L U B L2 R2
R' B L U B R2 L2
R F2 B D' F2 L' B
R F2 B D' F2 B L'
R F2 B D' B F2 L'
R F2 B' D' F2 B' L'
R F2 B' D' B' F2 L'
R F2 B2 L D' F2 L'
R' B L' B R2 D' F2
R F2 B2 L' D' F2 L'
R F2 B2 L2 D' F2 L'
R' B L2 U L B R2
R F2 B2 D' L F2 L'
R F2 B2 D' L' F2 L'
R F2 B2 D' L2 F2 L'
R F2 B2 D' F2 L' D
R F2 B2 D' F2 L' D'
R F2 B2 D' F2 L' D2
R F2 B2 D' F2 D L'
R F2 B2 D' F2 D' L'
R F2 B2 D' F2 D2 L'
R B L B L2 D' F2
R B L' D' F2 D B
R B L' D' F2 D' B
R B L' D' F2 D2 B
R B L' D' F2 B D
R B L' D' F2 B D'
R B L' D' F2 B D2
R B L' D' B F2 D
R B L' D' B F2 D'
R B L' D' B F2 D2
R B L' D2 B D F2
R B L' F D' F2 B
R B L' F D' B F2
R B L' F B D' F2
R B L' F' D' F2 B
R B L' F' D' B F2
R B L' F' B D' F2
R B L' F2 D' F2 B
R B L' F2 D' B F2
R B L' F2 B D' F2
R B L' B U' R2 U
R B L' B D' F2 D
R B L' B D' F2 D'
R B L' B D' F2 D2
R B L' B F D' F2
R B L' B F' D' F2
R B L' B F2 D' F2
R B L' B2 D' F2 B'
R B L' B2 D' B' F2
R B L2 D' L F2 B
R B L2 D' L B F2
R B L2 D' F2 L B
B' D2 B' L' D R F'
B' D2 B' R D' L' F
R' B U L B L2 R2
R' B U L B R2 L2
B' D2 B' D L' R F'
B' D2 B' D R L' F'
B D2 B L' R D F2
B D2 B L' D R F2
R' B U L' B R2 D
R' B U L' B R2 D'
R' B U L' B R2 D2
B' D2 B' D' L' R F
R' B U L' B' R2 B2
R' B U L' B2 R2 B'
B' D2 B' D' R L' F
B D2 B R L' D F2
R' B U B L' R2 D
R' B U B L' R2 D'
R' B U B L' R2 D2
R' B U B R2 L' D
R' B U B R2 L' D'
R' B U B R2 L' D2
R' B U B R2 D L'
R' B U B R2 D' L'
R' B U B R2 D2 L'
R' B U B' L' R2 B2
R' B U B' L' B2 R2
R' B U B' R2 L' B2
R' B U B' R2 B2 L'
R' B U B2 R2 B' L'
R B R2 U L' R2 B
R B R2 U R2 L' B
R B R2 U R2 B L'
R' B D B2 U B' L'
R B D L' D2 F2 B
R B D L' D2 B F2
R B D' L F2 L2 B
R B D' L F2 B L2
R B D' L B L2 F2
R B D' L B F2 L2
R B D' L' F2 D B
R B D' L' F2 D' B
R B D' L' F2 D2 B
R B D' L' F2 B D
R B D' L' F2 B D'
R B D' L' F2 B D2
R B D' L' B F2 D
R B D' L' B F2 D'
R B D' L' B F2 D2
R B D' L2 F2 L B
R B D' B L F2 L2
R B D' B L' F2 D
R B D' B L' F2 D'
R B D' B L' F2 D2
R B D' B L2 F2 L
R B D' B' L' F2 B2
R B D' B' L' B2 F2
R B D2 B D L' F2
R B F2 D' F2 L' B
R B F2 D' F2 B L'
R B F2 D' B F2 L'
U' B' R D B' L' F
U' B' R B' L' D F2
L' B' R B' U L U'
U2 B' R D B' L' F
U2 B' R B' L' D F2
R' B' R2 D' B' L' F2
U B' R D B' L' F
R' B' R2 B' L' D' F2
R' B' R2 B' D' L' F2
U B' R B' L' D F2
R' B' U R B' L' R
R' B' U R B' R L'
R' B' U R2 D B' L'
R' B' U R2 D' B' L'
R' B' U R2 D2 B' L'
R' B' U R2 B L' B2
R' B' U R2 B' L' D
R' B' U R2 B' L' D'
R' B' U R2 B' L' D2
R' B' U R2 B' D L'
R' B' U R2 B' D' L'
R' B' U R2 B' D2 L'
R' B' U R2 B2 L' B
R' B' U B L' R2 B2
R' B' U B L' B2 R2
R' B' U B R2 L' B2
R' B' U B R2 B2 L'
R' B' U B' L' R2 D
R' B' U B' L' R2 D'
R' B' U B' L' R2 D2
R' B' U B' R2 L' D
R' B' U B' R2 L' D'
R' B' U B' R2 L' D2
R' B' U B' R2 D L'
R' B' U B' R2 D' L'
R' B' U B' R2 D2 L'
R' B' U B2 L' B R2
R' B' U' B' L' R2 F'
R' B' U' B' R2 L' F'
R B' R2 U R2 B' L'
R B' R2 U B' L' R2
R B' R2 U B' R2 L'
U' B' D R B' L' F
D' B' D L' R F B2
D' B' D L' R B2 F
D' B' D L' B2 R F
D' B' D R L' F B2
D' B' D R L' B2 F
D' B' D R B2 L' F
U' B' D B' L' R F
U' B' D B' R L' F
R' B' D B2 U L' B
R' B' D B2 U B L'
U' B' D' R B' L' F'
D' B' D B2 L' R F
D' B' D B2 R L' F
R B' U' R2 U B' L'
L' B' D B' D2 R F'
U2 B' D R B' L' F
L' B' D' R D F' B'
L' B' D' R D B' F'
L' B' D' R D' F' B'
L' B' D' R D' B' F'
L' B' D' R D2 F' B'
L' B' D' R D2 B' F'
L' B' D' R F' D B'
L' B' D' R F' D' B'
L' B' D' R F' D2 B'
L' B' D' R F' B' D
L' B' D' R F' B' D'
L' B' D' R F' B' D2
L' B' D' R B' D F'
L' B' D' R B' D' F'
L' B' D' R B' D2 F'
L' B' D' R B' F' D
L' B' D' R B' F' D'
L' B' D' R B' F' D2
U' B' D' B' L' R F'
U' B' D' B' R L' F'
U2 B' D B' L' R F
U2 B' D B' R L' F
L' B' D' B R F' B2
L' B' D' B R B2 F'
L' B' D' B' R D F'
L' B' D' B' R D' F'
L' B' D' B' R D2 F'
L' B' D' B' R F' D
L' B' D' B' R F' D'
L' B' D' B' R F' D2
U2 B' D' R B' L' F'
U B' D R B' L' F
B2 F' U L F U' L'
D B' D' L' R F' B2
D B' D' L' R B2 F'
D B' D' L' B2 R F'
U2 B' D' B' L' R F'
U2 B' D' B' R L' F'
D B' D' R L' F' B2
D B' D' R L' B2 F'
D B' D' R B2 L' F'
L' B' D2 B' D R F'
U B' D B' L' R F
U B' D B' R L' F
D B' D' B2 L' R F'
D B' D' B2 R L' F'
U B' D' R B' L' F'
R B' D B' L2 F L
U B' D' B' L' R F'
U B' D' B' R L' F'
R B' D' B L' F2 B2
R B' D' B L' B2 F2
R B' D' B' L F2 L2
R B' D' B' L' F2 D
R B' D' B' L' F2 D'
R B' D' B' L' F2 D2
R B' D' B' L2 F2 L
R B' D' B2 L' F2 B
R B' D' B2 L' B F2
R B' D2 B' D L' F2
D' B2 L R2 U' L2 R'
D' B2 L R2 U' R' L2
U' B2 L' R U L2 U'
U' B2 L' R D F2 D
U' B2 L' R D F2 D'
U' B2 L' R D F2 D2
U' B2 L' R F D F2
U' B2 L' R F' D F2
U' B2 L' R F2 D F2
U' B2 L' R2 D R' F2
U' B2 L' R2 D F2 R'
U' B2 L' U L2 U' R
U' B2 L' D R F2 D
U' B2 L' D R F2 D'
U' B2 L' D R F2 D2
U' B2 L' D R' F2 R2
U' B2 L' D R2 F2 R'
R' B2 L' R2 U' R2 U
R' B2 L' R2 D' F2 D
R' B2 L' R2 D' F2 D'
R' B2 L' R2 D' F2 D2
R' B2 L' R2 F D' F2
R' B2 L' R2 F' D' F2
R' B2 L' R2 F2 D' F2
U' B2 L' D' R D2 F2
L' B2 L' R D L F2
L' B2 L' R D F2 L
U' B2 L' F2 D F2 R
D' B2 L' D R F2 B2
D' B2 L' D R B2 F2
R' B2 L' F R2 D' F2
D' B2 L' D B2 R F2
L' B2 L' D L R F2
L' B2 L' D R L F2
L' B2 L' D R F2 L
R' B2 L' F' R2 D' F2
R' B2 L' F2 R2 D' F2
U2 B2 L' R U L2 U'
U2 B2 L' R D F2 D
U2 B2 L' R D F2 D'
U2 B2 L' R D F2 D2
U2 B2 L' R F D F2
U2 B2 L' R F' D F2
U2 B2 L' R F2 D F2
U2 B2 L' R2 D R' F2
U2 B2 L' R2 D F2 R'
R' B2 L2 R2 D' L F2
R' B2 L2 R2 D' F2 L
U2 B2 L' U L2 U' R
U2 B2 L' D R F2 D
U2 B2 L' D R F2 D'
U2 B2 L' D R F2 D2
U2 B2 L' D R' F2 R2
U2 B2 L' D R2 F2 R'
U2 B2 L' D' R D2 F2
U2 B2 L' F2 D F2 R
U' B2 R L' U L2 U'
U' B2 R L' D F2 D
U' B2 R L' D F2 D'
U' B2 R L' D F2 D2
U' B2 R L' F D F2
U' B2 R L' F' D F2
R B' F2 D' F2 B' L'
U' B2 R L' F2 D F2
R B' F2 D' B' F2 L'
U' B2 R U L U' L2
U' B2 R D L' D F2
R B2 L U' R2 U L2
U' B2 R D' L' D F2
U' B2 R D2 L' D F2
L' B2 R L' D L F2
L' B2 R L' D F2 L
L B2 L' R D L' F2
R B2 L D' F2 D L2
U B2 L' R U L2 U'
U B2 L' R D F2 D
U B2 L' R D F2 D'
U B2 L' R D F2 D2
U B2 L' R F D F2
U B2 L' R F' D F2
U B2 L' R F2 D F2
L' B2 R U L U' D
L' B2 R U L U' D'
L' B2 R U L U' D2
L' B2 R U L D U'
L' B2 R U L D' U'
L' B2 R U L D2 U'
L' B2 R U D L U'
