B L' U2 L' U'
D L' B U F2
D2 L' B R2 U
B D L' U F2
B D2 L' R2 U
D B L' U F2
B D2 R2 L' U
L' B U2 L' U'
D2 B L' R2 U
D2 B R2 L' U
D B' R' L' B2 U F2
D2 B' R2 B L' B U
D2 B' R2 B2 L' U D
D2 B' R2 B2 L' U D'
D2 B' R2 B2 L' U D2
D2 B' R2 B2 L' D U
D2 B' R2 B2 L' D' U
D2 B' R2 B2 L' D2 U
D2 B' R2 B2 D L' U
D2 B' R2 B2 D' L' U
D2 B' R2 B2 D2 L' U
B F D2 F' L' R2 U
B F D2 F' R2 L' U
L' B' R2 B2 U2 L' U'
D B' R' B2 L' U F2
D B' R2 L' B2 U F2
F B D2 F' L' R2 U
F B D2 F' R2 L' U
D B' R2 B2 L' U F2
L' B' U2 L' U' D' R2
L' B' U2 L' U2 B2 U
L' B' U2 L' D' U' R2
L' B' U2 L' D2 F2 U'
L' B' U2 D' L' U' R2
L' B' U2 D2 L' F2 U'
D2 B' D' L' U R2 F2
D2 B' D' L' U F2 R2
L' B' D' U2 L' U' R2
L' B' D2 U2 L' F2 U'
R2 B' D2 L' R2 B U
R2 B' D2 R2 L' B U
R2 B' D2 R2 B L' U
L' B' F2 R F2 B2 U
L' B' F2 R B2 F2 U
R2 B2 L' U2 L' F' U'
U2 B2 L2 F B2 R' U'
D2 B2 R B' L' R U
D2 B2 R B' R L' U
U2 B2 L2 B2 R' F U'
U2 B2 L2 B2 F R' U'
L' B2 R B' U2 L' U'
L B2 L2 R' U2 F U'
L' B2 R' B' U2 L' U'
D2 B2 R2 D B' L' U
D2 B2 R2 D' B' L' U
D B2 R B' L' U F2
D2 B2 R2 D2 B' L' U
D2 B2 R2 B L' B2 U
B F2 L' F2 L' R U
B F2 L' F2 R L' U
D2 B2 R2 B' L' U D
D2 B2 R2 B' L' U D'
D2 B2 R2 B' L' U D2
D2 B2 R2 B' L' D U
D2 B2 R2 B' L' D' U
D2 B2 R2 B' L' D2 U
D2 B2 R2 B' D L' U
D2 B2 R2 B' D' L' U
D2 B2 R2 B' D2 L' U
D2 B2 R2 B2 L' B U
L' B2 R2 B' U2 L' U'
L B2 R B' L2 R2 U
L B2 R B' R2 L2 U
L B2 R' L2 U2 F U'
D B2 R' B' L' U F2
L B2 R' D' B' U B'
D' B2 U B' L' U L
L B2 R' B L2 B2 U
L B2 R' B' L2 U D
L B2 R' B' L2 U D'
L B2 R' B' L2 U D2
L B2 R' B' L2 D U
L B2 R' B' L2 D' U
L B2 R' B' L2 D2 U
L B2 R' B' U D' B2
L B2 R' B' D' U B2
L B2 R' B2 L2 B U
D B2 R2 B' L' U F2
L B2 R2 B' L2 R U
L B2 R2 B' R L2 U
L' B2 U2 L2 F L U'
L' B2 D B' U2 L' U'
D2 B2 D' B' L' U F2
D B2 D R2 B' L' U
L' B2 D' B' U2 L' U'
D B2 D B' L' R2 U
D B2 D B' R2 L' U
L' B2 D2 B' U2 L' U'
R2 B2 D2 L' R2 B U
L B2 D' R' B' U B'
R2 B2 D2 R2 L' B U
R2 B2 D2 R2 B L' U
L' B2 F2 R F2 B' U
L' B2 F2 R B' F2 U
