D2 L R' F' R'
U2 L2 U2 L' F
D2 R' L F' R'
L U2 L U2 F
D2 R' F' L R'
D2 R' F' R' L
R' D2 L F' R2
R D2 L R2 F'
R' D2 F' L R2
R' D2 F' R2 L
R D2 R2 L F'
R D2 R2 F' L
R' F' D2 L R2
R' F' D2 R2 L
L B2 R' F' B2
L B2 R' B2 F'
D2 R' L F' D' R' D'
D2 R' L F' D' R' D2
D' R' L F' R D' R2
F2 R' L U2 L U2 F'
D2 R' L F' D2 R' D
D2 R' L F' D2 R' D'
D2 R' L F' D2 R' D2
D' R' L F' R' D' R2
D' R' L F' R2 D' R2
D' R' L F' U' B2 U
D' R' L F' D' R2 D
D' R' L F' D' R2 D'
D' R' L F' D' R2 D2
D2 R' L F2 R F R2
D2 R' L F2 R' D F
D2 R' L F2 R' D' F
D2 R' L F2 R' D2 F
D2 R' L F2 R' F D
D2 R' L F2 R' F D'
D2 R' L F2 R' F D2
D2 R' L F2 D R' F
D2 R' L F2 D F R'
D2 R' L F2 D' R' F
D2 R' L F2 D' F R'
D2 R' L F2 D2 R' F
D2 R' L F2 D2 F R'
D R' L U F2 U' F
D' R' L F2 D' R2 F
D' R' L F2 D' F R2
F' R' L F' U2 L U2
F' R' L F' B2 R' B2
D R' L D F R2 F2
D R' L D F' R2 D
D R' L D F' R2 D'
D R' L D F' R2 D2
D R' L D F2 R2 F
D R' L D' F' D2 R2
F2 R' L F' U2 L U2
F2 R' L F' B2 R' B2
D R' L D2 F' D' R2
F' R' L B2 F' R' B2
F R' L U2 L U2 F'
D R' L F' U F' U'
F2 R' L B2 F' R' B2
D2 R' L' F L2 R' F2
D2 R' L' F L2 F2 R'
D2 R' L' F R' L2 F2
D2 R' L' F R' F2 L2
D2 R' L' F' L2 R' D
D2 R' L' F' L2 R' D'
D2 R' L' F' L2 R' D2
D2 R' L' F' L2 D R'
D2 R' L' F' L2 D' R'
D2 R' L' F' L2 D2 R'
D2 R' L' F' R' L2 D
D2 R' L' F' R' L2 D'
D2 R' L' F' R' L2 D2
D' R' L' F' L2 D' R2
D2 R' L' F2 R' F L2
F R' L F' U2 L U2
F R' L F' B2 R' B2
F' R' L' F2 R F L2
F R' L B2 F' R' B2
F2 R' L' F2 R F L2
D2 R' L2 D L' F' R'
D2 R' L2 D' L' F' R'
B' R' L2 U2 F' L' B'
D' R' L2 D' L' F' R2
U2 R' L' B' L' U2 L'
D2 R' L2 D2 L' F' R'
B2 R' L2 U2 F' B2 D
B2 R' L2 U2 F' B2 D'
B2 R' L2 U2 F' B2 D2
B2 R' L2 U2 B2 D F'
B2 R' L2 U2 B2 D' F'
B2 R' L2 U2 B2 D2 F'
B2 R' L2 U2 B2 F' D
B2 R' L2 U2 B2 F' D'
B2 R' L2 U2 B2 F' D2
U2 R' L2 U2 L' D F
U2 R' L2 U2 L' D' F
U2 R' L2 U2 L' D2 F
U2 R' L2 U2 L' F D
U2 R' L2 U2 L' F D'
U2 R' L2 U2 L' F D2
F R' L' F2 R F L2
B2 R' L2 D2 F2 U2 F
B2 R' L2 F U2 F2 B2
B2 R' L2 F U2 B2 F2
D R' L2 D L' F' R2
B2 R' L2 F2 U2 F B2
B2 R' L2 F2 U2 B2 F
B2 R' L2 B U2 F' B
B2 R' L2 B U2 B F'
B2 R' L2 B' U2 F' B'
B2 R' L2 B' U2 B' F'
U2 R' L2 B U2 L' F
U2 R' L2 B' U2 L' F
U2 R' L2 B2 U2 L' F
U' R' U' L2 U2 L' F
D R' U F2 U' F L
F' R' U2 L2 U2 L' F'
F2 R' U2 L2 U2 L' F'
B2 R' U2 D2 F' R2 B
D2 R' D L D F' R'
D2 R' D L D' F' R'
B2 R' U2 F' B2 D2 R2
D2 R' D L D2 F' R'
D2 R' D L F R' F2
D2 R' D L F' R' D
D2 R' D L F' R' D'
D2 R' D L F' R' D2
D2 R' D L F' D R'
D2 R' D L F' D' R'
D2 R' D L F' D2 R'
D2 R' D L F2 R' F
F R' U2 L2 U2 L' F'
D2 R' D L' F' L2 R'
D2 R' D L' F' R' L2
F' R' D L D F' R2
B2 R' U2 B2 D2 F' R2
B2 R' U2 B2 F' D2 R2
F2 R' D L D F' R2
D2 R' D F L R' F2
D2 R' D F L F2 R'
D2 R' D F R' L F2
D2 R' D F R' F2 L
D2 R' D F' L R' D
D2 R' D F' L R' D'
D2 R' D F' L R' D2
D2 R' D F' L D R'
D2 R' D F' L D' R'
D2 R' D F' L D2 R'
D2 R' D F' R' L D
D2 R' D F' R' L D'
D2 R' D F' R' L D2
D2 R' D F' R' D L
D2 R' D F' R' D' L
D2 R' D F' R' D2 L
D R' D L F R2 F2
D R' D L F' R2 D
D R' D L F' R2 D'
D R' D L F' R2 D2
D R' D L F2 R2 F
D2 R' D F' D L R'
D2 R' D F' D R' L
D2 R' D F' D' L R'
D2 R' D F' D' R' L
D2 R' D F' D2 L R'
D2 R' D F' D2 R' L
D' R' D F' D2 L R2
D' R' D F' D2 R2 L
L U' B' R' B' U R'
D2 R' D F2 R' F L
D R' D L' F' L2 R2
D R' D L' F' R2 L2
F R' D L D F' R2
D2 R' D' L D F' R'
D2 R' D' L D' F' R'
D2 R' D' L D2 F' R'
D2 R' D' L F R' F2
D2 R' D' L F' R' D
D2 R' D' L F' R' D'
D2 R' D' L F' R' D2
D2 R' D' L F' D R'
D2 R' D' L F' D' R'
D2 R' D' L F' D2 R'
D2 R' D' L F2 R' F
D' R' D' L F R2 F2
D' R' D' L F' R2 D
D' R' D' L F' R2 D'
D' R' D' L F' R2 D2
D' R' D' L F2 R2 F
D2 R' D' L' F' L2 R'
D2 R' D' L' F' R' L2
D' R' D' L' F' L2 R2
D' R' D' L' F' R2 L2
F' R' D' L D' F' R2
F' R' D' L F' D' R2
D R' D F L R2 F2
D R' D F L F2 R2
D R' D F R2 L F2
D R' D F R2 F2 L
D R' D F' L R2 D
D R' D F' L R2 D'
D R' D F' L R2 D2
D R' D F' R2 L D
D R' D F' R2 L D'
D R' D F' R2 L D2
D R' D F' R2 D L
D R' D F' R2 D' L
D R' D F' R2 D2 L
D R' D F2 R2 F L
F2 R' D' L D' F' R2
F2 R' D' L F' D' R2
D2 R' D' F L R' F2
D2 R' D' F L F2 R'
D' R' D' F L R2 F2
D' R' D' F L F2 R2
D2 R' D' F R' L F2
D2 R' D' F R' F2 L
D' R' D' F R2 L F2
D' R' D' F R2 F2 L
D2 R' D' F' L R' D
D2 R' D' F' L R' D'
D2 R' D' F' L R' D2
D2 R' D' F' L D R'
D2 R' D' F' L D' R'
D2 R' D' F' L D2 R'
D' R' D' F' L R2 D
D' R' D' F' L R2 D'
D' R' D' F' L R2 D2
D2 R' D' F' R' L D
D2 R' D' F' R' L D'
D2 R' D' F' R' L D2
D2 R' D' F' R' D L
D2 R' D' F' R' D' L
D2 R' D' F' R' D2 L
D' R' D' F' R2 L D
D' R' D' F' R2 L D'
D' R' D' F' R2 L D2
D' R' D' F' R2 D L
D' R' D' F' R2 D' L
D' R' D' F' R2 D2 L
D2 R' D' F' D L R'
D2 R' D' F' D R' L
D2 R' D' F' D' L R'
D2 R' D' F' D' R' L
D2 R' D' F' D2 L R'
D2 R' D' F' D2 R' L
D2 R' D' F2 R' F L
D' R' D' F2 R2 F L
F' R' D' F' L D' R2
F' R' D' F' D' L R2
F' R' D' F' D' R2 L
D2 R' D2 L D F' R'
F R' D' L D' F' R2
D2 R' D2 L D' F' R'
D2 R' D2 L D2 F' R'
D2 R' D2 L F R' F2
D2 R' D2 L F' R' D
D2 R' D2 L F' R' D'
D2 R' D2 L F' R' D2
D' R' D2 L D F' R2
D2 R' D2 L F' D R'
F R' D' L F' D' R2
D2 R' D2 L F' D' R'
D2 R' D2 L F' D2 R'
D2 R' D2 L F2 R' F
D2 R' D2 L' F' L2 R'
D2 R' D2 L' F' R' L2
F2 R' D' F' L D' R2
F2 R' D' F' D' L R2
F2 R' D' F' D' R2 L
F' R' D2 L F R2 F2
F' R' D2 L F' R2 D
F' R' D2 L F' R2 D'
F' R' D2 L F' R2 D2
F' R' D2 L F2 R2 F
F' R' D2 L' F' L2 R2
F' R' D2 L' F' R2 L2
D R' D' F' D2 L R2
D R' D' F' D2 R2 L
F2 R' D2 L F R2 F2
F2 R' D2 L F' R2 D
F2 R' D2 L F' R2 D'
F2 R' D2 L F' R2 D2
F2 R' D2 L F2 R2 F
U2 R' D2 L F R2 B
F2 R' D2 L' F' L2 R2
F2 R' D2 L' F' R2 L2
D2 R' D2 F L R' F2
D2 R' D2 F L F2 R'
D2 R' D2 F R' L F2
D2 R' D2 F R' F2 L
L U2 L U R U F
L' U2 L' R B' U2 L'
L U2 L U R' U F
L2 U2 L F' L2 F2 B'
L2 U2 L F' L2 B' F2
L U2 L U R2 U F
D2 R' D2 F' L R' D
D2 R' D2 F' L R' D'
D2 R' D2 F' L R' D2
D2 R' D2 F' L D R'
D2 R' D2 F' L D' R'
D2 R' D2 F' L D2 R'
F R' D' F' L D' R2
D2 R' D2 F' R' L D
D2 R' D2 F' R' L D'
D2 R' D2 F' R' L D2
D2 R' D2 F' R' D L
D2 R' D2 F' R' D' L
D2 R' D2 F' R' D2 L
L' U2 L' R' B' U2 L'
D2 R' D2 F' D L R'
D2 R' D2 F' D R' L
D2 R' D2 F' D' L R'
D2 R' D2 F' D' R' L
D2 R' D2 F' D2 L R'
D2 R' D2 F' D2 R' L
F R' D' F' D' L R2
F R' D' F' D' R2 L
D R' D2 L D' F' R2
D R' D2 L F' D' R2
F' R' D2 F L R2 F2
F' R' D2 F L F2 R2
D2 R' D2 F2 R' F L
L' U2 L' R2 B' U2 L'
F' R' D2 F R2 L F2
F' R' D2 F R2 F2 L
L U2 L U2 R F R'
L U2 L U2 R2 F R2
L U2 L U2 D F D
L U2 L U2 D F D'
L U2 L U2 D F D2
L U2 L U2 D' F D
L U2 L U2 D' F D'
L U2 L U2 D' F D2
L U2 L U2 D2 F D
L U2 L U2 D2 F D'
L U2 L U2 D2 F D2
F' R' D2 F' L R2 D
F' R' D2 F' L R2 D'
F' R' D2 F' L R2 D2
L U2 L U2 F2 D F'
L U2 L U2 F2 D' F'
L U2 L U2 F2 D2 F'
F' R' D2 F' R2 L D
F' R' D2 F' R2 L D'
F' R' D2 F' R2 L D2
F' R' D2 F' R2 D L
F' R' D2 F' R2 D' L
F' R' D2 F' R2 D2 L
L U2 L D U2 F D
L U2 L D U2 F D'
L U2 L D U2 F D2
L U2 L D B U2 F
L U2 L D B' U2 F
L U2 L D B2 U2 F
L' U2 L' U2 L2 F L
F' R' D2 F2 R2 F L
L U2 L D' U2 F D
L U2 L D' U2 F D'
L U2 L D' U2 F D2
B2 R' D2 U2 F' R2 B
L U2 L D' B U2 F
L U2 L D' B' U2 F
L U2 L D' B2 U2 F
D2 R' F L R F2 R2
D2 R' F L R' F2 D
D2 R' F L R' F2 D'
D2 R' F L R' F2 D2
L U2 L D2 U2 F D
L U2 L D2 U2 F D'
L U2 L D2 U2 F D2
L' U2 L' D B' U2 L'
L U2 L D2 B U2 F
L U2 L D2 B' U2 F
L U2 L D2 B2 U2 F
F R' D2 L F R2 F2
D2 R' F L F R' F
F R' D2 L F' R2 D
F R' D2 L F' R2 D'
F R' D2 L F' R2 D2
F2 R' D2 F L R2 F2
F2 R' D2 F L F2 R2
D2 R' F L F2 R' D
D2 R' F L F2 R' D'
D2 R' F L F2 R' D2
F R' D2 L F2 R2 F
D2 R' F L F2 D R'
D2 R' F L F2 D' R'
D2 R' F L F2 D2 R'
D' R' F L F2 D' R2
F2 R' D2 F R2 L F2
F2 R' D2 F R2 F2 L
D2 R' F L' R' F2 L2
L' U2 L' D' B' U2 L'
F R' D2 L' F' L2 R2
F R' D2 L' F' R2 L2
F2 R' D2 F' L R2 D
F2 R' D2 F' L R2 D'
F2 R' D2 F' L R2 D2
D2 R' F L' F2 L2 R'
D2 R' F L' F2 R' L2
B2 R' D2 F2 U2 R2 F
F2 R' D2 F' R2 L D
F2 R' D2 F' R2 L D'
F2 R' D2 F' R2 L D2
B2 R' D2 F2 U2 F R2
F2 R' D2 F' R2 D L
F2 R' D2 F' R2 D' L
F2 R' D2 F' R2 D2 L
L' U2 L' D2 B' U2 L'
D2 R' F R L F2 R2
F2 R' D2 F2 R2 F L
D2 R' F R F2 L R2
D2 R' F R F2 R2 L
F' R' F L' F2 L2 R
F' R' F L' F2 R L2
D2 R' F R' L F2 D
D2 R' F R' L F2 D'
D2 R' F R' L F2 D2
D2 R' F R' L' F2 L2
L U2 L B U2 D F
L U2 L B U2 D' F
L U2 L B U2 D2 F
L U2 L B U2 F D
L U2 L B U2 F D'
L U2 L B U2 F D2
L U2 L B D U2 F
L U2 L B D' U2 F
L U2 L B D2 U2 F
D2 R' F R' F' L F'
D2 R' F R' F2 L D
D2 R' F R' F2 L D'
D2 R' F R' F2 L D2
D2 R' F R' F2 D L
D2 R' F R' F2 D' L
D2 R' F R' F2 D2 L
L2 U2 L' U2 B' U2 B
D R' D2 F' L D' R2
L U2 L B' U2 D F
L U2 L B' U2 D' F
L U2 L B' U2 D2 F
L U2 L B' U2 F D
L U2 L B' U2 F D'
L U2 L B' U2 F D2
L U2 L B' D U2 F
L U2 L B' D' U2 F
L U2 L B' D2 U2 F
D R' D2 F' D' L R2
D R' D2 F' D' R2 L
L U2 L B2 U2 D F
L U2 L B2 U2 D' F
L U2 L B2 U2 D2 F
L U2 L B2 U2 F D
L U2 L B2 U2 F D'
L U2 L B2 U2 F D2
L U2 L B2 D U2 F
L U2 L B2 D' U2 F
L U2 L B2 D2 U2 F
L' U2 L' B' R U2 L'
L' U2 L' B' R' U2 L'
L' U2 L' B' R2 U2 L'
L' U2 L' B' U2 L' D
L' U2 L' B' U2 L' D'
L' U2 L' B' U2 L' D2
L' U2 L' B' U2 D L'
L' U2 L' B' U2 D' L'
L' U2 L' B' U2 D2 L'
L' U2 L' B' D U2 L'
L' U2 L' B' D' U2 L'
L' U2 L' B' D2 U2 L'
B2 R' F L2 U2 F2 B2
B2 R' F L2 U2 B2 F2
R' U2 L2 R2 B U2 L'
F R' D2 F L R2 F2
F R' D2 F L F2 R2
F2 R' F L' F2 L2 R
F2 R' F L' F2 R L2
F R' D2 F R2 L F2
F R' D2 F R2 F2 L
F R' D2 F' L R2 D
F R' D2 F' L R2 D'
F R' D2 F' L R2 D2
F R' D2 F' R2 L D
F R' D2 F' R2 L D'
F R' D2 F' R2 L D2
F R' D2 F' R2 D L
F R' D2 F' R2 D' L
F R' D2 F' R2 D2 L
R' U2 L2 U2 L F' L2
R' U2 L2 U2 L' D F'
R' U2 L2 U2 L' D' F'
R' U2 L2 U2 L' D2 F'
R' U2 L2 U2 L' F' D
R' U2 L2 U2 L' F' D'
R' U2 L2 U2 L' F' D2
R' U2 L2 U2 L2 F' L
R' U2 L2 U2 D L' F'
R' U2 L2 U2 D' L' F'
F R' D2 F2 R2 F L
R' U2 L2 U2 D2 L' F'
R' U2 L2 D U2 L' F'
R' U2 L2 D' U2 L' F'
R' U2 L2 D2 U2 L' F'
D2 R' F' L R2 D R
D2 R' F' L R2 D' R
D2 R' F' L R2 D2 R
D' R' F' L R D' R2
D' R' F' L R' D' R2
D2 R' F' L D R' D
D2 R' F' L D R' D'
D2 R' F' L D R' D2
D' R' F' L R2 D' R2
D2 R' F' L D' R' D
D2 R' F' L D' R' D'
D2 R' F' L D' R' D2
D2 R' F' L D2 R' D
D2 R' F' L D2 R' D'
D2 R' F' L D2 R' D2
L U2 L' D2 B' U2 R2
D' R' F' L U' B2 U
D2 R' F' L F' R' F
D2 R' F' L F2 R' F2
D' R' F' L D' R2 D
D' R' F' L D' R2 D'
D' R' F' L D' R2 D2
F R' F L' F2 L2 R
F R' F L' F2 R L2
D2 R' F' L2 R' D L'
D2 R' F' L2 R' D' L'
D2 R' F' L2 R' D2 L'
D2 R' F' L2 D L' R'
D2 R' F' L2 D R' L'
D2 R' F' L2 D' L' R'
D2 R' F' L2 D' R' L'
F' R' F' L U2 L U2
D2 R' F' L2 D2 L' R'
D2 R' F' L2 D2 R' L'
R2 U2 L2 R U2 L' F'
D' R' F' L2 D' L' R2
D' R' F' L2 D' R2 L'
R' U2 L2 B U2 L' F'
F' R' F' L B2 R' B2
D' R' F' R L D' R2
D' R' F' R D' L R2
D' R' F' R D' R2 L
L U2 L' B L2 B2 U2
R2 U2 L2 R' B U2 L'
R' U2 L2 B' U2 L' F'
D2 R' F' R' L2 D L'
D2 R' F' R' L2 D' L'
D2 R' F' R' L2 D2 L'
D' R' F' R' L D' R2
D2 R' F' R' D L D
D2 R' F' R' D L D'
D2 R' F' R' D L D2
D2 R' F' R' D' L D
D2 R' F' R' D' L D'
D2 R' F' R' D' L D2
D2 R' F' R' D2 L D
D2 R' F' R' D2 L D'
D2 R' F' R' D2 L D2
D2 R' F' R' F L F'
D' R' F' R' D' L R2
D' R' F' R' D' R2 L
D2 R' F' R' F2 L F2
L U2 L' B' L2 U2 D
L U2 L' B' L2 U2 D'
L U2 L' B' L2 U2 D2
L U2 L' B' L2 D U2
L U2 L' B' L2 D' U2
L U2 L' B' L2 D2 U2
D2 R' F' R2 L D R
D2 R' F' R2 L D' R
D2 R' F' R2 L D2 R
R' U2 L2 B2 U2 L' F'
D' R' F' R2 L D' R2
R U2 L' B L' U2 L'
D2 R' F' R2 D L R
L U2 L' B' U2 D2 R2
D2 R' F' R2 D R L
D2 R' F' R2 D' L R
D2 R' F' R2 D' R L
D2 R' F' R2 D2 L R
D2 R' F' R2 D2 R L
F' R' F' R D2 L R2
F' R' F' R D2 R2 L
L U2 L' B' D2 U2 R2
D' R' F' R2 D' L R2
D' R' F' R2 D' R2 L
L U2 L' B2 L2 B U2
F' R' F' R' D2 L R2
F' R' F' R' D2 R2 L
F2 R' F' L U2 L U2
F2 R' F' L B2 R' B2
R2 U2 L2 U2 D2 L' F
F' R' F' R2 D2 L R2
F' R' F' R2 D2 R2 L
D2 R' F' D L R' D
D2 R' F' D L R' D'
D2 R' F' D L R' D2
D2 R' F' D L D R'
D2 R' F' D L D' R'
D2 R' F' D L D2 R'
D2 R' F' D R' L D
D2 R' F' D R' L D'
D2 R' F' D R' L D2
D2 R' F' D R' D L
D2 R' F' D R' D' L
D2 R' F' D R' D2 L
L' U2 R L' B' U2 L'
R U2 L2 R2 U2 L' F'
D2 R' F' D' L R' D
D2 R' F' D' L R' D'
D2 R' F' D' L R' D2
D2 R' F' D' L D R'
D2 R' F' D' L D' R'
D2 R' F' D' L D2 R'
F2 R' F' R D2 L R2
F2 R' F' R D2 R2 L
D' R' F' D' L R2 D
D' R' F' D' L R2 D'
D' R' F' D' L R2 D2
F' R' F' U2 L2 U2 L'
D R' F' L U F' U'
D2 R' F' D' R' L D
D2 R' F' D' R' L D'
D2 R' F' D' R' L D2
D2 R' F' D' R' D L
D2 R' F' D' R' D' L
D2 R' F' D' R' D2 L
D' R' F' D' R2 L D
D' R' F' D' R2 L D'
D' R' F' D' R2 L D2
D' R' F' D' R2 D L
D' R' F' D' R2 D' L
D' R' F' D' R2 D2 L
R2 U2 L2 D2 U2 L' F
D2 R' F' D2 L R' D
D2 R' F' D2 L R' D'
D2 R' F' D2 L R' D2
D2 R' F' D2 L D R'
D2 R' F' D2 L D' R'
D2 R' F' D2 L D2 R'
F' R' F' D L D R2
F2 R' F' R' D2 L R2
F2 R' F' R' D2 R2 L
D' R' F' D2 L D R2
D2 R' F' D2 R' L D
D2 R' F' D2 R' L D'
D2 R' F' D2 R' L D2
D2 R' F' D2 R' D L
D2 R' F' D2 R' D' L
D2 R' F' D2 R' D2 L
F' R' F' D' L D' R2
F2 R' F' R2 D2 L R2
F2 R' F' R2 D2 R2 L
F' R' F' D2 L R2 D
F' R' F' D2 L R2 D'
F' R' F' D2 L R2 D2
F' R' F' D2 R2 L D
F' R' F' D2 R2 L D'
F' R' F' D2 R2 L D2
F' R' F' D2 R2 D L
F' R' F' D2 R2 D' L
F' R' F' D2 R2 D2 L
F2 R' F' U2 L2 U2 L'
R U2 L2 D B U2 L'
F R' F' L U2 L U2
F2 R' F' D L D R2
R U2 L2 D' B U2 L'
F R' F' L B2 R' B2
F2 R' F' D' L D' R2
R U2 L2 D2 B U2 L'
D R' F' U F' U' L
F2 R' F' D2 L R2 D
F2 R' F' D2 L R2 D'
F2 R' F' D2 L R2 D2
F2 R' F' D2 R2 L D
F2 R' F' D2 R2 L D'
F2 R' F' D2 R2 L D2
F2 R' F' D2 R2 D L
F2 R' F' D2 R2 D' L
F2 R' F' D2 R2 D2 L
D2 R' F2 R F L R2
D2 R' F2 R F R2 L
F R' F' R D2 L R2
F R' F' R D2 R2 L
L U2 L2 B L' U2 F
L2 U2 R U2 L' R' F'
R2 U2 R L2 U2 L' F'
D2 R' F2 R' D F L
L2 U2 R U2 R' L' F'
D2 R' F2 R' D' F L
D2 R' F2 R' D2 F L
D2 R' F2 R' F L D
D2 R' F2 R' F L D'
D2 R' F2 R' F L D2
D2 R' F2 R' F D L
D2 R' F2 R' F D' L
D2 R' F2 R' F D2 L
F R' F' R' D2 L R2
D2 R' F2 R' F' L F2
F R' F' R' D2 R2 L
D2 R' F2 R' F2 L F'
L U2 L2 B' L' U2 F
R U2 L2 B R U2 L'
R U2 L2 B R' U2 L'
R U2 L2 B R2 U2 L'
F R' F' R2 D2 L R2
F R' F' R2 D2 R2 L
R U2 L2 B U2 L' D
R U2 L2 B U2 L' D'
R U2 L2 B U2 L' D2
R U2 L2 B U2 D L'
R U2 L2 B U2 D' L'
R U2 L2 B U2 D2 L'
R U2 L2 B D U2 L'
R U2 L2 B D' U2 L'
L U2 L2 B2 L' U2 F
R U2 L2 B D2 U2 L'
B2 R' F2 L2 B' U2 B'
F R' F' U2 L2 U2 L'
F R' F' D L D R2
D2 R' F2 D R' F L
B R' F' B' D2 L R2
D2 R' F2 D F L R'
B R' F' B' D2 R2 L
D2 R' F2 D F R' L
F R' F' D' L D' R2
D2 R' F2 D' R' F L
L' U2 R' L' B' U2 L'
D' R' F2 D' R2 F L
D2 R' F2 D' F L R'
D2 R' F2 D' F R' L
D' R' F2 D' F L R2
D' R' F2 D' F R2 L
F R' F' D2 L R2 D
F R' F' D2 L R2 D'
F R' F' D2 L R2 D2
D2 R' F2 D2 R' F L
F R' F' D2 R2 L D
F R' F' D2 R2 L D'
F R' F' D2 R2 L D2
D2 R' F2 D2 F L R'
F R' F' D2 R2 D L
D2 R' F2 D2 F R' L
F R' F' D2 R2 D' L
F R' F' D2 R2 D2 L
F' R' F2 D2 R2 F L
F' R' F2 D2 F L R2
F' R' F2 D2 F R2 L
F2 R' F2 D2 R2 F L
F2 R' F2 D2 F L R2
F2 R' F2 D2 F R2 L
R2 U2 R' L2 B U2 L'
B2 R' B L2 U2 F' B
B2 R' B L2 U2 B F'
R' U2 R2 L2 B U2 L'
L' U2 R2 L' B' U2 L'
F R' F2 D2 R2 F L
F R' F2 D2 F L R2
F R' F2 D2 F R2 L
B2 R' B' L2 F U2 F2
R U2 R2 L2 U2 L' F'
D' R' B2 U F' B2 L
B R' B' D2 L F' R2
D' R' B2 U B2 L F'
D' R' B2 U B2 F' L
B R' B' D2 F' L R2
B R' B' D2 F' R2 L
L U2 D L U2 D F
L U2 D L U2 D' F
L U2 D L U2 D2 F
L U2 D L U2 F D
L U2 D L U2 F D'
L U2 D L U2 F D2
L U2 D L D U2 F
L U2 D L D' U2 F
L U2 D L D2 U2 F
L U2 D L B U2 F
L U2 D L B' U2 F
L U2 D L B2 U2 F
L U2 D L' B' L2 U2
B R' B' F' D2 L R2
B R' B' F' D2 R2 L
D2 R2 L U' R U F'
D2 R2 L D2 L' F L
L U2 D B2 U2 R' F'
L' U2 D2 L' R2 B' U2
L U2 D' L U2 D F
L U2 D' L U2 D' F
L U2 D' L U2 D2 F
L U2 D' L U2 F D
L U2 D' L U2 F D'
L U2 D' L U2 F D2
L U2 D' L D U2 F
L' U2 D2 L' B' R2 U2
L U2 D' L D' U2 F
L U2 D' L D2 U2 F
D2 R2 L F R F' R'
L U2 D' L B U2 F
L U2 D' L B' U2 F
L U2 D' L B2 U2 F
D2 R2 L F' R F' R'
L U2 D' L' B' L2 U2
D2 R2 L F2 R F' R'
L' U2 D2 R2 L' B' U2
L U2 D' B2 U2 R' F'
L U2 D2 L U2 D F
L U2 D2 L U2 D' F
L U2 D2 L U2 D2 F
L U2 D2 L U2 F D
L U2 D2 L U2 F D'
L U2 D2 L U2 F D2
L U2 D2 L D U2 F
L U2 D2 L D' U2 F
L U2 D2 L D2 U2 F
L U2 D2 L B U2 F
L U2 D2 L B' U2 F
L U2 D2 L B2 U2 F
L U2 D2 L' B' L2 U2
F' R2 L' F2 L2 R F'
F' R2 L' F2 R L2 F'
F' R2 L' F2 R F' L2
F2 R2 L' F2 L2 R F'
F2 R2 L' F2 R L2 F'
F2 R2 L' F2 R F' L2
U2 R2 L' B' L' U2 L'
L U2 D2 B2 U2 R' F'
D2 R2 L2 D2 L' D F
D2 R2 L2 D2 L' D' F
D2 R2 L2 D2 L' D2 F
D2 R2 L2 D2 L' F D
D2 R2 L2 D2 L' F D'
D2 R2 L2 D2 L' F D2
L U2 F L F' U2 F2
U2 R2 L2 U2 L' D F
U2 R2 L2 U2 L' D' F
U2 R2 L2 U2 L' D2 F
U2 R2 L2 U2 L' F D
U2 R2 L2 U2 L' F D'
U2 R2 L2 U2 L' F D2
F R2 L' F2 L2 R F'
F R2 L' F2 R L2 F'
F R2 L' F2 R F' L2
U2 R2 L2 B U2 L' F
U2 R2 L2 B' U2 L' F
U2 R2 L2 B2 U2 L' F
D2 R2 U' R U L F'
D2 R2 U' R U F' L
U' R2 U' L2 U2 L' F
L U2 F2 L F2 U2 F'
L' U2 B L' B' U2 L'
D2 R2 U2 R U2 L F'
D2 R2 U2 R U2 F' L
D2 R2 U2 R2 U2 L F
R' U2 B' L2 U2 F' L'
L' U2 B' L' B' U2 L'
L U2 B L' B' L U2
D2 R2 U2 B2 R' B U2
D2 R2 D L2 D L' F
L U2 B' L U2 F R
L' U2 B2 L' B' U2 L'
L U2 B' L' B' U2 R'
D2 R2 D' L2 D' L' F
R2 U2 B2 L2 R' B U2
R' D L R2 D R2 F'
R2 U2 B2 R' L2 B U2
R2 U2 B2 R' B L2 U2
R' D L U F2 U' F
D2 R2 D' F L D F2
L U2 B2 L U2 R' F
L U2 B2 L U2 F R'
R' D L D F R2 F2
R' D L D F' R2 D
R' D L D F' R2 D'
R' D L D F' R2 D2
R' D L D F2 R2 F
R' D L D' F' D2 R2
R U2 B2 L2 R' U2 F
R' D L D2 F' D' R2
R U2 B2 R' L2 U2 F
R' D L F' U F' U'
D2 R2 D2 L U2 B' U2
R U2 B2 R' B' L2 U2
D2 R2 D2 L' F L2 D
D2 R2 D2 L' F L2 D'
D2 R2 D2 L' F L2 D2
D2 R2 D2 L' F' L2 F2
D2 R2 D2 L' F2 L2 F'
F' R2 D2 L' R2 F L2
F' R2 D2 L' F L2 R2
F' R2 D2 L' F R2 L2
L U2 B2 U2 R' D F'
L U2 B2 U2 R' D' F'
L U2 B2 U2 R' D2 F'
L U2 B2 U2 R' F' D
L U2 B2 U2 R' F' D'
L U2 B2 U2 R' F' D2
L U2 B2 U2 D R' F'
L U2 B2 U2 D' R' F'
L U2 B2 U2 D2 R' F'
L U2 B2 U2 F R' F'
L U2 B2 U2 F' R' F'
L U2 B2 U2 F2 R' F'
L U2 B2 D U2 R' F'
L U2 B2 D' U2 R' F'
F2 R2 D2 L' R2 F L2
F' R2 D2 R2 L' F L2
L U2 B2 D2 U2 R' F'
F2 R2 D2 L' F L2 R2
F2 R2 D2 L' F R2 L2
U2 R2 D2 L F R2 B
D2 R2 D2 F L' F L2
D2 R2 D2 F' L' F L2
