U2 L R F' U2
L R F' U2 F
R L F' U2 F
U2 R L F' U2
U2 R F' L U2
B2 R' D2 L2 B
B2 R' D2 B L2
B2 R' B D2 L2
B2 R2 B D R B L
B2 R2 B D' R B L
D2 R2 B' L B' L R'
D2 R2 B' L B' R' L
B2 R2 B D2 R B L
B R2 B R B L R2
B R2 B R B R2 L
B2 R2 B' R B' L B2
D' R2 B2 L D R' B
D2 R2 B2 L R B' R2
D2 R2 B2 L R' D B'
D2 R2 B2 L R' D' B'
D2 R2 B2 L R' D2 B'
D2 R2 B2 L R' B' D
D2 R2 B2 L R' B' D'
D2 R2 B2 L R' B' D2
D2 R2 B2 L R2 B' R
D2 R2 B2 L D R' B'
D2 R2 B2 L D' R' B'
D2 R2 B2 L D2 R' B'
B' R2 B2 L R B R'
R' D U B2 U' R' B'
D2 R2 B2 R L B' R2
D2 R2 B2 R' L D B'
D2 R2 B2 R' L D' B'
D2 R2 B2 R' L D2 B'
D2 R2 B2 R' L B' D
D2 R2 B2 R' L B' D'
D2 R2 B2 R' L B' D2
D' R2 B2 R' D' L B'
B' R2 B2 R L B R'
B2 R2 B2 L R D B
B2 R2 B2 L R D' B
B2 R2 B2 L R D2 B
B2 R2 B2 L R B D
B2 R2 B2 L R B D'
B2 R2 B2 L R B D2
D2 R2 B2 R2 L B' R
B2 R2 B2 L D R B
B2 R2 B2 L D' R B
B2 R2 B2 L D2 R B
B2 R2 B2 L B R B
B2 R2 B2 L B' R B
B2 R2 B2 L B2 R B
B2 R2 B2 L' R B L2
B2 R2 B2 L2 R B L'
B2 R2 B2 R L D B
B2 R2 B2 R L D' B
B2 R2 B2 R L D2 B
B2 R2 B2 R L B D
B2 R2 B2 R L B D'
B2 R2 B2 R L B D2
B2 R2 B2 R L' B L2
B2 R2 B2 R L2 B L'
B2 R2 B2 R D L B
B2 R2 B2 R D' L B
B2 R2 B2 R D2 L B
D' R2 B2 D L R' B
D' R2 B2 D R' L B
D' R2 B2 D' L R' B'
D' R2 B2 D' R' L B'
D2 R2 B2 D2 L R' B
D2 R2 B2 D2 R' L B
B2 R2 B2 D L R B
B2 R2 B2 D R L B
B2 R2 B2 D' L R B
B2 R2 B2 D' R L B
B2 R2 B2 D2 L R B
B2 R2 B2 D2 R L B
R2 D U2 L R' F U2
R2 D U2 L F R' U2
U2 D L D' R F' U2
R2 D U2 R' L F U2
R D U2 F' L U2 L'
R D F L F2 U2 F
R D F' L2 B' L' U2
U2 D R D L U2 B'
R' D B U B U' R'
R D F' B' U2 F R
R D F' B2 U2 R' F
R D F' B2 U2 F R'
R2 D B R B L R'
R2 D B R B R' L
R2 D B2 L R B R2
R2 D B2 R L B R2
R D B' F' U2 F R
R2 D' L R' F' U2 F
R D B2 F' U2 R' F
R D B2 F' U2 F R'
R D' L D F' U2 F
R D' L D' F' U2 F
R D' L D2 F' U2 F
R D' L F' U2 D F
R D' L F' U2 D' F
R D' L F' U2 D2 F
R D' L F' U2 F D
R D' L F' U2 F D'
R D' L F' U2 F D2
R D' L F' D U2 F
R D' L F' D' U2 F
R D' L F' D2 U2 F
R D' L F' B U2 F
R D' L F' B' U2 F
R D' L F' B2 U2 F
R D' L B F' U2 F
R D' L B' F' U2 F
R D' L B2 F' U2 F
R D' L' F' L2 B' U2
B2 U F2 U' L' R' B
B2 U F2 U' R' L' B
B2 U F2 U' R' B L'
R2 D' R' L F' U2 F
U2 D' L D R F' U2
F2 U B2 L' R' F2 B
F2 U B2 L' R' B F2
F2 U B2 L' F2 R' B
F2 U B2 R' L' F2 B
F2 U B2 R' L' B F2
F2 U B2 R' B L' F2
R2 D' U2 L R' F U2
R2 D' U2 L F R' U2
R2 D' U2 R' L F U2
U2 D' R D' L U2 B'
R D' U2 F' L U2 L'
R D' F L F2 U2 F
R D' F' L2 B' L' U2
R D' F' B' U2 F R
R D' F' B2 U2 R' F
R D' F' B2 U2 F R'
R2 D' B R B L R'
R2 D' B R B R' L
R' D' B2 R' D' B' L2
R' D' B2 R' B' D' L2
R' D' B2 D' R' B' L2
R2 D' B2 L R B R2
R2 D' B2 R L B R2
L' D2 L R2 B2 L B
R D' B' F' U2 F R
L' D2 L B R2 B2 L
R2 D2 L R' F' U2 F
R' D2 L' D2 L' B R2
R' D2 L' D2 B L' R2
R' D2 L' D2 B R2 L'
R D' B2 F' U2 R' F
R D' B2 F' U2 F R'
L2 D2 L' R F U2 F'
R' D2 L' B D2 L' R2
R' D2 L' B D2 R2 L'
R' D2 L2 U2 L' U2 B
R D2 L D F' U2 F
R D2 L D' F' U2 F
R D2 L D2 F' U2 F
R D2 L F' U2 D F
R D2 L F' U2 D' F
R D2 L F' U2 D2 F
R D2 L F' U2 F D
R D2 L F' U2 F D'
R D2 L F' U2 F D2
R D2 L F' D U2 F
R D2 L F' D' U2 F
R D2 L F' D2 U2 F
R D2 L F' B U2 F
R D2 L F' B' U2 F
R D2 L F' B2 U2 F
D2 U2 L R U2 D B'
D2 U2 L R U2 D' B'
D2 U2 L R U2 D2 B'
D2 U2 L R U2 B' D
D2 U2 L R U2 B' D'
D2 U2 L R U2 B' D2
D2 U2 L R D U2 B'
D2 U2 L R D' U2 B'
D2 U2 L R D2 U2 B'
D2 U2 L R F U2 B'
D2 U2 L R F' U2 B'
D2 U2 L R F2 U2 B'
R D2 L B F' U2 F
R' D2 L2 F2 B R F2
D' U2 L D R F' U2
R' D2 L2 B U2 L' U2
R D2 L B' F' U2 F
R' D2 L2 B F2 R F2
R D2 L B2 F' U2 F
D2 U2 L D R U2 B'
D2 U2 L D' R U2 B'
D2 U2 L D2 R U2 B'
U2 D2 L R U2 D B'
U2 D2 L R U2 D' B'
U2 D2 L R U2 D2 B'
U2 D2 L R U2 B' D
U2 D2 L R U2 B' D'
U2 D2 L R U2 B' D2
U2 D2 L R D U2 B'
U2 D2 L R D' U2 B'
U2 D2 L R D2 U2 B'
U2 D2 L R F U2 B'
U2 D2 L R F' U2 B'
U2 D2 L R F2 U2 B'
D2 U2 L F2 U2 B' L'
R D2 L' F' L2 B' U2
U2 D2 L D R U2 B'
D2 U2 L' R F L2 U2
U2 D2 L D' R U2 B'
U2 D2 L D2 R U2 B'
L2 D2 R L' F U2 F'
R' D2 R B2 L2 R' B
R' D2 R B2 R' L2 B
R' D2 R B2 R' B L2
U2 D2 L F2 U2 B' L'
D U2 L D' R F' U2
U2 D2 L' R F L2 U2
B2 U' F2 U L' R' B
B2 U' F2 U R' L' B
B2 U' F2 U R' B L'
L' D2 R' D2 L2 R' B
L' D2 R' D2 R' L2 B
L' D2 R' D2 R' B L2
R2 D2 R' L F' U2 F
L' D2 R2 L B2 L B
D2 U2 R L U2 D B'
D2 U2 R L U2 D' B'
D2 U2 R L U2 D2 B'
D2 U2 R L U2 B' D
D2 U2 R L U2 B' D'
D2 U2 R L U2 B' D2
D2 U2 R L D U2 B'
D2 U2 R L D' U2 B'
D2 U2 R L D2 U2 B'
D2 U2 R L F U2 B'
D2 U2 R L F' U2 B'
D2 U2 R L F2 U2 B'
D2 U2 R L' F L2 U2
D' U2 R D' L U2 B'
L' D2 R2 B' L B' L
L' D2 R2 B2 L D B'
L' D2 R2 B2 L D' B'
L' D2 R2 B2 L D2 B'
L' D2 R2 B2 L B' D
L' D2 R2 B2 L B' D'
L' D2 R2 B2 L B' D2
D2 U2 R F L U2 B'
U2 D2 R L U2 D B'
U2 D2 R L U2 D' B'
U2 D2 R L U2 D2 B'
U2 D2 R L U2 B' D
U2 D2 R L U2 B' D'
U2 D2 R L U2 B' D2
U2 D2 R L D U2 B'
U2 D2 R L D' U2 B'
U2 D2 R L D2 U2 B'
U2 D2 R L F U2 B'
U2 D2 R L F' U2 B'
D2 U2 R F' L U2 B'
U2 D2 R L F2 U2 B'
U2 D2 R L' F L2 U2
D2 U2 R F2 L U2 B'
U2 D2 R F L U2 B'
U2 D2 R F' L U2 B'
U2 D2 R F2 L U2 B'
D U2 R D L U2 B'
F2 U' B2 L' R' F2 B
F2 U' B2 L' R' B F2
F2 U' B2 L' F2 R' B
F2 U' B2 R' L' F2 B
F2 U' B2 R' L' B F2
F2 U' B2 R' B L' F2
R' D2 U2 L U2 L B
B' U2 L R F' L' U2
B2 U2 L R U2 R2 B
B2 U2 L R F' U2 R2
L2 D2 U2 L' R F U2
L2 D2 U2 R L' F U2
B' U2 L' R F' L' U2
R2 D2 U2 L R' F U2
R2 D2 U2 L F R' U2
B2 U2 L' R U2 R2 B
B2 U2 L' R F' U2 R2
R2 D2 U2 R' L F U2
B' U2 L2 R F' L' U2
B2 U2 L2 R U2 R2 B
B2 U2 L2 R F' U2 R2
R D2 U2 F' L U2 L'
R D2 F L F2 U2 F
D2 U2 F2 L U2 B' L2
R' D2 F2 L2 F2 B R
R' D2 F2 L2 B F2 R
B' U2 R L F' L' U2
B' U2 R L' F' L' U2
B' U2 R L2 F' L' U2
L' D2 F2 L' F2 R2 B
B2 U2 R L U2 R2 B
B2 U2 R L F' U2 R2
B2 U2 R L' U2 R2 B
B2 U2 R L' F' U2 R2
B2 U2 R L2 U2 R2 B
B2 U2 R L2 F' U2 R2
B' U2 R D F' L' U2
B' U2 R D' F' L' U2
B' U2 R D2 F' L' U2
B2 U2 R U2 R2 D B
B2 U2 R U2 R2 D' B
B2 U2 R U2 R2 D2 B
B2 U2 R U2 R2 B D
B2 U2 R U2 R2 B D'
B2 U2 R U2 R2 B D2
U2 D2 F2 L U2 B' L2
B2 U2 R U2 B R2 B
B2 U2 R U2 B' R2 B
B2 U2 R U2 B2 R2 B
B' U2 R F' L' U2 D
B' U2 R F' L' U2 D'
B' U2 R F' L' U2 D2
B' U2 R F' L' D U2
B' U2 R F' L' D' U2
B' U2 R F' L' D2 U2
B' U2 R F' D L' U2
B' U2 R F' D' L' U2
B' U2 R F' D2 L' U2
B2 U2 R D2 L2 F' U2
B2 U2 R D2 F' L2 U2
B2 U2 R F' L U2 R2
B2 U2 R F' L' U2 R2
B2 U2 R F' L2 U2 R2
B2 U2 R F' U2 R2 D
B2 U2 R F' U2 R2 D'
B2 U2 R F' U2 R2 D2
B2 U2 R F' D2 L2 U2
R D2 F' L2 B' L' U2
R' D2 B L2 B R' B'
L' D2 B R2 B2 L B'
B U2 R U2 R2 B R'
R D2 F' B' U2 F R
B U2 R D2 F' U2 R
R D2 F' B2 U2 R' F
R D2 F' B2 U2 F R'
B2 U2 R' D2 B L2 F
R' D2 B' L2 B' R' B'
B2 U2 R' B D2 L2 F
R2 D2 B R B L R'
R2 D2 B R B R' L
L' D2 B' R2 B2 L B'
R' D2 B2 R B' L2 R2
R' D2 B2 R B' R2 L2
R' D2 B2 R' B L2 B2
R' D2 B2 R' B' L2 D
R' D2 B2 R' B' L2 D'
R' D2 B2 R' B' L2 D2
R' D2 B2 R' B2 L2 B
R' D2 B2 R2 B' L2 R
R' D2 B2 R2 B' R L2
L' D2 B2 R2 B2 L B'
R2 D2 B2 L R B R2
R' F L R2 F' B U2
R' F L R2 B F' U2
R2 D2 B2 R L B R2
U2 F L R F' R U2
R D2 B' F' U2 F R
U2 F L F' R F' U2
R D2 B2 F' U2 R' F
R D2 B2 F' U2 F R'
R F L U2 D2 F' B2
R F L U2 D2 B2 F'
R F L D2 U2 F' B2
R F L D2 U2 B2 F'
R F L F2 U2 D F
R F L F2 U2 D' F
R F L F2 U2 D2 F
R F L F2 U2 F D
R F L F2 U2 F D'
R F L F2 U2 F D2
R F L F2 D U2 F
R F L F2 D' U2 F
R F L F2 D2 U2 F
R F L F2 B U2 F
R F L F2 B' U2 F
R F L F2 B2 U2 F
R F L B F2 U2 F
R F L B' F2 U2 F
R F L B2 F2 U2 F
B2 U2 F' U2 R' B L
R F L' F2 L2 B' U2
U2 F R L F' R U2
U2 F R F' L R U2
U2 F R F' R L U2
B2 U2 F2 U2 L' R' B
B2 U2 F2 U2 R' L' B
B2 U2 F2 U2 R' B L'
R F L2 F2 U2 R F
R' F R2 L F' B U2
R' F R2 L B F' U2
L F R F' R B U2
R' F R2 F' L B U2
F2 U2 B2 L' R' F2 B
F2 U2 B2 L' R' B F2
F2 U2 B2 L' F2 R' B
F2 U2 B2 R' L' F2 B
F2 U2 B2 R' L' B F2
F2 U2 B2 R' B L' F2
R F U2 D2 F' B2 R'
R F U2 D2 B2 F' R'
U2 F D2 L U2 B' L
R' F B D2 L2 F' R
R' F B D2 F' L2 R
R' F B D2 F' R L2
R F D2 L U2 F' B2
R F D2 L U2 B2 F'
R F D2 U2 F' B2 R'
R F D2 U2 B2 F' R'
U2 F' L R F' U2 L'
U2 F' L R' U2 B L
U2 F' L F R F' U2
R F' L U' L' U' F
R F' L U2 L' F L
U2 F' R L F' U2 L'
U2 F' R F' L U2 L2
R F' L2 D B' L' U2
R F' L2 D' B' L' U2
R F' L2 D2 B' L' U2
U2 F' R' L U2 B L
R F' L2 B L' B2 U2
R F' L2 B' L' U2 D
R F' L2 B' L' U2 D'
R F' L2 B' L' U2 D2
R F' L2 B' L' D U2
R F' L2 B' L' D' U2
R F' L2 B' L' D2 U2
R F' L2 B' D L' U2
R F' L2 B' D' L' U2
R F' L2 B' D2 L' U2
R F' L2 B2 L' B U2
R' F' R2 F' L U2 F2
L F' R F' U2 L' F2
R2 F' R' F' L U2 F2
L F' R' U2 F B L
L F' R' U2 B F L
R F' U B2 U R' F
R F' U B2 U F R'
R F' U2 F U2 L U2
R F' U2 F B2 R' B2
R F' U2 B2 R' F B2
R F' U2 B2 R' B2 F
R F' U2 B2 F R' B2
R F' D L2 B' L' U2
R F' D B' U2 F R
R F' D B2 U2 R' F
R F' D B2 U2 F R'
R F' D' L2 B' L' U2
R F' D' B' U2 F R
R F' D' B2 U2 R' F
R F' D' B2 U2 F R'
R F' D2 L2 B' L' U2
R F' D2 B' U2 F R
R F' D2 B2 U2 R' F
R F' D2 B2 U2 F R'
R F' B L2 B' L U2
R' F2 L R2 F' U2 F'
D2 F2 L U2 F2 B' L2
D2 F2 L U2 B' L2 F2
D2 F2 L U2 B' F2 L2
U2 F2 L R F' U2 L2
L2 F2 L R F2 L2 B'
U2 F2 L R' U2 L2 B
U2 F2 L R' U2 B L2
R F' B' L2 B' U2 R'
R F' B' U2 R F R
R F' B' U2 R' F R
R F' B' U2 R2 F R
R F' B' U2 D F R
R F' B' U2 D' F R
R F' B' U2 D2 F R
R F' B' U2 F R D
R F' B' U2 F R D'
R F' B' U2 F R D2
R F' B' U2 F D R
R F' B' U2 F D' R
R F' B' U2 F D2 R
L' F2 L' R' F2 B R
L' F2 L' R' B F2 R
R2 F2 L R' F' U2 F'
R F' B' D U2 F R
L' F2 L' R2 F2 R B
R F' B' D' U2 F R
R F' B' D2 U2 F R
R F' B2 L' U2 R' F'
D2 F2 L' F2 D2 R2 B
L2 F2 L' R' F2 B R2
L2 F2 L' R' B R2 F2
L2 F2 L' R' B F2 R2
L' F2 L' F2 R' B R2
R F' B2 U2 R F R2
R F' B2 U2 R' D F
R F' B2 U2 R' D' F
R F' B2 U2 R' D2 F
R F' B2 U2 R' F D
R F' B2 U2 R' F D'
R F' B2 U2 R' F D2
R F' B2 U2 D R' F
R F' B2 U2 D F R'
R F' B2 U2 D' R' F
R F' B2 U2 D' F R'
R F' B2 U2 D2 R' F
R F' B2 U2 D2 F R'
R F' B2 U2 F R' D
R F' B2 U2 F R' D'
R F' B2 U2 F R' D2
R F' B2 U2 F D R'
R F' B2 U2 F D' R'
R F' B2 U2 F D2 R'
R F' B2 U2 F' R' F2
R F' B2 D U2 R' F
R F' B2 D U2 F R'
R F' B2 D' U2 R' F
R F' B2 D' U2 F R'
R F' B2 D2 U2 R' F
R F' B2 D2 U2 F R'
L F2 L' F2 B2 R' B
U2 F2 R L F' U2 L2
L2 F2 R L F2 L2 B'
L F2 L' B2 R' F2 B
L F2 L' B2 R' B F2
L F2 L' B2 F2 R' B
L' F2 R' L' F2 B R
L' F2 R' L' B F2 R
R F2 L2 U2 F2 R B'
R F2 L2 U2 F2 B' R
R F2 L2 U2 B' F2 R
U2 F2 R' L U2 L2 B
U2 F2 R' L U2 B L2
L2 F2 R' L' F2 B R2
L2 F2 R' L' B R2 F2
L2 F2 R' L' B F2 R2
R' F2 R2 L F' U2 F'
L' F2 R' B L' F2 R
L' F2 R2 L' F2 R B
R2 F2 R' L F' U2 F'
R' F2 R2 F' L U2 F'
L2 F2 R' B L' R2 F2
L2 F2 R' B L' F2 R2
L2 F2 R' B R2 L' F2
R2 F2 R' F' L U2 F'
L F2 R' U2 L' F2 B
L F2 R' U2 L' B F2
L F2 R' U2 B L' F2
U' F2 U B2 L' R' B
U' F2 U B2 R' L' B
U' F2 U B2 R' B L'
L F2 R2 U2 L' F2 B'
L F2 R2 U2 L' B' F2
B2 D2 L R' D2 B' L2
B2 D2 L R' B' D2 L2
B' D2 L B' R' D2 L2
F2 D2 L U2 B' L2 F
B2 D2 L' R' D2 L2 B'
F2 D2 L B2 U2 L2 B
F2 D2 L B2 U2 B L2
F2 D2 L' D2 F2 R2 B
F D2 L U2 F' B' L
U2 F2 U2 B2 L' R' B
F D2 L U2 B' L F'
F D2 L U2 B' F' L
U2 F2 U2 B2 R' L' B
U2 F2 U2 B2 R' B L'
U F2 U' B2 L' R' B
U F2 U' B2 R' L' B
U F2 U' B2 R' B L'
U2 F2 D2 L U2 B' L2
B2 D2 R' L D2 B' L2
B2 D2 R' L B' D2 L2
B2 D2 R' L' D2 L2 B'
U' F2 B2 U L' R' B
U' F2 B2 U R' L' B
U' F2 B2 U R' B L'
B2 D2 R2 B2 L R B'
B2 D2 R2 B2 L B' R
B2 D2 R2 B2 R L B'
R F2 D2 F L B2 U2
R F2 D2 F B2 U2 R'
R F2 D2 B2 F U2 R'
R2 B L R B L R'
R2 B L R B R' L
U F2 B2 U' L' R' B
U F2 B2 U' R' L' B
U F2 B2 U' R' B L'
L2 B L' R F' U2 F
L' B L2 R F' U2 F
R2 B L' R B L R'
R2 B L' R B R' L
R2 B L2 R B L R'
R2 B L2 R B R' L
L' B R L2 F' U2 F
L' B R F' L2 B' U2
L2 B R L' F' U2 F
R2 B R L B L R'
R2 B R L B R' L
R2 B R L' B L R'
R2 B R L' B R' L
R2 B R L2 B L R'
R2 B R L2 B R' L
U2 B R F' B' L U2
U2 B R B' L F' U2
L' B R' D2 L2 B R2
U2 B R B' F' L U2
L' B R' D2 B L2 R2
L' B R' D2 B R2 L2
L' B R' B D2 L2 R2
L' B R' B D2 R2 L2
R2 B R B L R' D
R2 B R B L R' D'
R2 B R B L R' D2
R2 B R B L D R'
R2 B R B L D' R'
R2 B R B L D2 R'
R2 B R B R' L D
R2 B R B R' L D'
R2 B R B R' L D2
R2 B R B R' D L
R2 B R B R' D' L
R2 B R B R' D2 L
R2 B R B D L R'
R2 B R B D R' L
R2 B R B D' L R'
R2 B R B D' R' L
R2 B R B D2 L R'
R2 B R B D2 R' L
F D2 F' B' L B' R'
L B R D F' U2 F
L B R D' F' U2 F
L B R D2 F' U2 F
L B R F' U2 D F
L B R F' U2 D' F
L B R F' U2 D2 F
L B R F' U2 F D
L B R F' U2 F D'
L B R F' U2 F D2
L B R F' D U2 F
L B R F' D' U2 F
L B R F' D2 U2 F
L B R F' B U2 F
L B R F' B' U2 F
L B R F' B2 U2 F
D2 B R2 B2 L B' R'
L B R B F' U2 F
L B R B' F' U2 F
L B R B2 F' U2 F
R2 B R2 B L R' B
R2 B R2 B R' L B
F D2 B' L F' B' R'
F D2 B' L B' F' R'
F D2 B' F' L B' R'
L' B U2 L2 R F' U2
L' B U2 R L2 F' U2
R B R2 B D2 L2 R'
R B R2 B D2 R' L2
L' B U2 R F' L2 U2
L2 B U2 L' R F' U2
L2 B U2 R L' F' U2
F2 B L' R' F2 B R'
F2 B L' R' B R' F2
F2 B L' R' B F2 R'
F2 B L' F2 R' B R'
F2 B L' F2 B R' B
F2 B L' B R' F2 B
F2 B L' B R' B F2
F2 B L' B F2 R' B
L B U2 R F' U2 R'
R' B D2 L2 F' R F
L' B D2 R2 B2 L B'
R' B D2 F' R F L2
F2 B R' L' F2 B R'
F2 B R' L' B R' F2
F2 B R' L' B F2 R'
R' B F D2 L2 F' R
R' B F D2 F' L2 R
R' B F D2 F' R L2
F2 B R' B L' R' F2
F2 B R' B L' F2 R'
F2 B R' B R' L' F2
R B D2 F' U2 R F
D2 B' L B' R' D2 L2
R B F' L2 B' L U2
L2 B' L' R F' U2 F
L' B' L2 R F' U2 F
L' B' R L2 F' U2 F
R B' L F' U2 F R
L' B' R F' L2 B' U2
L2 B' R L' F' U2 F
R B' L' F' U2 F R
L' B' R' D2 L2 B R2
L' B' R' D2 B L2 R2
L' B' R' D2 B R2 L2
R' B' R' B' R' B' L
L' B' R' B D2 L2 R2
L' B' R' B D2 R2 L2
R2 B' R B' L R' B2
R2 B' R B' R' L B2
R B' L2 F' U2 F R
L B' R D F' U2 F
L B' R D' F' U2 F
L B' R D2 F' U2 F
L B' R F' U2 D F
L B' R F' U2 D' F
L B' R F' U2 D2 F
L B' R F' U2 F D
L B' R F' U2 F D'
L B' R F' U2 F D2
L B' R F' D U2 F
L B' R F' D' U2 F
L B' R F' D2 U2 F
L B' R F' B U2 F
L B' R F' B' U2 F
L B' R F' B2 U2 F
L B' R B F' U2 F
L B' R B' F' U2 F
L B' R B2 F' U2 F
R2 B' R2 B' L R' B
R2 B' R2 B' R' L B
F2 B' L' F2 B' R' B
F2 B' L' B' R' F2 B
F2 B' L' B' R' B F2
F2 B' L' B' F2 R' B
L' B' U2 L2 R F' U2
L' B' U2 R L2 F' U2
L' B' U2 R F' L2 U2
R B' R2 B' R' B2 L
L2 B' U2 L' R F' U2
L2 B' U2 R L' F' U2
B2 F' R' F' L' F2 B
B2 F' R' F' L' B F2
B2 F' R' F' B L' F2
B2 F' R' B F' L' F2
L B' U2 R F' U2 R'
R B' U2 F' L' U2 L
L' B' D2 R2 B2 L B'
R B' D F' U2 F R
R B' D' F' U2 F R
B2 F' U2 R' F B L
B2 F' U2 R' B F L
B2 F' U2 F R' B L
R B' D2 F' U2 F R
D2 B2 L R' D2 B' L2
D2 B2 L R' B' D2 L2
D2 B2 L' R' D2 L2 B'
R' B2 L' R' B2 L B'
R B' F' L2 B' U2 R'
R' B2 L' D2 L2 R' B
R' B2 L' D2 R' L2 B
R' B2 L' D2 R' B L2
R2 B2 L R B R2 D
R2 B2 L R B R2 D'
R2 B2 L R B R2 D2
R2 B2 L R B' R2 B2
R2 B2 L R B2 R2 B'
R2 B2 L R' U2 F' U2
R B' F' U2 R F R
R B' F' U2 R' F R
R B' F' U2 R2 F R
R B' F' U2 D F R
R B' F' U2 D' F R
R B' F' U2 D2 F R
R B' F' U2 F R D
R B' F' U2 F R D'
R B' F' U2 F R D2
R B' F' U2 F D R
R B' F' U2 F D' R
R B' F' U2 F D2 R
R B' F' D U2 F R
R2 B2 L D R B R2
R B' F' D' U2 F R
L2 B2 L' R F' U2 F
R2 B2 L D' R B R2
R B' F' D2 U2 F R
R2 B2 L D2 R B R2
L' B2 L2 R F' U2 F
R2 B2 L B' R B R'
R' B2 L2 D2 L2 R' B'
R' B2 L2 D2 R' L2 B'
R2 B2 L' R B L2 R2
R2 B2 L' R B R2 L2
B2 F2 L R' F2 L2 B
B2 F2 L R' F2 B L2
B2 F2 L R' B L2 F2
B2 F2 L R' B F2 L2
F2 B2 L R' F2 L2 B
F2 B2 L R' F2 B L2
F2 B2 L R' B L2 F2
F2 B2 L R' B F2 L2
L' B2 R L2 F' U2 F
R2 B2 L2 R B L' R2
R2 B2 L2 R B R2 L'
R B2 L F' U2 R' F
R B2 L F' U2 F R'
R' B2 R B R2 B2 L
B2 F2 L F2 L2 R' B
B2 F2 L F2 R' L2 B
B2 F2 L F2 R' B L2
L' B2 R F' L2 B' U2
F2 B2 L F2 L2 R' B
F2 B2 L F2 R' L2 B
F2 B2 L F2 R' B L2
L2 B2 R L' F' U2 F
D2 B2 R' L D2 B' L2
D2 B2 R' L B' D2 L2
D2 B2 R' L' D2 L2 B'
R' B2 R' L' B2 L B'
B2 F2 L' R' F2 D B
B2 F2 L' R' F2 D' B
B2 F2 L' R' F2 D2 B
B2 F2 L' R' F2 B D
B2 F2 L' R' F2 B D'
B2 F2 L' R' F2 B D2
B' F2 L' F2 B' R' B
B2 F2 L' R' B F2 D
B2 F2 L' R' B F2 D'
B2 F2 L' R' B F2 D2
B' F2 L' B' R' F2 B
B' F2 L' B' R' B F2
R' B2 R' U2 R' U2 B'
B' F2 L' B' F2 R' B
F2 B2 L' R' F2 D B
F2 B2 L' R' F2 D' B
F2 B2 L' R' F2 D2 B
F2 B2 L' R' F2 B D
F2 B2 L' R' F2 B D'
F2 B2 L' R' F2 B D2
F2 B2 L' R' B F2 D
F2 B2 L' R' B F2 D'
F2 B2 L' R' B F2 D2
R' B2 R' D B2 L B
R' B2 R' D' B2 L B
R2 B2 R L B R2 D
R2 B2 R L B R2 D'
R2 B2 R L B R2 D2
R2 B2 R L B' R2 B2
R' B2 R' D2 B2 L B
R2 B2 R L B2 R2 B'
R B2 L' F' U2 R' F
R B2 L' F' U2 F R'
R2 B2 R L' B L2 R2
R2 B2 R L' B R2 L2
R2 B2 R L2 B L' R2
R2 B2 R L2 B R2 L'
B2 F2 L' F R' F B
B2 F2 L' F R' B F
U2 B2 R F' B2 U2 R2
L' B2 R' D2 L2 B R2
B2 F2 L' F2 R' D B
B2 F2 L' F2 R' D' B
B2 F2 L' F2 R' D2 B
B2 F2 L' F2 R' B D
B2 F2 L' F2 R' B D'
B2 F2 L' F2 R' B D2
L' B2 R' D2 B L2 R2
L' B2 R' D2 B R2 L2
F2 B2 L' F R' F B
F2 B2 L' F R' B F
R' B2 R' B2 L D B
R' B2 R' B2 L D' B
R' B2 R' B2 L D2 B
R' B2 R' B2 L B D
R' B2 R' B2 L B D'
R' B2 R' B2 L B D2
R' B2 R' B2 L' B L2
R' B2 R' B2 L2 B L'
U2 B2 R B2 U2 R2 B
U2 B2 R B2 F' U2 R2
R' B2 R' B2 D L B
R' B2 R' B2 D' L B
R' B2 R' B2 D2 L B
F2 B2 L' F2 R' D B
F2 B2 L' F2 R' D' B
F2 B2 L' F2 R' D2 B
F2 B2 L' F2 R' B D
F2 B2 L' F2 R' B D'
F2 B2 L' F2 R' B D2
L' B2 R' B D2 L2 R2
L' B2 R' B D2 R2 L2
B2 F2 L2 R' F2 L B
B F2 L' R' F2 B R'
B F2 L' R' B R' F2
B F2 L' R' B F2 R'
F2 B2 L2 R' F2 L B
U2 B2 R' D2 L2 F2 B
U2 B2 R' D2 L2 B F2
U2 B2 R' D2 F2 L2 B
R2 B2 R' L U2 F' U2
U2 B2 R' D2 F2 B L2
U2 B2 R' D2 B L2 F2
U2 B2 R' D2 B F2 L2
R B2 L2 F' U2 R' F
R B2 L2 F' U2 F R'
R' B2 R2 B R B2 L
L B2 R D F' U2 F
B2 F2 L2 F2 L R' B
B2 F2 L2 F2 R' L B
B F2 L' F2 R' B R'
L B2 R D' F' U2 F
B F2 L' F2 B R' B
R2 B2 R' U2 F' U2 L
B F2 L' B R' F2 B
B F2 L' B R' B F2
L B2 R D2 F' U2 F
D2 B2 R2 B2 L R B'
D2 B2 R2 B2 L B' R
B F2 L' B F2 R' B
F2 B2 L2 F2 L R' B
D2 B2 R2 B2 R L B'
F2 B2 L2 F2 R' L B
U' B2 U R' D2 L2 B
U' B2 U R' D2 B L2
U' B2 U R' B D2 L2
L B2 R F' U2 D F
L B2 R F' U2 D' F
L B2 R F' U2 D2 F
L B2 R F' U2 F D
L B2 R F' U2 F D'
L B2 R F' U2 F D2
L B2 R F' D U2 F
L B2 R F' D' U2 F
L B2 R F' D2 U2 F
L B2 R F' B U2 F
L B2 R F' B' U2 F
L B2 R F' B2 U2 F
