D' L2 R' F2 B
D' L2 R' B F2
D' L2 F2 R' B
D' R' L2 F2 B
D' R' L2 B F2
D' R' F2 L2 B
D' R' F2 B L2
D' R' B L2 F2
D' R' B F2 L2
D' F2 L2 R' B
D' F2 R' L2 B
D' F2 R' B L2
U' D' F2 R' L2 B D
U' D' F2 R' L2 B D'
U' D' F2 R' L2 B D2
D' U' F2 R' L2 D' B
D' U' F2 R' L2 D2 B
D' U' F2 R' L2 B D
D' U' F2 R' L2 B D'
D' U' F2 R' L2 B D2
D' U' F2 R' B L2 D
D' U' F2 R' B L2 D'
D' U' F2 R' B L2 D2
U' D' F2 R' B L2 D
U' D' F2 R' B L2 D'
U' D' F2 R' B L2 D2
D' U' F2 R' B' L2 B2
U' D' F2 R' B' L2 B2
U D' F' L2 F' R' B
U2 D' F2 L' R' B L'
U2 D' F2 L2 R' D B
U2 D' F2 L2 R' D' B
U2 D' F2 L2 R' D2 B
U2 D' F2 L2 R' B D
U2 D' F2 L2 R' B D'
U2 D' F2 L2 R' B D2
U2 D' F2 R' L' B L'
U2 D' F2 R' L2 D B
U2 D' F2 R' L2 D' B
U2 D' F2 R' L2 D2 B
U2 D' F2 R' L2 B D
U2 D' F2 R' L2 B D'
U2 D' F2 R' L2 B D2
U2 D' F2 R' B L2 D
U2 D' F2 R' B L2 D'
U2 D' F2 R' B L2 D2
U2 D' F2 R' B' L2 B2
B U' R2 F2 L' B' U
U D' F2 L' R' B L'
U D' F2 L2 R' D B
U D' F2 L2 R' D' B
U D' F2 L2 R' D2 B
U D' F2 L2 R' B D
U D' F2 L2 R' B D'
U D' F2 L2 R' B D2
F2 U' D B2 L U2 B'
U D' F2 R' L' B L'
U D' F2 R' L2 D B
U D' F2 R' L2 D' B
U D' F2 R' L2 D2 B
U D' F2 R' L2 B D
U D' F2 R' L2 B D'
U D' F2 R' L2 B D2
U D' F2 R' B L2 D
U D' F2 R' B L2 D'
U D' F2 R' B L2 D2
U D' F2 R' B' L2 B2
F2 U' D' R' F2 L' B
F2 U' D' R' F2 B L'
F2 U' D' R' B F2 L'
D' U2 L R' F2 L B
D U' B2 L R2 U2 B'
D U' B2 R2 L U2 B'
D' U2 L F2 L R' B
D' U2 L F2 R' L B
D' U2 L' R' B L' F2
D' U2 L2 R' F2 D B
D' U2 L2 R' F2 D' B
D' U2 L2 R' F2 D2 B
D' U2 L2 R' F2 B D
D' U2 L2 R' F2 B D'
D' U2 L2 R' F2 B D2
D' U2 L2 R' B F2 D
D' U2 L2 R' B F2 D'
D' U2 L2 R' B F2 D2
D' U2 L2 F R' F B
D' U2 L2 F R' B F
D' U2 L2 F2 R' D B
D' U2 L2 F2 R' D' B
D' U2 L2 F2 R' D2 B
D' U2 L2 F2 R' B D
D' U2 L2 F2 R' B D'
D' U2 L2 F2 R' B D2
D' U2 R F2 L2 R2 B'
D' U2 R F2 L2 B' R2
D' U2 R F2 R2 L2 B'
D' U2 R' L F2 L B
D' U2 R' L' B L' F2
D' U2 R' L2 F2 D B
D' U2 R' L2 F2 D' B
D' U2 R' L2 F2 D2 B
D' U2 R' L2 F2 B D
D' U2 R' L2 F2 B D'
D' U2 R' L2 F2 B D2
D' U2 R' L2 B F2 D
D' U2 R' L2 B F2 D'
D' U2 R' L2 B F2 D2
D' U2 R' F' L2 F' B
D' U2 R' F' L2 B F'
D' U2 R' F' B L2 F'
D' U2 R' F2 L' B L'
D' U2 R' F2 L2 D B
D' U2 R' F2 L2 D' B
D' U2 R' F2 L2 D2 B
D' U2 R' F2 L2 B D
D' U2 R' F2 L2 B D'
D' U2 R' F2 L2 B D2
D' U2 R' F2 B L2 D
D' U2 R' F2 B L2 D'
D' U2 R' F2 B L2 D2
D' U2 R' F2 B' L2 B2
D' U2 R' B L F2 L
D' U2 R' B L2 F2 D
D' U2 R' B L2 F2 D'
D' U2 R' B L2 F2 D2
D' U2 R' B F' L2 F'
D' U2 R' B F2 L2 D
D' U2 R' B F2 L2 D'
D' U2 R' B F2 L2 D2
D' U2 R' B' L2 F2 B2
D' U2 R' B' L2 B2 F2
D' U2 R' B' F2 L2 B2
D' U2 F R' F L2 B
D' U2 F R' F B L2
D' U2 F R' B F L2
D' U2 F' L2 F' R' B
D' U2 F2 L' R' B L'
D' U2 F2 L2 R' D B
D' U2 F2 L2 R' D' B
D' U2 F2 L2 R' D2 B
D' U2 F2 L2 R' B D
D' U2 F2 L2 R' B D'
D' U2 F2 L2 R' B D2
D' U2 F2 R' L' B L'
D' U2 F2 R' L2 D B
D' U2 F2 R' L2 D' B
D' U2 F2 R' L2 D2 B
D' U2 F2 R' L2 B D
D' U2 F2 R' L2 B D'
D' U2 F2 R' L2 B D2
D' U2 F2 R' B L2 D
D' U2 F2 R' B L2 D'
D' U2 F2 R' B L2 D2
D' U2 F2 R' B' L2 B2
D U2 B2 L R2 U2 B'
D U2 B2 R2 L U2 B'
D' F L2 R' B D2 F2
D' F R' L2 B D2 F2
D' F R' F L' B L'
D' F R' F L2 D B
D' F R' F L2 D' B
D' F R' F L2 D2 B
D' F R' F L2 B D
D' F R' F L2 B D'
D' F R' F L2 B D2
D' F R' F B L2 D
D' F R' F B L2 D'
D' F R' F B L2 D2
D' F R' F B' L2 B2
D' F R' F' L2 F2 B
D' F R' F' L2 B F2
D' F R' F' B L2 F2
D' F R' F2 L2 F' B
D' F R' F2 L2 B F'
D' F R' F2 B L2 F'
D' F R' B F L2 D
D' F R' B F L2 D'
D' F R' B F L2 D2
D' F R' B F' L2 F2
D' F R' B F2 L2 F'
D' F R' B' F L2 B2
D' F U R' F L2 B
D' F U R' F B L2
D' F U R' B F L2
D' F U F L2 R' B
D' F U F R' L2 B
D' F U F R' B L2
D' F U' R' F L2 B
D' F U' R' F B L2
D' F U' R' B F L2
D' F U' F L2 R' B
D' F U' F R' L2 B
D' F U' F R' B L2
D' F U2 R' F L2 B
D' F U2 R' F B L2
D' F U2 R' B F L2
D' F U2 F L2 R' B
D' F U2 F R' L2 B
D' F U2 F R' B L2
D F D2 L2 R' F2 B
D F D2 L2 R' B F2
D F D2 L2 F2 R' B
D F D2 R' L2 F2 B
D F D2 R' L2 B F2
D F D2 R' F2 L2 B
D F D2 R' F2 B L2
D F D2 R' B L2 F2
D F D2 R' B F2 L2
D F D2 F2 L2 R' B
D F D2 F2 R' L2 B
D F D2 F2 R' B L2
D F B2 L R2 U2 B'
D' F' L F' L R' B
D' F' L F' R' L B
D F B2 R2 L U2 B'
F2 D U' B2 L U2 B'
D2 F' L2 R B2 U' R2
D' F' L2 F R' F2 B
D' F' L2 F R' B F2
D' F' L2 F' R' D B
D' F' L2 F' R' D' B
D' F' L2 F' R' D2 B
D' F' L2 F' R' B D
D' F' L2 F' R' B D'
D' F' L2 F' R' B D2
D' F' L2 F2 R' F B
D' F' L2 F2 R' B F
D2 F' R L2 B2 U' R2
D2 F' R B2 L2 U' R2
D2 F' R' D L2 F2 B2
D2 F' R' D L2 B2 F2
D2 F' R' D F2 L2 B2
D2 F' R' D F2 B2 L2
D2 F' R' D B2 L2 F2
D2 F' R' D B2 F2 L2
D' F' U L2 F' R' B
D' F' U F' L2 R' B
D' F' U F' R' L2 B
D' F' U F' R' B L2
D' F' U' L2 F' R' B
D' F' U' F' L2 R' B
D' F' U' F' R' L2 B
D' F' U' F' R' B L2
D' F' U2 L2 F' R' B
F2 D' L U R' F2 B
F2 D' L U R' B F2
F2 D' L U F2 R' B
D' F' U2 F' L2 R' B
D' F' U2 F' R' L2 B
D' F' U2 F' R' B L2
F2 D' L' U R' F2 B
F2 D' L' U R' B F2
F2 D' L' U F2 R' B
F2 D' L2 U R' F2 B
F2 D' L2 U R' B F2
F2 D' L2 U F2 R' B
F2 D' R U R2 F2 B
F2 D' R U R2 B F2
D F' D2 L2 R' F2 B
D F' D2 L2 R' B F2
D F' D2 L2 F2 R' B
D F' D2 R' L2 F2 B
D F' D2 R' L2 B F2
D F' D2 R' F2 L2 B
D F' D2 R' F2 B L2
D F' D2 R' B L2 F2
D F' D2 R' B F2 L2
F2 D' R' F2 D' L2 B
F2 D' R' F2 D' B L2
F2 D' R' F2 B D' L2
F2 D' R' B F2 D' L2
D F' D2 F2 L2 R' B
D F' D2 F2 R' L2 B
D F' D2 F2 R' B L2
B2 D' U L2 F2 R B
F2 D' U R' F2 D B
F2 D' U R' F2 D' B
F2 D' U R' F2 D2 B
F2 D' U R' F2 B D
F2 D' U R' F2 B D'
F2 D' U R' F2 B D2
F2 D' U R' B F2 D
F2 D' U R' B F2 D'
F2 D' U R' B F2 D2
F2 D' U F R' F B
F2 D' U F R' B F
D' F2 L R' D L B
D' F2 L R' D' L B
D' F2 L R' D2 L B
F2 D' U F2 R' D B
F2 D' U F2 R' D' B
F2 D' U F2 R' D2 B
F2 D' U F2 R' B D
F2 D' U F2 R' B D'
F2 D' U F2 R' B D2
D' F2 L D2 L R' B'
D' F2 L D2 R' L B'
D F' B2 L R2 U2 B'
F2 D' U' R' F2 L' B
F2 D' U' R' F2 B L'
F2 D' U' R' B F2 L'
D F' B2 R2 L U2 B'
D' F2 L' R' D L' B
D' F2 L' R' D B L'
D' F2 L' R' D' L' B
D' F2 L' R' D' B L'
D' F2 L' R' D2 L' B
D' F2 L' R' D2 B L'
D' F2 L' R' B L' D
D' F2 L' R' B L' D'
D' F2 L' R' B L' D2
D' F2 L' R' B D L'
D' F2 L' R' B D' L'
D' F2 L' R' B D2 L'
D' F2 L' R' B' L' B2
D' F2 L2 R B R2 B
D' F2 L2 R B' R2 B
D' F2 L2 R B2 R2 B
D' F2 L2 R' D B D
D' F2 L2 R' D B D'
D' F2 L2 R' D B D2
D' F2 L2 R' D' B D
D' F2 L2 R' D' B D'
D' F2 L2 R' D' B D2
D' F2 L2 R' D2 B D
D' F2 L2 R' D2 B D'
D' F2 L2 R' D2 B D2
D' F2 L2 R' B2 D B'
D' F2 L2 R' B2 D' B'
D' F2 L2 R' B2 D2 B'
D' F2 L2 R2 D R B
D' F2 L2 R2 D' R B
D' F2 L2 R2 D2 R B
D' F2 L2 R2 B R B
D' F2 L2 R2 B' R B
D' F2 L2 R2 B2 R B
D' F2 L2 F' R' F B
D' F2 L2 F' R' B F
D' F2 L2 F2 R' F2 B
D' F2 L2 F2 R' B F2
D' F2 L2 B' R' B R'
D' F2 R L2 B R2 B
D' F2 R L2 B' R2 B
D' F2 R L2 B2 R2 B
F' D' F' U F' R' B
F D' F U R' F B
F D' F U R' B F
D' F2 R B L2 R2 B
F D' F U F R' B
D' F2 R B R2 L2 B
D' F2 R B R2 B L2
D' F2 R B' L2 R2 B
D' F2 R B' R2 L2 B
D' F2 R B' R2 B L2
D' F2 R B2 L2 R2 B
D' F2 R B2 R2 L2 B
D' F2 R B2 R2 B L2
D' F2 R' L D L B
D' F2 R' L D' L B
D' F2 R' L D2 L B
D' F2 R' L' D L' B
D' F2 R' L' D B L'
D' F2 R' L' D' L' B
D' F2 R' L' D' B L'
D' F2 R' L' D2 L' B
D' F2 R' L' D2 B L'
D' F2 R' L' B L' D
D' F2 R' L' B L' D'
D' F2 R' L' B L' D2
D' F2 R' L' B D L'
D' F2 R' L' B D' L'
D' F2 R' L' B D2 L'
D' F2 R' L' B' L' B2
D' F2 R' L2 D B D
D' F2 R' L2 D B D'
D' F2 R' L2 D B D2
D' F2 R' L2 D' B D
D' F2 R' L2 D' B D'
D' F2 R' L2 D' B D2
D' F2 R' L2 D2 B D
D' F2 R' L2 D2 B D'
D' F2 R' L2 D2 B D2
D' F2 R' L2 B2 D B'
D' F2 R' L2 B2 D' B'
D' F2 R' L2 B2 D2 B'
F2 D' F2 R' D' L2 B
F2 D' F2 R' D' B L2
F2 D' F2 R' B D' L2
D' F2 R' D B D' L2
D' F2 R' D2 B D2 L2
D' F2 R' F L2 F' B
D' F2 R' F L2 B F'
D' F2 R' F B L2 F'
D' F2 R' F2 L2 F2 B
D' F2 R' F2 L2 B F2
R' F2 R' B' L U R
D' F2 R' F2 B L2 F2
D' F2 R' B L D L
D' F2 R' B L D' L
D' F2 R' B L D2 L
D' F2 R' B L' D L'
D' F2 R' B L' D' L'
D' F2 R' B L' D2 L'
D' F2 R' B F L2 F'
D' F2 R' B F2 L2 F2
D' F2 R' B' L' B2 L'
R' F2 R' B2 U R B
D' F2 R' B' L2 B2 D
D' F2 R' B' L2 B2 D'
D' F2 R' B' L2 B2 D2
D' F2 R2 L2 D R B
D' F2 R2 L2 D' R B
D' F2 R2 L2 D2 R B
D' F2 R2 L2 B R B
D' F2 R2 L2 B' R B
D' F2 R2 L2 B2 R B
U' F2 R2 B' L U R
U' F2 R2 B2 U R B
D' F2 R2 B L2 R B
D' F2 R2 B R L2 B
D' F2 R2 B R B L2
D' F2 R2 B' L2 R B
D' F2 R2 B' R L2 B
D' F2 R2 B' R B L2
D' F2 R2 B2 L2 R B
D' F2 R2 B2 R L2 B
D' F2 R2 B2 R B L2
L' F2 R2 B' L U R
L' F2 R2 B2 U R B
U' F2 U D' R' F2 B
U' F2 U D' R' B F2
U' F2 U D' F2 R' B
U2 F2 R2 B' L U R
L' F2 U D' R' F2 B
L2 F2 R2 B' L U R
L' F2 U D' R' B F2
L' F2 U D' F2 R' B
U2 F2 R2 B2 U R B
L2 F2 R2 B2 U R B
U2 F2 U D' R' F2 B
U2 F2 U D' R' B F2
L2 F2 U D' R' F2 B
L2 F2 U D' R' B F2
U2 F2 U D' F2 R' B
L2 F2 U D' F2 R' B
U F2 R2 B' L U R
L F2 R2 B' L U R
U F2 R2 B2 U R B
L F2 R2 B2 U R B
D' F2 U2 R' B L2 F
U F2 U D' R' F2 B
U F2 U D' R' B F2
U F2 U D' F2 R' B
L F2 U D' R' F2 B
L F2 U D' R' B F2
L F2 U D' F2 R' B
R2 F2 U' D L' F U2
U' F2 D' U R' F2 B
U' F2 D' U R' B F2
U' F2 D' U F2 R' B
R' F2 D' R' U B R
L' F2 D' U R' F2 B
L' F2 D' U R' B F2
L' F2 D' U F2 R' B
R2 F2 D U' L' F U2
U2 F2 D' U R' F2 B
U2 F2 D' U R' B F2
L2 F2 D' U R' F2 B
L2 F2 D' U R' B F2
U2 F2 D' U F2 R' B
L2 F2 D' U F2 R' B
D' F2 D2 R' B2 L B'
D' F2 B L2 B' R' B
U F2 D' U R' F2 B
U F2 D' U R' B F2
L F2 D' U R' F2 B
L F2 D' U R' B F2
U F2 D' U F2 R' B
L F2 D' U F2 R' B
D F2 D2 L2 R' F2 B
D F2 D2 L2 R' B F2
D F2 D2 L2 F2 R' B
D F2 D2 R' L2 F2 B
D F2 D2 R' L2 B F2
D F2 D2 R' F2 L2 B
D F2 D2 R' F2 B L2
D F2 D2 R' B L2 F2
D F2 D2 R' B F2 L2
D' F2 B' L2 R' B R'
D' F2 B' L2 B R' B
D' F2 B' R' L2 B R'
D' F2 B' R' B L2 R'
D' F2 B' R' B R' L2
D F2 D2 F2 L2 R' B
D F2 D2 F2 R' L2 B
D F2 D2 F2 R' B L2
R2 F2 B' L U D2 R2
R2 F2 B' L U' L2 U2
R2 F2 B' L D' B2 U
R2 F2 B' L D2 U R2
D F2 B2 L R2 U2 B'
R2 F2 B2 U' L' U2 B'
D F2 B2 R2 L U2 B'
D' B L2 F2 B' R' B
D' B L2 B' R' F2 B
D' B L2 B' R' B F2
D' B L2 B' F2 R' B
D' B R F2 L2 B' R'
D' B R' B L2 F2 R
D' B F2 L2 B' R' B
R2 B' L U R D' L2
R2 B' L U D' L2 R
R2 B' L U D' R L2
R2 B' L D' U L2 R
R2 B' L D' U R L2
R2 B' L F2 U' L' U2
D' B' L2 R' F2 B R'
D' B' L2 R' B R' F2
D' B' L2 R' B F2 R'
D' B' L2 F2 R' B R'
D' B' L2 F2 B R' B
D' B' L2 B R' F2 B
D' B' L2 B R' B F2
D' B' L2 B F2 R' B
D' B' R' L2 F2 B R'
D' B' R' L2 B R' F2
D' B' R' L2 B F2 R'
D' B' R' F2 L2 B R'
D' B' R' F2 B L2 R'
D' B' R' F2 B R' L2
D' B' R' B L2 R' F2
D' B' R' B L2 F2 R'
D' B' R' B R' L2 F2
D' B' R' B R' F2 L2
D' B' R' B F2 L2 R'
D' B' R' B F2 R' L2
F2 B' L R2 B U R'
F2 B' L B R2 U R
D B' R2 B' L U2 B'
F2 B' R2 L B U R'
F2 B' R2 D L B' U
R2 B' D' L U L R
R2 B' D' L U R L
D' B' F2 L2 R' B R'
D' B' F2 L2 B R' B
D' B' F2 R' L2 B R'
D' B' F2 R' B L2 R'
D' B' F2 R' B R' L2
R2 B' F2 L U D2 R2
R2 B' F2 L U' L2 U2
R2 B' F2 L D' B2 U
R2 B' F2 L D2 U R2
D B2 L R2 U2 D B'
D B2 L R2 U2 D' B'
D B2 L R2 U2 D2 B'
D B2 L R2 U2 B' D
D B2 L R2 U2 B' D'
D B2 L R2 U2 B' D2
D B2 L R2 D U2 B'
D B2 L R2 D' U2 B'
D B2 L R2 D2 U2 B'
D B2 L R2 F U2 B'
D B2 L R2 F' U2 B'
D B2 L R2 F2 U2 B'
D B2 L U2 D2 B' L2
D B2 L U2 B' D2 L2
D B2 L D2 U2 B' L2
D' B2 L2 R' F2 B R
D B2 L F R2 U2 B'
D' B2 L2 R' B F2 R
D' B2 L2 R2 F2 R B
D B2 L F' R2 U2 B'
D B2 L F2 R2 U2 B'
B' F2 L R2 B U R'
D2 B2 L2 F2 U' R B
D B2 L' R2 F L2 U2
D' B2 L2 F2 R' B R2
B' F2 L B R2 U R
D B2 L' F L2 R2 U2
D B2 L' F R2 L2 U2
D' B2 R' L2 F2 B R
D' B2 R' L2 B F2 R
D' B2 R2 L2 F2 R B
D B2 R2 L U2 D B'
D B2 R2 L U2 D' B'
D B2 R2 L U2 D2 B'
D B2 R2 L U2 B' D
D B2 R2 L U2 B' D'
D B2 R2 L U2 B' D2
D B2 R2 L D U2 B'
D B2 R2 L D' U2 B'
D B2 R2 L D2 U2 B'
D B2 R2 L F U2 B'
D B2 R2 L F' U2 B'
D B2 R2 L F2 U2 B'
D B2 R2 L' F L2 U2
D B2 R2 F L U2 B'
D B2 R2 F' L U2 B'
B' F2 R2 L B U R'
D B2 R2 F2 L U2 B'
B' F2 R2 D L B' U
R2 B2 U R D' L2 B
R2 B2 U R D' B L2
R2 B2 U R B D' L2
R2 B2 U D' L2 R B
R2 B2 U D' R L2 B
R2 B2 U D' R B L2
B2 F2 R2 U' L F U2
F2 B2 R2 U' L F U2
R2 B2 D' U L2 R B
R2 B2 D' U R L2 B
R2 B2 D' U R B L2
D B2 F L R2 U2 B'
D B2 F R2 L U2 B'
D B2 F' L R2 U2 B'
D B2 F' R2 L U2 B'
D B2 F2 L R2 U2 B'
R2 B2 F2 U' L' U2 B'
D B2 F2 R2 L U2 B'
