F' L' R' F2 U
F' L' F2 R' U
F' R' L' F2 U
F R' U D B2
F R' U2 R2 U'
F R' D U B2
F R' D2 L2 U
R' F U2 R U'
R' F' L' F2 U
F' D' L' R' U L' D2
F' D' L' R' U D L'
F' D' L' R' U D' L'
F' D' L' R' U D2 L'
F' D' L' R' D U L'
F' D' L' R' D' U L'
F' D' L' R' D2 U L'
R' F' D L' U D2 L2
R' F' D L' U' R2 U2
R' F' D L' D' F2 U
R' F' D L' D2 U L2
F' D' L' D R' U L'
F' D' L' D' R' U L'
F' D' L' D2 R' U L'
F D' L R' U D B2
F D' L R' U2 R2 U'
F D' L R' D U B2
F D' L R' D2 L2 U
R' F' D' L' U L' D
R' F' D' L' U L' D'
R' F' D' L' U L' D2
R' F' D' L' U D L'
R' F' D' L' U D' L'
R' F' D' L' U D2 L'
R' F' D' L' D U L'
R' F' D' L' D' U L'
R' F' D' L' D2 U L'
D2 F' D' L' R' U L'
D' F' D' L' R' U L'
D2 F' D' R' L' U L'
D' F' D' R' L' U L'
F D' L' R' U D B2
F D' L' R' U2 R2 U'
F D' L' R' D U B2
F D' L' R' D2 L2 U
R' F' D2 L' U D L2
R' F' D2 L' U2 B2 U'
R' F' D2 L' D U L2
R' F' D2 L' D2 F2 U
F D' L2 R' U D B2
F D' L2 R' U2 R2 U'
F D' L2 R' D U B2
F D' L2 R' D2 L2 U
D F' D' L' R' U L'
D F' D' R' L' U L'
F' D' R' L' U L' D
F' D' R' L' U L' D'
F' D' R' L' U L' D2
F' D' R' L' U D L'
F' D' R' L' U D' L'
F' D' R' L' U D2 L'
F' D' R' L' D U L'
F' D' R' L' D' U L'
F' D' R' L' D2 U L'
F' D' R' D L' F2 U
R F' D' L' U L' F2
R' F' B' L' F2 B U
R' F' B' L' B F2 U
F D' R' L U D B2
F D' R' L U2 R2 U'
F D' R' L D U B2
F D' R' L D2 L2 U
F D' R' L' U D B2
F D' R' L' U2 R2 U'
F D' R' L' D U B2
F D' R' L' D2 L2 U
F D' R' L2 U D B2
F D' R' L2 U2 R2 U'
F D' R' L2 D U B2
F D' R' L2 D2 L2 U
F D' R' U D B2 D
F D' R' U D B2 D'
F D' R' U D B2 D2
F D' R' U B D B2
F D' R' U B' D B2
F D' R' U B2 D B2
F D' R' U' D' F2 U2
F D' R' U2 R2 U' D
F D' R' U2 R2 U' D'
F D' R' U2 R2 U' D2
F D' R' U2 R2 D U'
F D' R' U2 R2 D' U'
F D' R' U2 R2 D2 U'
R' F' B2 L' F2 B2 U
R' F' B2 L' B2 F2 U
F D' R' D L U B2
F D' R' D L' U B2
F D' R' D L2 U B2
F D' R' D U B2 D
F D' R' D U B2 D'
F D' R' D U B2 D2
F D' R' D' U' F2 U2
F D' R' D2 L2 U D
F D' R' D2 L2 U D'
F D' R' D2 L2 U D2
F D' R' D2 L2 D U
F D' R' D2 L2 D' U
F D' R' D2 L2 D2 U
L' F2 L R' F L' U
R' F2 L F L' F2 U
R' F2 L F' U2 R U'
L' F2 L F L' R' U
L' F2 L F R' L' U
R' F2 L' F L' F2 U
R' F2 L' F' U2 R U'
R' F2 L2 F L' F2 U
R' F2 L2 F' U2 R U'
F D' U2 R U' D' F2
F D' U2 R U2 R2 U
F D' U2 R D' U' F2
F D' U2 R D2 L2 U'
L2 F2 L2 R' F L' U
F2 D' F' L R' U B'
L F2 L' R' F L' U
F2 D' F' R' L U B'
L2 F2 L2 F L' R' U
L2 F2 L2 F R' L' U
L F2 L' F L' R' U
L F2 L' F R' L' U
F2 D' F' D2 R' U B
L' F2 R' L F L' U
L2 F2 R' L2 F L' U
F D' F2 L' R' F2 U
F D' F2 L' F2 R' U
F D' F2 R' L' F2 U
L F2 R' L' F L' U
U' F2 U F' L' R' U
U' F2 U F' R' L' U
L F2 R' F L' F U
F' D2 L' R' U D L2
F' D2 L' R' U2 B2 U'
F' D2 L' R' D U L2
F' D2 L' R' D2 F2 U
F' D2 L' U2 B2 L U'
F' D2 L' D R' U L2
F' D2 L' D2 R' F2 U
F' D2 L' D2 F2 R' U
F D2 L R' U D B2
F D2 L R' U2 R2 U'
F D2 L R' D U B2
F D2 L R' D2 L2 U
L' F2 D R' U B L
D2 F2 D F' R' U B
U F2 U' F' L' R' U
U F2 U' F' R' L' U
D' F2 D F' R' U B
R' F2 D' L F' U B'
F D2 L' R' U D B2
F D2 L' R' U2 R2 U'
F D2 L' R' D U B2
F D2 L' R' D2 L2 U
R' F2 D' F' L U B'
D F2 D F' R' U B
F D2 L2 R' U D B2
F D2 L2 R' U2 R2 U'
F D2 L2 R' D U B2
F D2 L2 R' D2 L2 U
F' D2 R' L' U D L2
F' D2 R' L' U2 B2 U'
F' D2 R' L' D U L2
F' D2 R' L' D2 F2 U
F' D2 R' D L' U L'
F' D2 R' D2 L' F2 U
F D2 R' L U D B2
F D2 R' L U2 R2 U'
F D2 R' L D U B2
F D2 R' L D2 L2 U
F D2 R' L' U D B2
F D2 R' L' U2 R2 U'
F D2 R' L' D U B2
F D2 R' L' D2 L2 U
F D2 R' L2 U D B2
F D2 R' L2 U2 R2 U'
F D2 R' L2 D U B2
F D2 R' L2 D2 L2 U
F D2 R' U D B2 D
F D2 R' U D B2 D'
F D2 R' U D B2 D2
F D2 R' U B D B2
F D2 R' U B' D B2
F D2 R' U B2 D B2
F D2 R' U' D' F2 U2
F D2 R' U2 R2 U' D
F D2 R' U2 R2 U' D'
F D2 R' U2 R2 U' D2
F D2 R' U2 R2 D U'
F D2 R' U2 R2 D' U'
F D2 R' U2 R2 D2 U'
F D2 R' D L U B2
F D2 R' D L' U B2
F D2 R' D L2 U B2
F D2 R' D U B2 D
F D2 R' D U B2 D'
F D2 R' D U B2 D2
F D2 R' D' U' F2 U2
F D2 R' D2 L2 U D
F D2 R' D2 L2 U D'
F D2 R' D2 L2 U D2
F D2 R' D2 L2 D U
F D2 R' D2 L2 D' U
F D2 R' D2 L2 D2 U
F D2 U2 R U' D' F2
F D2 U2 R U2 R2 U
F D2 U2 R D' U' F2
F D2 U2 R D2 L2 U'
F2 D2 F' D' R' U B
F D2 F2 L' R' F2 U
F D2 F2 L' F2 R' U
F D2 F2 R' L' F2 U
U2 B U2 F L R U
U2 B U2 F R L U
B2 F R2 B2 L R' U
B2 F R2 B2 R' L U
U2 B' L2 R' B' L U'
U2 B' R' L2 B' L U'
B' F' L' F2 B R' U
B' F' L' B R' F2 U
B' F' L' B F2 R' U
F' B' L' F2 B R' U
F' B' L' B R' F2 U
F' B' L' B F2 R' U
L2 B' U2 B L R' U
L2 B' U2 B R' L U
R' B' F' L' F2 B U
R' B' F' L' B F2 U
F B2 R2 B2 L R' U
F B2 R2 B2 R' L U
R' B2 F' L' F2 B2 U
R' B2 F' L' B2 F2 U
R B2 F R2 B2 L U
